,heading,latitude,longitude,traceid,sampledate,speed
14388,251.0,53.60733574,10.18446159,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:50,37.0
14389,252.0,53.60730196,10.18430483,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:51,37.0
14390,254.0,53.60728027,10.18414953,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:52,37.0
14391,254.0,53.60723874,10.18398973,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:53,37.0
14392,252.0,53.60721083,10.18384199,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:54,34.0
14393,252.0,53.60718404,10.18371859,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:55,30.0
14394,251.0,53.60718809,10.18359753,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:56,23.0
14395,251.0,53.60717814,10.18350894,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:57,16.0
14396,254.0,53.60716071,10.18345405,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:58,9.0
14397,254.0,53.60714365,10.1834173,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:59,4.0
14398,249.0,53.6071426,10.18340436,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:00,2.0
14399,233.0,53.60714207,10.18339242,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:01,2.0
14400,243.0,53.60713668,10.18335624,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:09,2.0
14401,258.0,53.60713137,10.18333302,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:10,6.0
14402,273.0,53.60712967,10.18329413,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:11,11.0
14403,271.0,53.60711944,10.18322876,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:12,13.0
14404,282.0,53.60712247,10.18314724,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:14,19.0
14405,304.0,53.60716079,10.18307943,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:15,24.0
14406,319.0,53.60721058,10.18301281,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:48:16,27.0
14407,256.0,53.605394405612486,10.195195209064384,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:37:55,31.0
14408,265.0,53.60538505627974,10.19508589113548,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:37:56,26.0
14409,281.0,53.60540156131822,10.194981588821728,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:37:57,25.0
14410,296.0,53.60543161817749,10.194893584713672,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:37:58,23.0
14411,297.0,53.6054588745451,10.19480663243392,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:37:59,23.0
14412,279.0,53.60546577803324,10.194707427612611,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:00,23.0
14413,254.0,53.605448607006885,10.194605776998827,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:01,24.0
14414,233.0,53.605410489112394,10.194518835642445,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:02,24.0
14415,217.0,53.60535361797511,10.194452244585436,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:03,26.0
14416,209.0,53.60529830360725,10.194380556737237,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:04,27.0
14417,202.0,53.60523451822371,10.194356752484484,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:05,27.0
14418,239.0,53.60521165146725,10.194185864977102,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:06,30.0
14419,239.0,53.60517713724932,10.194056444383373,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:07,33.0
14420,250.0,53.60514387250635,10.19390459120332,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:08,38.0
14421,250.0,53.60510952522563,10.193735540561256,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:09,42.0
14422,250.0,53.60507082633733,10.193552550858458,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:10,46.0
14423,249.0,53.60503025488203,10.19335912982336,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:11,48.0
14424,249.0,53.604986799992595,10.193161937291556,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:12,50.0
14425,245.0,53.604936012948755,10.192956612112,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:13,52.0
14426,245.0,53.604881523916326,10.192739907332458,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:14,55.0
14427,245.0,53.60481972551781,10.192515223968934,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:15,58.0
14428,244.0,53.604756967662745,10.192294432417995,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:16,58.0
14429,243.0,53.60469327212135,10.192076106488532,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:17,58.0
14430,241.0,53.60462533147034,10.191860409916089,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:18,58.0
14431,238.0,53.60455317123956,10.19164829473038,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:19,58.0
14432,237.0,53.60448000944905,10.191439111773237,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:20,57.0
14433,237.0,53.604405435709225,10.191236667802668,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:21,56.0
14434,237.0,53.60433082545201,10.191036808055898,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:22,56.0
14435,236.0,53.60425624763829,10.190837579570593,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:23,55.0
14436,236.0,53.604180406817065,10.190642481641367,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:24,55.0
14437,236.0,53.60410480043747,10.190449971077522,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:25,55.0
14438,236.0,53.60402913369118,10.190257302447996,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:26,55.0
14439,236.0,53.60394849939785,10.190059332391645,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:27,56.0
14440,236.0,53.60386795192476,10.189854403441409,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:28,58.0
14441,236.0,53.60378587727703,10.189651460421532,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:29,58.0
14442,236.0,53.6037055075187,10.189450102206443,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:30,57.0
14443,236.0,53.60362821244695,10.18925125801058,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:31,56.0
14444,236.0,53.60355190916745,10.189054219000436,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:32,55.0
14445,236.0,53.60348043138773,10.188859890148048,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:33,54.0
14446,239.0,53.60341125196614,10.188667027214722,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:34,53.0
14447,241.0,53.60334704035992,10.188469677475252,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:35,53.0
14448,242.0,53.603284891037674,10.188271752266257,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:36,53.0
14449,243.0,53.603222156387595,10.188076186316955,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:37,53.0
14450,244.0,53.60316411155107,10.18787947032353,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:38,52.0
14451,246.0,53.60311155228038,10.187678652210383,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:39,52.0
14452,247.0,53.60306132350397,10.187473504241478,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:40,52.0
14453,250.0,53.60301043244677,10.187270562572284,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:41,52.0
14454,252.0,53.60295995687322,10.187062863065108,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:42,53.0
14455,254.0,53.602912628821855,10.186847426730669,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:43,54.0
14456,256.0,53.602872109971145,10.18662883151706,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:44,54.0
14457,258.0,53.60284167959862,10.186403636947754,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:45,54.0
14458,259.0,53.60281904331255,10.186179103705191,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:46,54.0
14459,263.0,53.602802280608,10.185953324882622,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:47,54.0
14460,265.0,53.60278777423813,10.185726628629498,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:48,54.0
14461,266.0,53.60277824371601,10.185500729537775,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:49,54.0
14462,266.0,53.60277145942235,10.185274719024743,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:50,53.0
14463,269.0,53.60276990021732,10.185049002997824,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:51,53.0
14464,270.0,53.602773579102475,10.184823492252455,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:52,53.0
14465,271.0,53.60277797699511,10.184596167060134,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:53,53.0
14466,271.0,53.602778579127445,10.184372180372725,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:54,53.0
14467,272.0,53.60278047515375,10.18414841611949,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:55,53.0
14468,272.0,53.602779956342744,10.183929200468372,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:56,52.0
14469,273.0,53.602779203177576,10.18371115080094,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:57,51.0
14470,274.0,53.60277890174026,10.183495860014316,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:58,51.0
14471,274.0,53.60278325788314,10.18328173672985,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:38:59,50.0
14472,274.0,53.60279066107931,10.183070200218966,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:00,50.0
14473,275.0,53.602797919309744,10.182861954700284,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:01,49.0
14474,276.0,53.60282720606529,10.182662347548698,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:02,48.0
14475,276.0,53.60282942416407,10.182455228478096,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:03,48.0
14476,277.0,53.602851550204235,10.182258007284242,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:04,48.0
14477,277.0,53.60287475961272,10.182057590968665,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:05,49.0
14478,279.0,53.60289783708493,10.181853445061936,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:06,49.0
14479,282.0,53.60294771449596,10.181443336158305,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:08,49.0
14480,284.0,53.60298047510222,10.18123947983388,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:09,50.0
14481,287.0,53.60301660522715,10.18103914001862,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:10,49.0
14482,292.0,53.60305610284119,10.180842810731866,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:11,49.0
14483,293.0,53.60310076286616,10.180652141376935,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:12,48.0
14484,293.0,53.603146710042665,10.18046353682541,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:13,48.0
14485,294.0,53.60319514237962,10.18028373262574,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:14,46.0
14486,294.0,53.60324498333705,10.180118946959308,C9EPoXXwRNaVXbTUyTvjig,2024-07-14 02:39:15,44.0
14487,244.0,53.61031028383039,10.195102765138948,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:35,75.0
14488,239.0,53.61023621020163,10.194836463953337,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:36,72.0
14489,239.0,53.610145344249055,10.194594004188222,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:37,70.0
14490,240.0,53.61006350210727,10.194356194475867,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:38,69.0
14491,241.0,53.60998398982683,10.194114669876608,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:39,68.0
14492,241.0,53.609904339950624,10.193867432871247,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:40,67.0
14493,242.0,53.609827731958106,10.193624312911831,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:41,66.0
14494,242.0,53.60975411359205,10.193387168620836,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:42,66.0
14495,242.0,53.609678453255206,10.19314366595297,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:43,66.0
14496,242.0,53.60960492255677,10.192905892560368,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:44,65.0
14497,243.0,53.60953259441738,10.19266641977509,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:45,64.0
14498,245.0,53.60947475903359,10.192421101588431,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:46,64.0
14499,247.0,53.609406349380144,10.192183636173151,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:47,63.0
14500,250.0,53.60934927630895,10.19193955688426,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:48,62.0
14501,248.0,53.60929685626621,10.19169525052171,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:49,62.0
14502,247.0,53.60924366633848,10.191459255569864,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:50,61.0
14503,241.0,53.60918158198928,10.1912343341913,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:51,60.0
14504,238.0,53.60909471264103,10.191032986645531,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:52,59.0
14505,233.0,53.60903402901896,10.190808128183615,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:53,58.0
14506,234.0,53.60894993559347,10.19061540795633,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:54,57.0
14507,232.0,53.60886444479005,10.190431051617388,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:55,56.0
14508,235.0,53.60878321682404,10.190228093961442,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:56,56.0
14509,240.0,53.60870495830611,10.190032446098892,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:57,56.0
14510,240.0,53.6086330487635,10.189848387378856,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:58,53.0
14511,241.0,53.60855843813963,10.189666321767207,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:46:59,52.0
14512,242.0,53.608507351677986,10.189479968601502,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:00,50.0
14513,243.0,53.608451492551694,10.189319329936469,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:01,47.0
14514,244.0,53.608395592039216,10.189133086152294,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:02,49.0
14515,243.0,53.608340705065146,10.18891283341107,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:03,52.0
14516,244.0,53.60828798812835,10.188693995079776,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:04,55.0
14517,246.0,53.60821925921143,10.188476966390594,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:05,57.0
14518,249.0,53.608159950528425,10.188244426458454,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:06,58.0
14519,249.0,53.608093149024846,10.188020380903454,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:07,59.0
14520,247.0,53.60802180793556,10.18778539272472,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:08,60.0
14521,247.0,53.60795478560552,10.187548379758544,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:09,61.0
14522,247.0,53.60788586281568,10.187306091027796,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:10,63.0
14523,246.0,53.60781898433558,10.187046514333735,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:11,64.0
14524,248.0,53.60775658528208,10.186797098433937,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:12,64.0
14525,249.0,53.60769947901683,10.186542323185568,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:13,64.0
14526,249.0,53.60764929281237,10.18629451701643,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:14,63.0
14527,249.0,53.60760176238649,10.186043985160694,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:15,63.0
14528,247.0,53.607554402123675,10.185793674510936,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:16,62.0
14529,249.0,53.60749835138144,10.185546566650505,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:17,62.0
14530,250.0,53.607445594335026,10.185300305379728,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:18,61.0
14531,250.0,53.60738824168945,10.185059771970348,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:19,61.0
14532,250.0,53.607334627795865,10.184817868935092,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:20,61.0
14533,250.0,53.60728832115628,10.184577591944372,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:21,60.0
14534,250.0,53.60724016831178,10.18434421468762,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:22,60.0
14535,250.0,53.60718568478995,10.184109426893151,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:23,60.0
14536,251.0,53.607128739344375,10.183868470774332,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:24,60.0
14537,253.0,53.60708898068472,10.183638604194227,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:25,57.0
14538,253.0,53.60705452248207,10.18345959840552,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:26,50.0
14539,251.0,53.60702545650241,10.1833441735552,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:27,38.0
14540,251.0,53.60701591223403,10.183297318382364,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:28,24.0
14541,251.0,53.60702723007495,10.18328976866947,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:29,11.0
14542,251.0,53.60703150511514,10.183305320677544,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:30,3.0
14543,251.0,53.60703792095765,10.18332927690778,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:31,0.0
14544,251.0,53.60703915598313,10.183348854524928,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:32,0.0
14545,251.0,53.60703516041001,10.183311415136032,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:33,5.0
14546,251.0,53.60703704092427,10.183240548702958,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:34,12.0
14547,251.0,53.60704460733541,10.183136663614334,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:35,18.0
14548,284.0,53.607035891373954,10.183042627485994,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:36,24.0
14549,329.0,53.607141256112456,10.182922836916386,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:37,28.0
14550,333.0,53.60723830538064,10.182884790996155,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:38,33.0
14551,331.0,53.607324226082575,10.182807806799966,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:39,35.0
14552,324.0,53.60742238335187,10.182664685905204,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:40,43.0
14553,324.0,53.60753669278175,10.182536127092895,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:41,48.0
14554,322.0,53.60765337678975,10.18239995694512,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:42,51.0
14555,321.0,53.60776797424106,10.182255663975766,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:43,54.0
14556,321.0,53.607900911789855,10.182111160913845,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:44,57.0
14557,322.0,53.60802417189052,10.181952326220742,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:45,59.0
14558,322.0,53.60815489500702,10.181792973612897,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:46,60.0
14559,322.0,53.6082832415745,10.181633394061214,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:47,61.0
14560,322.0,53.60840014175696,10.181481296226922,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:48,59.0
14561,322.0,53.60851557968674,10.181330790291378,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:49,58.0
14562,322.0,53.60862613031934,10.181177642533692,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:50,57.0
14563,322.0,53.60874912481,10.181010554508363,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:51,60.0
14564,322.0,53.6088752683289,10.18085588326526,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:52,61.0
14565,321.0,53.60900021141971,10.180693503777006,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:53,61.0
14566,321.0,53.6091284926567,10.180523168536624,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:54,63.0
14567,321.0,53.609255758741725,10.180353631259106,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:55,63.0
14568,321.0,53.609380626642846,10.180188145225372,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:56,63.0
14569,322.0,53.60950823511062,10.180027604206304,Y2jkQEJjTNCicWdPhnmDg,2024-07-14 04:47:57,63.0
14570,242.0,53.61033806916981,10.195294124860892,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:12,63.0
14571,244.0,53.61027278467073,10.195051192646847,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:13,63.0
14572,239.0,53.61020172720526,10.19480826705305,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:14,64.0
14573,239.0,53.61012427568818,10.194565179251727,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:15,65.0
14574,241.0,53.61004364180573,10.194322625712667,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:16,65.0
14575,241.0,53.60996303584803,10.194086578107456,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:17,64.0
14576,241.0,53.60988424899472,10.193854715468577,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:18,63.0
14577,242.0,53.60981119454874,10.193628532684349,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:19,61.0
14578,242.0,53.60973952763593,10.19340610045736,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:20,60.0
14579,242.0,53.60967008378101,10.193188400433865,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:21,59.0
14580,242.0,53.60960130362523,10.192973396832418,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:22,58.0
14581,243.0,53.60953307869061,10.192763507168042,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:23,57.0
14582,243.0,53.60946666741308,10.192553817954474,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:24,56.0
14583,245.0,53.609407709442216,10.192335619133612,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:25,57.0
14584,250.0,53.60934891902279,10.192110831427728,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:26,58.0
14585,248.0,53.60929693092723,10.191879225015958,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:27,58.0
14586,248.0,53.60924726041845,10.191649100824124,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:28,58.0
14587,247.0,53.60919180014636,10.191430924984642,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:29,56.0
14588,238.0,53.60912887926332,10.191227202862253,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:30,54.0
14589,238.0,53.60905818065364,10.191032133566663,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:31,54.0
14590,233.0,53.60898097266829,10.19083745795496,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:32,55.0
14591,234.0,53.608902031176406,10.190643319497038,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:33,56.0
14592,232.0,53.60882794926287,10.190448779666726,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:34,55.0
14593,235.0,53.608759606700666,10.190254986996468,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:35,53.0
14594,240.0,53.60868986448456,10.19006178138732,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:36,54.0
14595,240.0,53.60862185497159,10.189870312071877,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:37,53.0
14596,240.0,53.60855365000662,10.189687864889446,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:38,51.0
14597,242.0,53.60849115220478,10.189506008184647,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:39,50.0
14598,244.0,53.608433811999824,10.189320404196398,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:40,49.0
14599,244.0,53.60838217461423,10.189135078712816,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:41,48.0
14600,243.0,53.60833727247695,10.18894963588644,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:42,47.0
14601,243.0,53.60829532447154,10.188758551784792,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:43,48.0
14602,246.0,53.60824784036155,10.18856597531493,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:44,49.0
14603,248.0,53.60819652340248,10.188371087352492,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:45,50.0
14604,249.0,53.608141832594086,10.188171074185297,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:46,51.0
14605,249.0,53.60808322839956,10.187967510737852,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:47,53.0
14606,247.0,53.608022351352346,10.187760853989277,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:48,54.0
14607,247.0,53.6079638655421,10.187558196435477,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:49,53.0
14608,247.0,53.60791091629044,10.187356357367303,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:50,52.0
14609,247.0,53.607857948586975,10.187153622435064,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:51,52.0
14610,246.0,53.60780712591339,10.186953906115276,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:52,51.0
14611,248.0,53.60776176657852,10.18675721242771,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:53,50.0
14612,249.0,53.6077233620148,10.186558302345803,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:54,50.0
14613,249.0,53.607683838554635,10.186360676382956,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:55,50.0
14614,249.0,53.60764340646329,10.186161163349112,BRaJergUQpOqa7ukWB0nA,2024-07-14 00:06:56,50.0
