,heading,latitude,longitude,traceid,sampledate,speed
25791,152.0,53.60913400172516,10.187422249535476,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:27,5.0
25792,123.0,53.60912711145184,10.187455062042494,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:28,8.0
25793,111.0,53.60912593421383,10.187469057472558,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:29,6.0
25794,104.0,53.60912291994698,10.18746911174596,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:30,4.0
25795,104.0,53.60911718059648,10.187466058254872,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:31,1.0
25796,104.0,53.60912229919511,10.18740524858714,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:38,1.0
25797,167.0,53.60912374225781,10.187447927901696,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:33,19.0
25798,146.0,53.60909013082609,10.187468379745434,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:34,12.0
25799,166.0,53.608953086709235,10.187551947320054,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:35,13.0
25800,158.0,53.608914949049804,10.187546918178152,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:36,13.0
25801,160.0,53.60885744919405,10.187588157141755,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:37,20.0
25802,164.0,53.60878691547886,10.187594443569134,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:38,21.0
25803,166.0,53.6087415693827,10.187619589278649,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:39,20.0
25804,202.0,53.60870313835666,10.187616823250602,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:40,21.0
25805,206.0,53.608673340690885,10.187609195718716,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:41,19.0
25806,219.0,53.60863595740274,10.18758011051471,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:42,21.0
25807,230.0,53.60859393777338,10.187522124502928,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:43,21.0
25808,230.0,53.608558492593126,10.187455324337948,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:44,23.0
25809,240.0,53.60852850122522,10.1873799800735,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:45,23.0
25810,246.0,53.60850138853418,10.187288823588275,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:46,24.0
25811,244.0,53.60846957624324,10.187196778051115,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:47,24.0
25812,244.0,53.60845038661688,10.187083151304448,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:48,26.0
25813,244.0,53.60841882486706,10.186974074981553,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:49,28.0
25814,245.0,53.60838924390315,10.186869727308672,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:50,28.0
25815,246.0,53.608357983756825,10.18675222388053,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:51,28.0
25816,251.0,53.60831755643325,10.186632562094507,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:52,30.0
25817,253.0,53.60828810969437,10.1864848855391,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:53,33.0
25818,253.0,53.608270895930616,10.1863467281308,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:54,33.0
25819,253.0,53.60825541351219,10.186218485392752,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:55,32.0
25820,254.0,53.60823244512342,10.186093970821592,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:56,32.0
25821,254.0,53.608203344239215,10.185978621358569,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:57,31.0
25822,254.0,53.60817614678737,10.185845961952724,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:58,32.0
25823,251.0,53.60815429603046,10.18572216691746,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:37:59,32.0
25824,249.0,53.608130755100696,10.185618011195029,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:00,31.0
25825,249.0,53.608112640012536,10.185542676992984,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:01,27.0
25826,245.0,53.608101353769534,10.18549684422995,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:02,20.0
25827,245.0,53.60810280340877,10.185454204034995,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:03,14.0
25828,245.0,53.60807840743176,10.185420423066956,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:04,13.0
25829,203.0,53.608084240871925,10.185376512451631,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:05,13.0
25830,159.0,53.60799178474956,10.185426491567595,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:06,14.0
25831,159.0,53.60794105661133,10.185450400562134,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:07,17.0
25832,159.0,53.60788307110219,10.185484520401689,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:08,20.0
25833,159.0,53.607837920989056,10.185525032996017,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:09,20.0
25834,159.0,53.607824669650775,10.185569264700138,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:10,10.0
25835,159.0,53.60782140039236,10.185573680966687,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:11,4.0
25836,159.0,53.60782228271411,10.18557214274443,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:12,1.0
25837,159.0,53.607813907104216,10.185572427321812,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:17,1.0
25838,159.0,53.607799284360304,10.185581706135508,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:18,4.0
25839,159.0,53.60777500249042,10.185595680651671,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:19,7.0
25840,159.0,53.60774659282291,10.185612631834296,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:20,10.0
25841,159.0,53.60771258288112,10.185631810234208,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:21,12.0
25842,159.0,53.60766409664559,10.185646661980412,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:22,17.0
25843,159.0,53.607615982164425,10.185644224869565,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:23,18.0
25844,195.0,53.60758188309438,10.185693148667353,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:24,20.0
25845,217.0,53.60755498226429,10.18569066971519,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:25,22.0
25846,250.0,53.60749564396078,10.185445643469183,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:26,22.0
25847,250.0,53.60747866006768,10.18533566382502,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:27,25.0
25848,250.0,53.60745363985001,10.185211369319935,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:28,29.0
25849,250.0,53.60741892273189,10.185059901752073,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:29,35.0
25850,250.0,53.60738679982012,10.184907635897824,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:30,37.0
25851,250.0,53.60735582088564,10.184749640108388,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:31,38.0
25852,250.0,53.607326421902584,10.184585083088908,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:32,40.0
25853,250.0,53.60728575835211,10.184404057116652,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:33,44.0
25854,250.0,53.607252713675,10.184223354419697,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:34,44.0
25855,250.0,53.6072210711832,10.184051996400644,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:35,43.0
25856,251.0,53.60719285340269,10.183880998916356,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:36,42.0
25857,252.0,53.607164310233586,10.183717200733014,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:37,41.0
25858,253.0,53.60713728192808,10.183563605447848,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:38,39.0
25859,253.0,53.60710704587458,10.1834294728866,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:39,35.0
25860,253.0,53.607101181244154,10.18329577488106,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:40,32.0
25861,251.0,53.60706702830747,10.183203502859408,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:41,29.0
25862,288.0,53.607052425945106,10.183128054696786,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:42,27.0
25863,329.0,53.60718808485248,10.182991838440795,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:43,27.0
25864,333.0,53.60725853935548,10.182937905447949,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:44,28.0
25865,331.0,53.607331265772835,10.182862204386812,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:45,32.0
25866,325.0,53.6074075982835,10.182772762182326,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:46,36.0
25867,324.0,53.607496178255346,10.182668279517117,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:47,41.0
25868,324.0,53.60759066423061,10.18254479404108,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:48,45.0
25869,322.0,53.60769816662844,10.182409567972377,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:49,50.0
25870,321.0,53.607807953553994,10.182262057669051,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:50,54.0
25871,321.0,53.6079284837294,10.182115897052306,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:51,57.0
25872,322.0,53.60803915874722,10.181971261166185,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:52,56.0
25873,322.0,53.60814780631843,10.181820730251951,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:53,56.0
25874,322.0,53.608261203580774,10.181667387292634,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:54,58.0
25875,322.0,53.6083771275837,10.181511719230969,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:55,59.0
25876,322.0,53.60849626915831,10.181354558947904,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:56,60.0
25877,322.0,53.60861838888139,10.181194368760105,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:57,61.0
25878,322.0,53.60874293110835,10.181025663995785,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:58,63.0
25879,322.0,53.6088721897543,10.18085543854989,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:38:59,65.0
25880,321.0,53.60900467146742,10.180685629670746,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:39:00,66.0
25881,321.0,53.609138953420846,10.180510146221604,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:39:01,67.0
25882,321.0,53.60927114748275,10.1803391916964,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:39:02,66.0
25883,321.0,53.60939962287912,10.18017031475508,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:39:03,66.0
25884,322.0,53.60952767253837,10.18000078031977,ChwFYS26TtiYSqjMhw9v3g,2024-07-13 02:39:04,65.0
25885,61.0,53.6089596,10.1911063,eGeDHYppS3i84u9yrnjIA,2024-07-13 00:01:46,23.0
25886,140.0,53.60880937,10.18076921,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:11,70.0
25887,143.0,53.60869486,10.18088277,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:12,64.0
25888,140.0,53.60853981,10.18111079,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:13,66.0
25889,145.0,53.60842734,10.18124577,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:14,59.0
25890,143.0,53.6083093,10.18141374,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:15,62.0
25891,141.0,53.60818984,10.18157844,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:16,62.0
25892,142.0,53.6080623,10.18174009,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:17,62.0
25893,142.0,53.60794264,10.18190228,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:18,61.0
25894,143.0,53.60781732,10.18206053,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:19,62.0
25895,141.0,53.60769446,10.18222445,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:20,62.0
25896,144.0,53.60756533,10.18237853,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:21,61.0
25897,146.0,53.60744486,10.18251534,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:22,58.0
25898,148.0,53.60733351,10.18262915,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:23,52.0
25899,150.0,53.60723435,10.18272153,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:24,46.0
25900,153.0,53.60714414,10.18280454,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:25,39.0
25901,149.0,53.60706879,10.18288184,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:26,33.0
25902,131.0,53.60700789,10.18298224,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:27,32.0
25903,110.0,53.60697241,10.18309974,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:28,31.0
25904,91.0,53.60695722,10.18323237,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:29,32.0
25905,73.0,53.60696927,10.18336428,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:30,32.0
25906,68.0,53.60699715,10.18349966,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:31,36.0
25907,71.0,53.6070279,10.18365781,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:32,40.0
25908,70.0,53.60706798,10.18382724,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:33,44.0
25909,70.0,53.60710504,10.183995,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:34,42.0
25910,70.0,53.60714183,10.18416745,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:35,43.0
25911,70.0,53.60718141,10.18435449,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:36,47.0
25912,71.0,53.6072204,10.18454813,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:37,50.0
25913,70.0,53.60730593,10.18496503,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:42,54.0
25914,69.0,53.6075013,10.18586177,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:43,56.0
25915,68.0,53.60754852,10.18609159,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:44,55.0
25916,68.0,53.60759925,10.18631621,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:45,56.0
25917,67.0,53.60765028,10.1865268,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:46,55.0
25918,67.0,53.60770156,10.18673541,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:47,54.0
25919,65.0,53.60775621,10.18693433,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:48,52.0
25920,67.0,53.60780213,10.18712315,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:49,50.0
25921,67.0,53.60784988,10.18731202,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:50,49.0
25922,68.0,53.60789431,10.18750494,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:51,49.0
25923,68.0,53.60794917,10.18770493,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:52,51.0
25924,68.0,53.60799697,10.18790846,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:53,52.0
25925,69.0,53.60804102,10.1881193,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:54,53.0
25926,70.0,53.60809123,10.18832715,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:55,52.0
25927,68.0,53.60814941,10.18856229,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:56,55.0
25928,65.0,53.60820454,10.1887758,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:57,55.0
25929,63.0,53.6082641,10.18898997,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:58,56.0
25930,62.0,53.6083267,10.18920331,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:57:59,56.0
25931,61.0,53.60839489,10.18942641,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:00,58.0
25932,61.0,53.60846301,10.18964294,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:01,57.0
25933,60.0,53.60853594,10.18985877,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:02,58.0
25934,58.0,53.60861193,10.19007547,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:03,58.0
25935,56.0,53.60868845,10.19026546,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:04,58.0
25936,54.0,53.60877073,10.1904706,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:05,59.0
25937,54.0,53.60885546,10.19067001,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:06,59.0
25938,55.0,53.60894186,10.19087036,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:07,59.0
25939,58.0,53.60902453,10.19108472,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:08,60.0
25940,63.0,53.60909628,10.19130871,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:09,59.0
25941,68.0,53.6091552,10.19153768,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:10,59.0
25942,71.0,53.60920643,10.19177371,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:11,60.0
25943,70.0,53.60926358,10.19200841,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:12,60.0
25944,68.0,53.60931703,10.19224445,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:13,60.0
25945,65.0,53.60937848,10.19247442,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:14,60.0
25946,63.0,53.60944195,10.19270447,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:15,59.0
25947,62.0,53.6095101,10.19292643,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:16,59.0
25948,62.0,53.6095796,10.19315511,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:17,60.0
25949,62.0,53.60964843,10.19338371,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:18,60.0
25950,63.0,53.60971186,10.19361781,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:19,61.0
25951,63.0,53.60977846,10.19385351,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:20,62.0
25952,63.0,53.60984534,10.19409097,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:21,62.0
25953,60.0,53.60992024,10.19432496,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:22,63.0
25954,58.0,53.61000067,10.19455474,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:23,63.0
25955,56.0,53.61008855,10.19477949,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:24,64.0
25956,55.0,53.61017798,10.19500415,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:25,65.0
25957,56.0,53.61027237,10.19523129,T7TdN6XSTiumO1zGkmP6Q,2024-07-13 02:58:26,65.0
25958,141.0,53.60943577674445,10.180031554996969,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:03,76.0
25959,141.0,53.609287178274215,10.180228169661447,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:04,75.0
25960,141.0,53.60914013863387,10.180422964431084,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:05,75.0
25961,141.0,53.6089939106882,10.18061529006008,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:06,74.0
25962,142.0,53.60884935441848,10.180805388529524,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:07,73.0
25963,142.0,53.60870855131771,10.180990292846683,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:08,71.0
25964,142.0,53.60855991113452,10.181151061995966,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:09,70.0
25965,142.0,53.608423221335514,10.181328152405928,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:10,69.0
25966,142.0,53.60828841595322,10.181502940746428,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:11,68.0
25967,142.0,53.60815398458458,10.181677487120984,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:12,67.0
25968,142.0,53.60802180529379,10.181849835559474,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:13,67.0
25969,141.0,53.6079008763733,10.182037087130617,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:14,65.0
25970,141.0,53.60777343056538,10.182197599554554,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:15,63.0
25971,142.0,53.60765158043418,10.182354258465836,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:16,61.0
25972,144.0,53.607530961911586,10.182505268650294,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:17,59.0
25973,144.0,53.60741155872075,10.182643201826192,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:18,57.0
25974,148.0,53.60729770277063,10.18275948148665,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:19,53.0
25975,148.0,53.60719566376024,10.182849444135998,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:20,46.0
25976,154.0,53.60710388718161,10.182925880085664,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:21,40.0
25977,142.0,53.607034646473785,10.183014211888052,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:22,35.0
25978,142.0,53.60696582358202,10.183080146911204,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:23,32.0
25979,71.0,53.60697748779583,10.183273156272648,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:24,33.0
25980,73.0,53.60699095391136,10.183427130372978,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:25,36.0
25981,73.0,53.607023104117175,10.1835955906237,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:26,42.0
25982,72.0,53.60706424927422,10.18378475174814,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:27,47.0
25983,71.0,53.60711026997623,10.183998396261993,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:28,53.0
25984,70.0,53.60715944672166,10.184230237073004,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:29,58.0
25985,70.0,53.6072125261433,10.184479489562989,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:30,62.0
25986,70.0,53.60726833364032,10.184732257139306,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:31,64.0
25987,70.0,53.60732320096362,10.184993909367492,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:32,66.0
25988,70.0,53.60737897366511,10.185258291376869,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:33,66.0
25989,70.0,53.60743678025987,10.185523624174085,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:34,67.0
25990,67.0,53.60749685140772,10.1857894090812,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:35,67.0
25991,68.0,53.60756202211466,10.186060849256185,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:36,69.0
25992,69.0,53.60762546375768,10.1863412931959,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:37,71.0
25993,69.0,53.6076936334531,10.186619282039931,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:38,71.0
25994,66.0,53.60776366796708,10.186898023146403,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:39,71.0
25995,66.0,53.60782707711321,10.187152668485348,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:40,65.0
25996,67.0,53.60788170564318,10.187369835344883,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:41,56.0
25997,67.0,53.60792668156333,10.187548628945896,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:42,46.0
25998,67.0,53.60796036280741,10.187681399721791,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:43,35.0
25999,67.0,53.607985835807035,10.187781171372665,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:44,26.0
26000,67.0,53.60800133723237,10.187845840901408,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:45,18.0
26001,67.0,53.60801280453509,10.187890162797457,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:46,12.0
26002,67.0,53.60801692523767,10.187903278102633,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:47,5.0
26003,67.0,53.608017397531256,10.18790221051709,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:28:48,1.0
26004,67.0,53.60801698721664,10.187924659422682,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:22,1.0
26005,67.0,53.608017791995486,10.187930036638278,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:23,1.0
26006,67.0,53.6080191626024,10.187933401586031,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:24,0.0
26007,67.0,53.60801946553352,10.187934395120276,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:25,0.0
26008,67.0,53.60802217569697,10.187942201658185,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:26,1.0
26009,67.0,53.60802761549325,10.18796354020877,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:27,5.0
26010,69.0,53.6080442637459,10.188026003175526,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:28,14.0
26011,69.0,53.60806837841471,10.188127318227624,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:29,23.0
26012,69.0,53.60809971100543,10.188268782480945,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:30,34.0
26013,68.0,53.60813505623032,10.188443190340887,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:31,42.0
26014,64.0,53.60818113859684,10.188640664622634,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:32,50.0
26015,63.0,53.60823906586753,10.188856210569329,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:33,56.0
26016,64.0,53.60831019152502,10.1890881614643,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:34,61.0
26017,64.0,53.60838480106053,10.18933738202454,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:35,66.0
26018,62.0,53.60846337077514,10.189592854205824,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:36,68.0
26019,60.0,53.608542761708605,10.189844237080807,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:37,67.0
26020,60.0,53.608627094969975,10.19008526071142,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:38,66.0
26021,52.0,53.608718244974995,10.190319875132223,6vOUzdmZQceI0JBNzDb12A,2024-07-13 05:29:39,66.0
