,heading,latitude,longitude,traceid,sampledate,speed
37949,6.0,53.63036624813731,10.152887903152395,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:22,15.0
37950,339.0,53.63050714127109,10.152835451050253,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:23,20.0
37951,339.0,53.63056341302091,10.152798263721866,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:24,23.0
37952,339.0,53.6306321863177,10.15275033798803,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:25,27.0
37953,339.0,53.63070384843925,10.152701930027472,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:26,29.0
37954,339.0,53.63078081462809,10.15265530110534,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:27,31.0
37955,339.0,53.63085623975515,10.152616547098964,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:28,31.0
37956,339.0,53.63094308438731,10.152572978177254,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:29,33.0
37957,339.0,53.63102275724451,10.152531996905491,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:30,32.0
37958,339.0,53.631100684661014,10.152488883626406,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:31,30.0
37959,339.0,53.6311622592091,10.152467678732858,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:32,25.0
37960,339.0,53.6311622592091,10.152467678732858,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:33,25.0
37961,19.0,53.6312439540938,10.152502771289942,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:34,16.0
37962,19.0,53.6312439540938,10.152502771289942,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:35,16.0
37963,70.0,53.63128289725704,10.152681572056917,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:36,23.0
37964,67.0,53.631279698638735,10.15280815354023,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:37,26.0
37965,70.0,53.63133376196667,10.1529190498809,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:38,31.0
37966,70.0,53.63136590322848,10.15307946898758,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:39,37.0
37967,70.0,53.63136590322848,10.15307946898758,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:40,37.0
37968,70.0,53.63142476662931,10.153380063965066,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:41,36.0
37969,70.0,53.631459787583715,10.153516336919004,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:42,35.0
37970,70.0,53.631459787583715,10.153516336919004,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:43,35.0
37971,60.0,53.631511868713666,10.153784528441708,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:44,32.0
37972,60.0,53.631511868713666,10.153784528441708,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:45,32.0
37973,45.0,53.631609780688045,10.15399211941082,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:46,30.0
37974,33.0,53.63168514934819,10.154053382063978,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:47,30.0
37975,27.0,53.6317572779955,10.154120145345995,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:48,30.0
37976,18.0,53.631828376965565,10.154166687653897,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:49,29.0
37977,18.0,53.631828376965565,10.154166687653897,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:50,29.0
37978,1.0,53.631976308188776,10.15418125475162,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:51,27.0
37979,349.0,53.63204173819802,10.154152891377835,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:52,26.0
37980,349.0,53.63204173819802,10.154152891377835,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:53,26.0
37981,340.0,53.63217640513397,10.154064332370298,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:54,25.0
37982,340.0,53.632231198035775,10.154027601134317,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:55,23.0
37983,339.0,53.632293043146234,10.154018271580624,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:56,19.0
37984,339.0,53.63232230832446,10.154003912176412,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:57,12.0
37985,339.0,53.63232230832446,10.154003912176412,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:58,12.0
37986,339.0,53.63235240431524,10.154036349771443,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:59,5.0
37987,339.0,53.63235240431524,10.154036349771443,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:00,5.0
37988,339.0,53.63234984291498,10.154009267085168,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:01,4.0
37989,339.0,53.632350959063345,10.154008555475322,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:02,6.0
37990,339.0,53.632350959063345,10.154008555475322,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:03,6.0
37991,29.0,53.6323724466952,10.154012423134205,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:04,8.0
37992,29.0,53.6323724466952,10.154012423134205,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:05,8.0
37993,339.0,53.6323929005655,10.15398181940418,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:06,8.0
37994,339.0,53.63242035830698,10.153964316204345,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:07,10.0
37995,339.0,53.63242035830698,10.153964316204345,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:08,10.0
37996,339.0,53.63244566356654,10.15394825950428,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:09,6.0
37997,339.0,53.63244566356654,10.15394825950428,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:10,6.0
37998,339.0,53.63244152248687,10.153950846000209,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:11,1.0
37999,339.0,53.63239898380875,10.153977941647168,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:29,1.0
38000,339.0,53.63240239935163,10.153975764370053,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:30,2.0
38001,339.0,53.63240239935163,10.153975764370053,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:21:31,2.0
38002,339.0,53.632379104763736,10.15399061363771,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:22:00,1.0
38003,323.0,53.629781666666666,10.147178333333333,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:23,32.0
38004,323.0,53.63064333333333,10.146173333333332,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:24,44.0
38005,341.0,53.63136166666666,10.145511666666666,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:25,35.0
38006,340.0,53.63303166666666,10.14468,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:26,25.0
38007,329.0,53.633175,10.144553333333333,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:27,32.0
38008,315.0,53.63380666666667,10.143681666666668,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:28,35.0
38009,312.0,53.63433,10.142733333333332,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:29,30.0
38010,309.0,53.635185,10.141238333333332,klUagVbsS6mviywI1o1bA,2024-07-10 21:02:30,29.0
38011,227.0,53.62956293192027,10.140619331995683,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:34:34,1.0
38012,227.0,53.62954510633623,10.14064918810211,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:34:46,1.0
38013,215.0,53.629552587450526,10.140650810572732,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:34:51,1.0
38014,255.0,53.62955676173028,10.140642040064364,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:34:52,1.0
38015,262.0,53.629562275809185,10.140608486960549,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:34:54,1.0
38016,249.0,53.629549660241295,10.14063033360062,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:33,1.0
38017,249.0,53.62954523763981,10.140614885942234,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:34,2.0
38018,268.0,53.62956122680504,10.140564168244875,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:35,4.0
38019,253.0,53.62955723461448,10.14055050810139,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:36,4.0
38020,246.0,53.62955561545415,10.140566387967445,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:37,0.0
38021,245.0,53.62954302494997,10.140559551838306,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:38,1.0
38022,245.0,53.62954302494997,10.140559551838306,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:39,1.0
38023,245.0,53.629529861283366,10.140576437436296,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:40,0.0
38024,254.0,53.629530744743974,10.14056140720056,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:35:41,2.0
38025,238.0,53.629531140664355,10.14068466000002,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:36:32,2.0
38026,217.0,53.62958529960101,10.140620516197467,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:37:08,1.0
38027,216.0,53.62956881263713,10.140603615253877,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:37:09,2.0
38028,169.0,53.6295533186281,10.140637149030024,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:37:10,2.0
38029,160.0,53.629545726572225,10.140645540196408,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:37:11,2.0
38030,200.0,53.62955045287733,10.140660193085573,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:37:55,1.0
38031,200.0,53.62955241534441,10.140673528795988,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:38:48,1.0
38032,200.0,53.62955241534441,10.140673528795988,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:38:49,1.0
38033,200.0,53.6295816595209,10.140634714484165,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:39:38,1.0
38034,246.0,53.62959546414968,10.140607937582626,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:40:22,1.0
38035,246.0,53.62956075885657,10.140650693913749,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:42:32,1.0
38036,246.0,53.62956864831179,10.140662005888656,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:42:54,1.0
38037,238.0,53.62957330491515,10.14066342231884,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:44:32,1.0
38038,238.0,53.62956462133808,10.14066009218319,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:44:42,1.0
38039,238.0,53.62956379504255,10.140666066488532,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:44:47,1.0
38040,238.0,53.62958001515098,10.140665525648972,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:44:58,1.0
38041,238.0,53.62958084290852,10.140667833307871,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:44:59,0.0
38042,241.0,53.62957924154053,10.1406529280669,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:45:00,0.0
38043,242.0,53.62957717899455,10.140653180987982,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:45:01,1.0
38044,255.0,53.6295699614498,10.14063791359374,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:45:08,2.0
38045,257.0,53.62957055878865,10.140631072312065,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:45:17,1.0
38046,257.0,53.62957088717127,10.140621004848672,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:45:18,2.0
38047,257.0,53.62957088717127,10.140621004848672,BK1AN07wTIynEZbSULkX9A,2024-07-10 19:45:19,2.0
38048,26.0,53.62970668478564,10.141358174465347,YGRe4HLOSihQs48nl77Q,2024-07-10 18:48:56,1.0
38049,26.0,53.62969330657005,10.141320997708991,YGRe4HLOSihQs48nl77Q,2024-07-10 18:50:27,1.0
38050,26.0,53.629705234527314,10.14135075084514,YGRe4HLOSihQs48nl77Q,2024-07-10 18:52:36,1.0
38051,26.0,53.62970113433164,10.14135430811269,YGRe4HLOSihQs48nl77Q,2024-07-10 18:52:50,1.0
38052,26.0,53.62969941053787,10.141339234382457,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:06,1.0
38053,26.0,53.62969873771101,10.141338553500905,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:07,0.0
38054,26.0,53.62970072761651,10.141338865001378,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:08,0.0
38055,26.0,53.629702106870816,10.141337559367944,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:09,1.0
38056,26.0,53.629698766854105,10.141341410297652,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:29,1.0
38057,26.0,53.6296938975346,10.141328075356634,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:43,1.0
38058,26.0,53.62969307041478,10.141330393548005,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:44,0.0
38059,26.0,53.62969307041478,10.141330393548005,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:45,0.0
38060,26.0,53.62969431618838,10.141333297788709,YGRe4HLOSihQs48nl77Q,2024-07-10 18:53:46,1.0
38061,26.0,53.62969370626769,10.141317625749265,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:27,1.0
38062,26.0,53.62969370626769,10.141317625749265,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:28,1.0
38063,26.0,53.629690655739765,10.141313517930026,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:29,1.0
38064,26.0,53.62970206492676,10.141351427506027,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:39,1.0
38065,26.0,53.62970405367462,10.141352972737115,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:40,0.0
38066,26.0,53.62970610780509,10.14134477463622,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:41,2.0
38067,26.0,53.62969633601236,10.141344399206949,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:42,0.0
38068,26.0,53.629700080963154,10.141337307469032,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:43,1.0
38069,26.0,53.629698274527655,10.141331173828013,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:44,0.0
38070,26.0,53.629698274527655,10.141331173828013,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:45,0.0
38071,26.0,53.629701107469614,10.141327031128412,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:46,1.0
38072,26.0,53.629691083473425,10.1413313229601,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:52,1.0
38073,26.0,53.629690407113024,10.14132205405038,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:53,2.0
38074,26.0,53.62968479034349,10.141304450291434,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:54,1.0
38075,26.0,53.62968479034349,10.141304450291434,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:55,1.0
38076,26.0,53.62967510624557,10.14127030087053,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:56,1.0
38077,26.0,53.62967510624557,10.14127030087053,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:57,1.0
38078,26.0,53.62965834713769,10.141271244866134,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:58,1.0
38079,26.0,53.629650185546154,10.141264464553636,YGRe4HLOSihQs48nl77Q,2024-07-10 18:54:59,1.0
38080,26.0,53.62964011620229,10.14125609930934,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:00,1.0
38081,263.0,53.62957011397996,10.140971827461854,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:13,3.0
38082,254.0,53.62956152299828,10.140919768724434,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:14,6.0
38083,258.0,53.62956232531004,10.14089986353598,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:15,5.0
38084,274.0,53.62957059199253,10.140876171768369,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:16,5.0
38085,259.0,53.62956404003061,10.14085794956267,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:17,4.0
38086,235.0,53.62955678288321,10.14085330904035,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:18,3.0
38087,235.0,53.62955678288321,10.14085330904035,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:19,3.0
38088,228.0,53.62953693194908,10.140815810572205,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:20,4.0
38089,245.0,53.62953867770386,10.140803241321931,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:21,3.0
38090,271.0,53.62954484854371,10.140791457116649,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:22,2.0
38091,298.0,53.62955430698808,10.140782168238706,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:23,2.0
38092,310.0,53.62955905535081,10.140777674930462,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:24,1.0
38093,294.0,53.62955835526384,10.140768202202093,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:25,1.0
38094,292.0,53.62956415142187,10.140744544601958,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:30,2.0
38095,323.0,53.62957427750632,10.140743490255463,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:31,2.0
38096,328.0,53.62958243428747,10.140737128900824,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:32,2.0
38097,329.0,53.62958243105677,10.140738868243409,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:33,0.0
38098,336.0,53.62959608734695,10.14073160394736,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:34,3.0
38099,336.0,53.62959608734695,10.14073160394736,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:35,3.0
38100,344.0,53.62958695936089,10.1407466283439,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:36,0.0
38101,344.0,53.62958927357718,10.1407490234456,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:37,0.0
38102,298.0,53.62958672248396,10.140721466273677,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:38,2.0
38103,253.0,53.62958303713189,10.14071543361078,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:39,2.0
38104,262.0,53.629583910119194,10.14072663989157,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:43,3.0
38105,285.0,53.62959763635254,10.140687082316507,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:44,5.0
38106,285.0,53.62959763635254,10.140687082316507,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:45,5.0
38107,279.0,53.62960667425692,10.140614797652658,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:46,8.0
38108,279.0,53.62960667425692,10.140614797652658,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:47,8.0
38109,274.0,53.62960787094114,10.140549846652188,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:48,7.0
38110,274.0,53.62960787094114,10.140549846652188,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:49,7.0
38111,241.0,53.62959345722635,10.140601951669929,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:50,1.0
38112,241.0,53.62962311191288,10.140583993890631,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:55,1.0
38113,241.0,53.629618397710864,10.140576213447977,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:56,2.0
38114,241.0,53.62962349513843,10.140566087193736,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:57,2.0
38115,241.0,53.62962349513843,10.140566087193736,YGRe4HLOSihQs48nl77Q,2024-07-10 18:55:58,2.0
38116,241.0,53.62966153534325,10.140630393682276,YGRe4HLOSihQs48nl77Q,2024-07-10 18:56:10,1.0
38117,241.0,53.62965105321028,10.140611645933742,YGRe4HLOSihQs48nl77Q,2024-07-10 18:56:11,3.0
38118,241.0,53.62965105321028,10.140611645933742,YGRe4HLOSihQs48nl77Q,2024-07-10 18:56:12,3.0
38119,241.0,53.62965097884205,10.140585996548651,YGRe4HLOSihQs48nl77Q,2024-07-10 18:56:13,1.0
38120,241.0,53.62962679268228,10.140862703636946,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:46,1.0
38121,241.0,53.62962277419889,10.140862832962217,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:47,0.0
38122,241.0,53.62962113269489,10.14082419759094,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:48,1.0
38123,241.0,53.62961991939651,10.1408204270723,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:49,1.0
38124,241.0,53.629620495788245,10.140825617438846,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:50,1.0
38125,241.0,53.62963163085847,10.140806488158283,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:51,2.0
38126,241.0,53.62964301869825,10.140804710399124,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:52,3.0
38127,289.0,53.62968748677629,10.140829231879202,YGRe4HLOSihQs48nl77Q,2024-07-10 18:57:53,3.0
38128,21.0,53.631489877811894,10.142617258514754,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:17,2.0
38129,344.0,53.63128225548236,10.14243558140466,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:21,1.0
38130,344.0,53.63127637064366,10.142422712924558,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:29,1.0
38131,344.0,53.63127637064366,10.142422712924558,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:30,1.0
38132,344.0,53.631279089650846,10.14242420425589,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:31,0.0
38133,344.0,53.63128362975978,10.142432198169336,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:32,1.0
38134,344.0,53.63127945715329,10.142437153002204,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:33,0.0
38135,344.0,53.63127945715329,10.142437153002204,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:34,0.0
38136,344.0,53.631282921966424,10.142444399710987,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:11:35,1.0
38137,242.0,53.63125430667783,10.142369641342077,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:05,1.0
38138,222.0,53.63124322373654,10.142354358328172,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:06,3.0
38139,210.0,53.63122995657984,10.142351000989848,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:07,3.0
38140,213.0,53.63121867585622,10.142337846723478,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:08,4.0
38141,213.0,53.63121169867135,10.142329520424743,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:09,3.0
38142,213.0,53.63120075104266,10.142319372443746,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:10,4.0
38143,217.0,53.63119164582195,10.142308777748276,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:11,4.0
38144,215.0,53.63118411884361,10.142303756152373,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:12,3.0
38145,218.0,53.63117596107242,10.142291126238646,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:13,3.0
38146,212.0,53.631165166561146,10.142287049342713,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:14,3.0
38147,212.0,53.631165166561146,10.142287049342713,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:15,3.0
38148,204.0,53.63113876348518,10.142275144503984,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:16,4.0
38149,204.0,53.63112786072177,10.14226756551314,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:17,4.0
38150,209.0,53.63111928445665,10.14225738825762,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:18,4.0
38151,216.0,53.63111301138717,10.142245477604058,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:19,3.0
38152,228.0,53.63111043636864,10.142235637977205,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:20,2.0
38153,220.0,53.63110405841554,10.142229197016626,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:21,2.0
38154,214.0,53.63109681881048,10.142219817655391,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:22,2.0
38155,210.0,53.631088117609366,10.142218192824677,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:23,2.0
38156,201.0,53.631083508455994,10.142220379567926,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:24,1.0
38157,204.0,53.63108279750559,10.142222816825548,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:25,0.0
38158,204.0,53.63108116779508,10.142219256999203,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:26,0.0
38159,204.0,53.631077221531896,10.142214552627593,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:27,1.0
38160,203.0,53.63107100886982,10.1422135505299,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:28,1.0
38161,208.0,53.63107506610368,10.142216415980052,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:34,1.0
38162,215.0,53.63107772888484,10.142217435546709,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:35,1.0
38163,209.0,53.63106301541061,10.142210398224623,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:36,3.0
38164,234.0,53.63105804045512,10.142190274603648,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:37,4.0
38165,228.0,53.63105196611017,10.142182639910091,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:38,3.0
38166,215.0,53.63104086634096,10.14217772368516,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:39,3.0
38167,218.0,53.631032638499704,10.14216874535662,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:40,2.0
38168,216.0,53.63101804905698,10.14215775743967,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:41,3.0
38169,218.0,53.63100748206968,10.14214314948888,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:42,3.0
38170,209.0,53.63099057501392,10.14213264496058,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:43,4.0
38171,206.0,53.63098148390463,10.142125091489358,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:44,3.0
38172,215.0,53.63096908577721,10.142110990445738,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:45,4.0
38173,215.0,53.63096908577721,10.142110990445738,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:46,4.0
38174,206.0,53.63094569674868,10.142092877834491,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:47,4.0
38175,208.0,53.630935360558325,10.142081483252534,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:48,4.0
38176,205.0,53.63092166977828,10.14207371769775,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:49,4.0
38177,204.0,53.63091461163024,10.142070386493746,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:50,3.0
38178,209.0,53.63090692357575,10.1420631568414,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:51,3.0
38179,209.0,53.63089677449886,10.142054784716748,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:52,3.0
38180,201.0,53.63088309122034,10.14205071694334,fxfaRTRZQk6niHoEEpipw,2024-07-10 19:12:53,4.0
