,heading,latitude,longitude,traceid,sampledate,speed
24389,72.0,53.50467534140011,10.219517999163932,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:34,42.0
24390,72.0,53.50469133762365,10.219681267585786,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:35,40.0
24391,70.0,53.504733519541624,10.219836072969828,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:36,39.0
24392,69.0,53.50478502972067,10.220001576818344,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:37,40.0
24393,68.0,53.50482681704435,10.220143979105927,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:38,39.0
24394,68.0,53.50486715572641,10.220302324577004,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:39,39.0
24395,68.0,53.504923208604,10.220451449105996,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:40,39.0
24396,66.0,53.50497209108752,10.220620905753636,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:41,40.0
24397,65.0,53.505014759224935,10.220784716836915,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:42,40.0
24398,5.0,53.4988194,10.2103932,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:06,52.0
24399,5.0,53.49893910000001,10.2104062,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:07,49.0
24400,5.0,53.499068699999995,10.210425099999998,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:08,52.0
24401,8.0,53.4992193,10.210456,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:09,51.0
24402,9.0,53.4993087,10.2104871,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:10,54.0
24403,16.0,53.4994583,10.2105674,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:11,55.0
24404,20.0,53.49958790000001,10.2106398,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:12,54.0
24405,23.0,53.49970830000001,10.2107159,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:13,51.0
24406,27.0,53.49982839999999,10.210805100000002,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:14,53.0
24407,29.0,53.499948399999994,10.2109043,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:15,51.0
24408,30.0,53.500060000000005,10.2110094,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:16,52.0
24409,30.0,53.5001696,10.2111206,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:17,47.0
24410,27.0,53.50029,10.21124,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:18,50.0
24411,24.0,53.50037869999999,10.2113153,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:19,47.0
24412,13.0,53.5004894,10.2113761,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:20,48.0
24413,1.0,53.500578856291376,10.211427554587978,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:21,45.0
24414,353.0,53.500710600000005,10.2114079,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:22,48.0
24415,342.0,53.50083896248372,10.21140249565853,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:23,47.0
24416,336.0,53.500952369952465,10.211337931732311,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:24,55.0
24417,334.0,53.5010632,10.2112218,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:25,49.0
24418,332.0,53.50122452092578,10.211115464436537,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:26,52.0
24419,332.0,53.50130431017365,10.211044666360817,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:27,49.0
24420,336.0,53.50143023548291,10.210941326415492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:28,51.0
24421,341.0,53.50154040037952,10.210869926396365,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:29,48.0
24422,344.0,53.50166772239539,10.210806192595642,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:30,50.0
24423,348.0,53.5017784007918,10.21076186802617,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:31,48.0
24424,351.0,53.50189571096665,10.210724244420229,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:32,49.0
24425,354.0,53.50201326189843,10.210697785018246,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:33,47.0
24426,357.0,53.502121691187675,10.210686183635252,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:34,49.0
24427,358.0,53.50226028576541,10.21067808332815,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:35,50.0
24428,358.0,53.5023899,10.2106492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:36,50.0
24429,359.0,53.5025099,10.2106492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:37,47.0
24430,359.0,53.502629899999995,10.2106492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:38,48.0
24431,0.0,53.5027499,10.2106492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:39,47.0
24432,0.0,53.5028599,10.2106492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:40,47.0
24433,0.0,53.50297990000001,10.2106492,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:41,42.0
24434,358.0,53.5030903,10.210646700000002,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:42,44.0
24435,357.0,53.50320020000001,10.2106406,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:43,40.0
24436,356.0,53.50329,10.2106361,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:44,38.0
24437,356.0,53.50338,10.2106321,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:45,33.0
24438,358.0,53.50348999999999,10.2106285,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:46,34.0
24439,0.0,53.50355939999999,10.2106318,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:47,32.0
24440,0.0,53.50363949999999,10.2106399,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:48,32.0
24441,4.0,53.50371950000001,10.210648099999998,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:49,28.0
24442,36.0,53.5038295,10.210690799999998,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:50,31.0
24443,49.0,53.5038664,10.2107429,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:51,30.0
24444,76.0,53.503907600000005,10.2108751,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:52,36.0
24445,79.0,53.50393340000001,10.2110257,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:53,36.0
24446,80.0,53.5039501,10.2111872,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:54,35.0
24447,82.0,53.503961399999994,10.211316900000002,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:55,29.0
24448,84.0,53.503970200000005,10.2114278,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:56,27.0
24449,84.0,53.503977600000006,10.2115611,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:57,23.0
24450,84.0,53.5039736,10.2116204,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:58,18.0
24451,80.0,53.50396250000001,10.2117229,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:38:59,16.0
24452,80.0,53.50398169167699,10.21175065570529,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:00,16.0
24453,66.0,53.503948599999994,10.2118462,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:01,22.0
24454,58.0,53.5039902,10.211965,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:02,29.0
24455,78.0,53.50400989999999,10.212085,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:03,31.0
24456,77.0,53.5040304,10.2122257,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:04,38.0
24457,73.0,53.504044400000005,10.2123562,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:05,40.0
24458,84.0,53.504062600000005,10.2125462,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:06,45.0
24459,85.0,53.504086599999994,10.2127632,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:07,44.0
24460,83.0,53.504111300000005,10.212958,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:08,46.0
24461,84.0,53.50412119999999,10.213138,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:09,43.0
24462,84.0,53.504131599999994,10.2133279,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:10,46.0
24463,84.0,53.504142,10.213518,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:11,46.0
24464,84.0,53.504152899999994,10.213717700000002,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:12,48.0
24465,85.0,53.50414368733031,10.213920487566336,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:13,47.0
24466,85.0,53.50415193679323,10.214082121042503,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:14,52.0
24467,85.0,53.50416075354451,10.214258857661,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:15,48.0
24468,85.0,53.504173713316966,10.21451034802423,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:16,51.0
24469,85.0,53.50418431482485,10.214719661010047,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:17,49.0
24470,85.0,53.50419708579717,10.21497180684326,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:18,54.0
24471,86.0,53.50423170000001,10.2151782,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:19,49.0
24472,84.0,53.50424100000001,10.2153883,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:20,51.0
24473,85.0,53.5042504,10.2155984,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:21,48.0
24474,85.0,53.5042597,10.2158085,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:22,51.0
24475,84.0,53.50425081115733,10.216000746365689,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:23,49.0
24476,83.0,53.5042811,10.2161876,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:24,51.0
24477,83.0,53.504295500000005,10.2163967,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:25,49.0
24478,83.0,53.5043107,10.2166177,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:26,52.0
24479,78.0,53.5043275,10.2168248,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:27,49.0
24480,79.0,53.5043492,10.2170337,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:28,52.0
24481,77.0,53.50436857318745,10.217303822510534,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:29,52.0
24482,77.0,53.504395285706075,10.217501440244067,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:30,58.0
24483,76.0,53.50442428666261,10.21771225375448,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:31,50.0
24484,76.0,53.50445147400223,10.217902717131274,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:32,52.0
24485,74.0,53.504480844248526,10.21808934428728,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:33,51.0
24486,74.0,53.504515971006086,10.218301631832093,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:34,53.0
24487,74.0,53.504548813094154,10.218500112240829,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:35,50.0
24488,74.0,53.50458397049699,10.21871258552076,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:36,53.0
24489,76.0,53.504616050243534,10.218920859813084,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:37,50.0
24490,73.0,53.50464985359198,10.219134924580755,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:38,52.0
24491,73.0,53.50468638935739,10.219340902012624,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:39,51.0
24492,72.0,53.504725390001354,10.219551873431024,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:40,52.0
24493,70.0,53.50476391975341,10.219753640909683,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:41,49.0
24494,69.0,53.504807703485355,10.219961963541202,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:42,51.0
24495,68.0,53.504867299999994,10.220155,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:43,47.0
24496,68.0,53.50490870000001,10.2203341,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:44,49.0
24497,67.0,53.504951600000005,10.2205222,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:45,48.0
24498,65.0,53.5049979,10.2207245,vOcZtmeT1C56F7WgTTXJw,2024-07-08 03:39:46,51.0
24499,330.0,53.5002717,10.20327116,BgXfo2uSS1i49JP4GlAVA,2024-07-08 05:42:29,4.0
24500,28.0,53.49874279,10.2038512,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:43,23.0
24501,29.0,53.49879331,10.20389897,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:44,22.0
24502,31.0,53.49884475,10.20395075,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:45,24.0
24503,31.0,53.49889974,10.20400717,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:46,26.0
24504,30.0,53.49896141,10.20406888,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:47,29.0
24505,29.0,53.49902453,10.20412888,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:48,29.0
24506,29.0,53.49908933,10.20419038,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:49,29.0
24507,29.0,53.49915435,10.20425134,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:50,29.0
24508,28.0,53.49921963,10.2043113,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:51,29.0
24509,28.0,53.4992845,10.20437042,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:52,29.0
24510,27.0,53.49934854,10.20442756,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:53,28.0
24511,29.0,53.49940258,10.20448056,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:54,23.0
24512,36.0,53.49944181,10.2045295,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:55,18.0
24513,37.0,53.49947389,10.20456841,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:56,15.0
24514,35.0,53.4995019,10.204602,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:57,12.0
24515,34.0,53.49952197,10.20462335,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:58,8.0
24516,32.0,53.49953874,10.20464172,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:29:59,6.0
24517,31.0,53.49954679,10.20465063,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:00,3.0
24518,30.0,53.49955436,10.20465755,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:01,3.0
24519,23.0,53.4995714,10.20466368,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:02,8.0
24520,4.0,53.49959762,10.20465204,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:03,11.0
24521,337.0,53.49962711,10.20461665,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:04,15.0
24522,315.0,53.49965533,10.20456276,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:05,17.0
24523,308.0,53.49968669,10.20449739,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:06,20.0
24524,306.0,53.49971571,10.20443381,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:07,19.0
24525,307.0,53.49974588,10.20437086,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:08,19.0
24526,307.0,53.49977651,10.20430614,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:09,20.0
24527,308.0,53.49980911,10.2042404,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:10,20.0
24528,309.0,53.49984352,10.20417467,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:11,20.0
24529,310.0,53.49987765,10.20410937,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:12,21.0
24530,309.0,53.49991154,10.20404186,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:13,21.0
24531,307.0,53.49994165,10.20397681,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:14,19.0
24532,306.0,53.49996904,10.20391563,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:15,17.0
24533,306.0,53.49999336,10.20386145,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:16,15.0
24534,306.0,53.50001632,10.20381052,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:17,14.0
24535,307.0,53.50003772,10.20376587,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:18,13.0
24536,309.0,53.50005661,10.2037272,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:19,11.0
24537,309.0,53.5000749,10.20369108,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:20,10.0
24538,309.0,53.50009145,10.20365738,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:21,10.0
24539,309.0,53.50010818,10.20362578,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:22,10.0
24540,308.0,53.500125,10.20359018,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:23,10.0
24541,307.0,53.50014225,10.20355251,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:24,11.0
24542,307.0,53.50015797,10.20351558,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:25,10.0
24543,306.0,53.50017454,10.20347999,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:26,10.0
24544,305.0,53.50018985,10.20344681,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:27,9.0
24545,305.0,53.50020411,10.20341526,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:28,9.0
24546,303.0,53.50021447,10.20338614,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:29,7.0
24547,299.0,53.50022187,10.2033622,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:30,5.0
24548,294.0,53.50022588,10.20334209,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:31,4.0
24549,291.0,53.50022819,10.20332715,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:32,3.0
24550,291.0,53.50023138,10.20331659,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:33,2.0
24551,293.0,53.50023391,10.20330832,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:34,2.0
24552,294.0,53.50023601,10.20330184,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:35,1.0
24553,294.0,53.50023848,10.20329534,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:36,1.0
24554,295.0,53.50024172,10.20328658,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:37,2.0
24555,297.0,53.50024504,10.20327762,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:38,2.0
24556,300.0,53.5002491,10.20327029,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:39,2.0
24557,304.0,53.50025176,10.20326719,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:40,1.0
24558,309.0,53.5002553,10.203265,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:41,1.0
24559,314.0,53.50026031,10.20326293,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:42,2.0
24560,319.0,53.50026276,10.20326198,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:43,0.0
24561,318.0,53.50025324,10.20327308,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:54,0.0
24562,316.0,53.50025069,10.20327532,qzo6NorURXyYCmqn6yGClw,2024-07-08 05:30:55,1.0
24563,170.0,53.50932672,10.21045398,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:13,35.0
24564,170.0,53.50923952,10.21047245,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:14,34.0
24565,170.0,53.5092029,10.21048584,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:15,22.0
24566,169.0,53.50917779,10.2105027,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:16,13.0
24567,163.0,53.50914392,10.21050902,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:17,13.0
24568,147.0,53.50912262,10.21051911,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:18,11.0
24569,134.0,53.50909166,10.2105519,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:19,13.0
24570,121.0,53.50906266,10.210592,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:20,13.0
24571,105.0,53.50905252,10.21065794,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:21,14.0
24572,91.0,53.50904945,10.21070903,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:22,12.0
24573,81.0,53.50905476,10.21075876,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:23,12.0
24574,73.0,53.50906327,10.21080778,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:24,12.0
24575,74.0,53.50907509,10.21085779,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:25,12.0
24576,84.0,53.50907876,10.21096087,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:26,20.0
24577,85.0,53.50907973,10.21107952,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:27,26.0
24578,84.0,53.5090835,10.21122302,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:28,30.0
24579,84.0,53.5090904,10.21135584,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:29,30.0
24580,83.0,53.50909903,10.21150443,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:30,31.0
24581,79.0,53.50909681,10.21164057,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:31,31.0
24582,74.0,53.50911483,10.21174435,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:32,28.0
24583,78.0,53.50912351,10.21187165,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:33,27.0
24584,85.0,53.50913055,10.21194912,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:34,24.0
24585,90.0,53.50913056,10.21202738,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:35,21.0
24586,93.0,53.50914346,10.21210286,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:36,16.0
24587,94.0,53.509133,10.21217905,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:37,16.0
24588,94.0,53.50911717,10.21224944,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:38,15.0
24589,95.0,53.50911844,10.21222957,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:39,5.0
24590,98.0,53.50910786,10.21226235,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:40,6.0
24591,93.0,53.50910726,10.21229629,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:41,7.0
24592,88.0,53.50910631,10.21234278,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:42,9.0
24593,87.0,53.50910636,10.21241395,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:43,14.0
24594,82.0,53.50911459,10.21258877,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:44,23.0
24595,82.0,53.50912347,10.21270751,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:45,25.0
24596,83.0,53.50913277,10.2128341,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:46,28.0
24597,83.0,53.5091411,10.2129781,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:47,31.0
24598,83.0,53.50914981,10.21312008,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:48,33.0
24599,82.0,53.50916757,10.21326119,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:49,33.0
24600,80.0,53.50918379,10.21337423,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:50,31.0
24601,76.0,53.5092031,10.21351541,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:51,32.0
24602,78.0,53.50921965,10.21367969,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:52,34.0
24603,80.0,53.50925492,10.21381587,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:53,33.0
24604,83.0,53.50925688,10.21393598,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:54,32.0
24605,87.0,53.50925157,10.21407408,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:55,29.0
24606,87.0,53.50926456,10.21417249,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:56,27.0
24607,88.0,53.50925756,10.21425228,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:57,21.0
24608,87.0,53.50925558,10.21434659,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:58,19.0
24609,85.0,53.50925217,10.21444081,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:43:59,20.0
24610,83.0,53.50926511,10.21453103,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:00,20.0
24611,83.0,53.50926398,10.21461645,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:01,19.0
24612,83.0,53.50927173,10.21468612,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:02,17.0
24613,83.0,53.50927536,10.21473786,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:03,15.0
24614,83.0,53.50927201,10.21470663,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:04,6.0
24615,83.0,53.50926628,10.21469159,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:05,0.0
24616,82.0,53.50928116,10.21468026,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:06,0.0
24617,87.0,53.50928343,10.2147226,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:38,9.0
24618,91.0,53.50928382,10.21477134,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:39,8.0
24619,97.0,53.50928344,10.21481802,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:40,8.0
24620,101.0,53.50928086,10.21486674,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:41,9.0
24621,105.0,53.50927531,10.2149209,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:42,11.0
24622,107.0,53.50926854,10.21497982,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:43,12.0
24623,111.0,53.50926377,10.21502991,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:44,10.0
24624,116.0,53.50925548,10.21507012,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:45,9.0
24625,123.0,53.50924156,10.21511113,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:46,9.0
24626,132.0,53.50921417,10.21516564,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:47,12.0
24627,142.0,53.50918643,10.21521465,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:48,11.0
24628,153.0,53.50915226,10.21526155,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:49,13.0
24629,165.0,53.50911365,10.21529079,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:50,14.0
24630,173.0,53.50903996,10.21534296,fWiPt1DRmyPGmQpT7Rw,2024-07-08 05:44:51,19.0
