,heading,latitude,longitude,traceid,sampledate,speed
34785,351.0,53.50686840609905,10.211168946769762,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:56,43.0
34786,351.0,53.506974941138104,10.211139677347711,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:57,43.0
34787,351.0,53.50708457157408,10.211111647580994,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:58,43.0
34788,351.0,53.50719200072842,10.211085700228866,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:59,43.0
34789,351.0,53.507300255146,10.21106168497986,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:00,43.0
34790,351.0,53.50740994299573,10.211033449235709,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:01,43.0
34791,351.0,53.50751846693997,10.211004385791163,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:02,43.0
34792,351.0,53.5076274815111,10.210977421137953,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:03,43.0
34793,352.0,53.507736502712895,10.21095135638399,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:04,43.0
34794,351.0,53.50784430818752,10.210926230573016,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:05,42.0
34795,351.0,53.507946298610335,10.210897687021792,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:06,42.0
34796,351.0,53.508051735277704,10.210870718247923,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:07,42.0
34797,351.0,53.5081534787355,10.21084430592512,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:08,41.0
34798,351.0,53.50825678964432,10.21081894957772,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:09,41.0
34799,351.0,53.50836057990152,10.210794312902388,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:10,41.0
34800,351.0,53.50846513394741,10.210764999736147,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:11,41.0
34801,351.0,53.508569375329785,10.210737048628882,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:12,41.0
34802,351.0,53.50866961946499,10.210710963596972,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:13,41.0
34803,351.0,53.50877119907392,10.210686983310026,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:14,40.0
34804,351.0,53.50887171667687,10.210661385889876,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:15,40.0
34805,351.0,53.50897444653968,10.210635711374431,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:16,40.0
34806,348.0,53.50907423625202,10.210607114514088,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:17,40.0
34807,351.0,53.50917607264191,10.210579790748271,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:18,40.0
34808,351.0,53.50927767595508,10.210555502277096,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:19,40.0
34809,351.0,53.50937620470894,10.210533364650397,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:38:20,40.0
34810,171.0,53.509333065060325,10.21041626624682,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:23,53.0
34811,171.0,53.50918909539561,10.21045364654814,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:24,56.0
34812,171.0,53.509042134895424,10.210492425706336,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:25,58.0
34813,171.0,53.5088969012124,10.21052985400138,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:26,58.0
34814,171.0,53.50876359994532,10.210564449153466,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:27,55.0
34815,171.0,53.50863957425966,10.21060108013296,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:28,51.0
34816,171.0,53.50852760141744,10.210638022998957,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:29,46.0
34817,171.0,53.508416262542305,10.210664227014409,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:30,45.0
34818,171.0,53.50831851240424,10.2106980613311,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:31,42.0
34819,171.0,53.50821638733445,10.21072681721736,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:32,40.0
34820,171.0,53.5081138673089,10.21075957915678,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:33,40.0
34821,171.0,53.50801781700334,10.210792483208248,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:34,39.0
34822,171.0,53.507919054999334,10.21081694947591,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:35,40.0
34823,171.0,53.507811267023534,10.210845254014268,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:36,42.0
34824,171.0,53.50770374133723,10.21087483538153,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:37,42.0
34825,171.0,53.50759603911862,10.210900086468673,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:38,42.0
34826,171.0,53.507488266164145,10.210923090535225,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:39,43.0
34827,171.0,53.507380709563584,10.210946992835316,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:40,43.0
34828,171.0,53.507276750591195,10.210971004629382,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:41,42.0
34829,171.0,53.507171306385246,10.210997444922308,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:42,42.0
34830,171.0,53.50706446079474,10.211024932789096,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:43,43.0
34831,171.0,53.50695342499101,10.211052844384987,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:44,44.0
34832,171.0,53.50684263049549,10.211077919758695,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:45,44.0
34833,171.0,53.50673042275192,10.211106621906056,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:46,45.0
34834,171.0,53.50661479010554,10.211135763233797,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:47,46.0
34835,171.0,53.50649895320763,10.2111654568587,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:48,46.0
34836,171.0,53.50638440030666,10.211198655071303,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:49,46.0
34837,171.0,53.50627180424488,10.211232536215803,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:50,46.0
34838,171.0,53.5061605592576,10.211251733884556,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:51,45.0
34839,171.0,53.50604467471541,10.211280082656424,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:52,45.0
34840,171.0,53.50593864999057,10.211314558632024,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:53,44.0
34841,171.0,53.5058297983408,10.211336904290432,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:54,43.0
34842,171.0,53.50572518886521,10.21136547373312,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:55,43.0
34843,171.0,53.50562135748755,10.211396592233356,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:56,42.0
34844,171.0,53.50551731821855,10.211426450493716,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:57,41.0
34845,169.0,53.50542049632426,10.2114535243917,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:58,39.0
34846,170.0,53.50532598354354,10.211475901699036,thLsfy1mQl2kOAudggOPw,2024-07-14 18:42:59,37.0
34847,170.0,53.50523125079744,10.211501013819412,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:00,37.0
34848,170.0,53.505132567508525,10.211529443441956,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:01,39.0
34849,171.0,53.50502351743362,10.211552597231076,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:02,41.0
34850,171.0,53.50491753656903,10.211580170432107,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:03,42.0
34851,171.0,53.50481743897323,10.211603519549708,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:04,40.0
34852,171.0,53.504725189313504,10.211625229325335,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:05,37.0
34853,172.0,53.50463846776621,10.211646121169178,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:06,35.0
34854,173.0,53.50455544985452,10.211662854337211,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:07,33.0
34855,173.0,53.50449203405783,10.211682886314003,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:08,28.0
34856,173.0,53.50444459338087,10.211696482148264,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:09,21.0
34857,173.0,53.50440558618508,10.211703035251931,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:10,16.0
34858,174.0,53.50436578116552,10.211703126167814,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:11,15.0
34859,174.0,53.504330529508536,10.211710572491803,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:12,14.0
34860,174.0,53.50428917624989,10.211716509992655,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:13,15.0
34861,174.0,53.50424185458101,10.211723307452749,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:14,17.0
34862,173.0,53.504193766822226,10.21172603402586,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:15,17.0
34863,173.0,53.504145509756206,10.211706311712565,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:16,17.0
34864,210.0,53.5041067723385,10.211667395305003,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:17,18.0
34865,210.0,53.50406792884241,10.211596792482482,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:18,21.0
34866,258.0,53.504042518765914,10.211487287004946,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:19,26.0
34867,261.0,53.50402785992962,10.211345246025372,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:20,32.0
34868,261.0,53.50401929573909,10.21118640929229,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:21,37.0
34869,262.0,53.5040112866085,10.211036859217872,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:22,36.0
34870,262.0,53.50399969849939,10.210900563992208,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:23,33.0
34871,262.0,53.50399048121946,10.210779300631634,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:24,29.0
34872,276.0,53.50400695544907,10.210669032584,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:25,26.0
34873,276.0,53.504014828369286,10.21057585207486,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:26,23.0
34874,253.0,53.503993039770215,10.21049352075532,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:27,21.0
34875,223.0,53.50395157216859,10.210442031543389,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:28,19.0
34876,223.0,53.503919749837905,10.210384630565668,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:29,21.0
34877,161.0,53.50382472171247,10.210470615837137,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:30,26.0
34878,173.0,53.50374210044064,10.210508572817927,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:31,32.0
34879,175.0,53.50364777781052,10.210534969757727,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:32,37.0
34880,177.0,53.50354103515378,10.21053897108288,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:33,41.0
34881,179.0,53.50342829216716,10.210549932608217,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:34,44.0
34882,179.0,53.50331063322992,10.210557893180525,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:35,46.0
34883,179.0,53.50318880968923,10.21056552948573,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:36,48.0
34884,178.0,53.503064601373445,10.210569354747726,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:37,49.0
34885,178.0,53.50293964061759,10.210573858305478,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:38,50.0
34886,178.0,53.5028155194677,10.210578724998312,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:39,50.0
34887,179.0,53.50269121291424,10.210581465963475,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:40,50.0
34888,179.0,53.50256768407073,10.21058353893898,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:41,49.0
34889,179.0,53.50244574235525,10.210585088989808,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:42,48.0
34890,179.0,53.502322547043896,10.210586278440218,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:43,48.0
34891,178.0,53.50220135383671,10.210585118762468,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:44,48.0
34892,178.0,53.50208143753997,10.210593011226546,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:45,48.0
34893,172.0,53.501963648264386,10.210604982093797,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:46,47.0
34894,168.0,53.50184283923729,10.210632145165532,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:47,48.0
34895,168.0,53.50171984902803,10.21067582864927,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:48,49.0
34896,163.0,53.50159745635868,10.210737979548805,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:49,51.0
34897,159.0,53.50147293559738,10.210818477675554,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:50,53.0
34898,156.0,53.50135099279172,10.210906784722454,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:51,53.0
34899,153.0,53.50123772334098,10.211003685390985,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:52,51.0
34900,153.0,53.50112629914329,10.211091414852564,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:53,49.0
34901,154.0,53.50102099121054,10.21118344707184,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:54,48.0
34902,157.0,53.500911675578664,10.211255392727608,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:55,47.0
34903,165.0,53.50079840629865,10.211300317478011,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:56,46.0
34904,174.0,53.500682426550675,10.211315367489927,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:57,46.0
34905,185.0,53.50056493556852,10.211295566010492,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:58,46.0
34906,195.0,53.500448916912795,10.211238153520927,thLsfy1mQl2kOAudggOPw,2024-07-14 18:43:59,46.0
34907,203.0,53.50034173126775,10.211160056243916,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:00,46.0
34908,207.0,53.50023719415425,10.211065144986502,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:01,46.0
34909,209.0,53.500136688329555,10.21096543403763,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:02,46.0
34910,209.0,53.500035938507885,10.210868600596632,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:03,46.0
34911,209.0,53.49993471470319,10.21077489007869,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:04,46.0
34912,206.0,53.49982993990997,10.210688392504869,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:05,46.0
34913,202.0,53.49972099833967,10.210616497112804,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:06,46.0
34914,201.0,53.49961491283214,10.210548621055112,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:07,46.0
34915,198.0,53.499506665698824,10.210492273252196,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:08,45.0
34916,194.0,53.49939469493562,10.210444358798492,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:09,46.0
34917,191.0,53.49927791287044,10.210407199550543,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:10,46.0
34918,189.0,53.4991605032266,10.210375733675043,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:11,47.0
34919,188.0,53.49904619013483,10.2103488942973,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:12,48.0
34920,186.0,53.49892502041855,10.210327223220846,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:13,48.0
34921,183.0,53.49880592515078,10.210316235153474,thLsfy1mQl2kOAudggOPw,2024-07-14 18:44:14,47.0
34922,245.0,53.50504591519884,10.220781648941395,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:46,48.0
34923,246.0,53.504980313546106,10.220538005877629,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:47,48.0
34924,247.0,53.504940240197975,10.22037915004321,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:48,48.0
34925,248.0,53.50489577774869,10.22019259112844,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:49,48.0
34926,248.0,53.50486159457939,10.220045869686995,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:50,48.0
34927,250.0,53.50479959999999,10.219824400000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:51,47.0
34928,252.0,53.5047623,10.2196329,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:52,48.0
34929,252.0,53.5047249,10.2194414,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:53,47.0
34930,253.0,53.5046821,10.2192043,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:54,48.0
34931,253.0,53.504658000000006,10.2190517,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:55,48.0
34932,256.0,53.504619100000006,10.218805799999998,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:56,48.0
34933,254.0,53.5045885,10.2186211,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:57,46.0
34934,254.0,53.5045541,10.2184132,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:58,42.0
34935,254.0,53.50453120000001,10.218274499999998,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:03:59,42.0
34936,255.0,53.50449610000001,10.218062200000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:00,44.0
34937,255.0,53.5044732,10.2179235,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:01,40.0
34938,256.0,53.50444259999999,10.2177049,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:02,45.0
34939,257.0,53.50442209999999,10.2175551,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:03,45.0
34940,257.0,53.50439639999999,10.2173729,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:04,45.0
34941,258.0,53.50438323474149,10.21715868274882,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:05,45.0
34942,258.0,53.50436411321647,10.216998862959755,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:06,44.0
34943,259.0,53.5043237,10.2167858,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:07,44.0
34944,260.0,53.504312,10.2166373,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:08,44.0
34945,262.0,53.5042962,10.2164065,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:09,44.0
34946,261.0,53.5042859,10.2162566,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:10,45.0
34947,264.0,53.5042735,10.2160772,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:11,45.0
34948,264.0,53.5042632,10.215888,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:12,45.0
34949,265.0,53.5042534,10.215668099999998,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:13,44.0
34950,265.0,53.5042468,10.2155177,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:14,44.0
34951,263.0,53.5042383,10.2153274,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:15,44.0
34952,264.0,53.5042299,10.2151372,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:16,45.0
34953,265.0,53.50422199999999,10.2149583,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:17,44.0
34954,265.0,53.5042072,10.214726400000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:18,44.0
34955,265.0,53.504198300000006,10.214598100000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:19,45.0
34956,265.0,53.50418419999999,10.2143574,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:20,45.0
34957,265.0,53.504191380945024,10.214204550524022,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:21,45.0
34958,265.0,53.504168799999995,10.2140298,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:22,45.0
34959,265.0,53.504160299999995,10.2138283,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:23,45.0
34960,265.0,53.5041513,10.2136382,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:24,45.0
34961,265.0,53.5041424,10.2134481,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:25,45.0
34962,265.0,53.5041334,10.2132579,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:26,45.0
34963,265.0,53.5041249,10.2130777,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:27,43.0
34964,265.0,53.5041179,10.212928799999998,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:28,41.0
34965,265.0,53.5041286,10.21273,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:29,40.0
34966,264.0,53.5041133,10.2125566,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:30,39.0
34967,264.0,53.5040991,10.2123876,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:31,38.0
34968,264.0,53.50409330000001,10.2122482,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:32,36.0
34969,263.0,53.50409240000001,10.2120702,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:33,34.0
34970,285.0,53.50410780000001,10.2119502,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:34,33.0
34971,260.0,53.5041393,10.2118098,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:35,32.0
34972,248.0,53.50407100000001,10.2116521,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:36,33.0
34973,252.0,53.504047199999995,10.2115548,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:37,34.0
34974,256.0,53.50403119999999,10.2114062,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:38,33.0
34975,261.0,53.504017999999995,10.2112554,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:39,33.0
34976,261.0,53.504006200000006,10.2111159,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:40,34.0
34977,262.0,53.50399720000001,10.2110081,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:41,33.0
34978,262.0,53.50398619999999,10.210817100000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:42,30.0
34979,276.0,53.5039892,10.2106494,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:43,27.0
34980,276.0,53.5039996,10.2106147,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:44,22.0
34981,263.0,53.504007900000005,10.2105297,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:45,20.0
34982,231.0,53.5039849,10.2104431,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:46,20.0
34983,193.0,53.5039188,10.2103888,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:47,21.0
34984,167.0,53.5038599,10.210389,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:48,26.0
34985,161.0,53.503781200000006,10.2104929,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:49,29.0
34986,173.0,53.50372170000001,10.210508700000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:50,30.0
34987,175.0,53.503660800000006,10.2105175,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:51,32.0
34988,177.0,53.5035408,10.2105359,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:52,32.0
34989,177.0,53.5035111,10.2105404,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:53,33.0
34990,179.0,53.5034001,10.2105483,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:54,34.0
34991,179.0,53.50332020000001,10.210553,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:55,36.0
34992,179.0,53.5032403,10.2105577,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:56,36.0
34993,178.0,53.5031403,10.210565,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:57,35.0
34994,178.0,53.5030599,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:58,35.0
34995,178.0,53.50295989999999,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:04:59,36.0
34996,178.0,53.5028599,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:00,36.0
34997,179.0,53.5027499,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:01,37.0
34998,179.0,53.5026999,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:02,39.0
34999,179.0,53.5025499,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:03,42.0
35000,179.0,53.5024698,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:04,43.0
35001,179.0,53.502359899999995,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:05,43.0
35002,178.0,53.5022299,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:06,38.0
35003,178.0,53.5021499,10.2105688,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:07,43.0
35004,175.0,53.502020400000006,10.2105728,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:08,43.0
35005,172.0,53.5019315,10.210586700000002,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:09,43.0
35006,166.0,53.501812400000006,10.210621,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:10,43.0
35007,164.0,53.5017321,10.2106478,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:11,43.0
35008,163.0,53.50160279999999,10.2107164,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:12,43.0
35009,161.0,53.5015244,10.2107596,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:13,43.0
35010,158.0,53.5013856,10.2108497,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:14,43.0
35011,156.0,53.50132520000001,10.2108983,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:15,42.0
35012,155.0,53.50122530000001,10.2109786,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:16,43.0
35013,153.0,53.5011132,10.2110703,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:17,43.0
35014,151.0,53.5010354,10.211137499999998,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:18,43.0
35015,161.0,53.500902700000005,10.2112329,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:19,43.0
35016,167.0,53.5008013,10.2112816,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:20,43.0
35017,178.0,53.500700499999994,10.2113085,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:21,43.0
35018,188.0,53.500578899999994,10.2112983,FwCnh4v5R5ykgRBBmTcPag,2024-07-14 21:05:22,43.0
