,heading,latitude,longitude,traceid,sampledate,speed
21672,20.0,53.49959871266037,10.210651131346822,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:56,61.0
21673,23.0,53.49973923526704,10.210745930671692,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:57,60.0
21674,26.0,53.49987665656954,10.21085036918521,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:58,61.0
21675,30.0,53.50000636652112,10.210967883467674,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:59,61.0
21676,31.0,53.500137627124786,10.211096378043294,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:00,60.0
21677,29.0,53.50025912281126,10.2112203463912,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:01,56.0
21678,22.0,53.50038233678788,10.211323192343116,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:02,55.0
21679,12.0,53.500506514683366,10.211383625864984,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:03,53.0
21680,2.0,53.50063626654446,10.211417404934764,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:04,50.0
21681,352.0,53.50076580885798,10.211408101022243,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:05,50.0
21682,342.0,53.5008906153962,10.21135998889804,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:06,50.0
21683,335.0,53.501009051688015,10.21126963198185,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:07,51.0
21684,331.0,53.50113100837916,10.211156979203224,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:08,53.0
21685,329.0,53.50124613381922,10.211047176271675,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:09,54.0
21686,332.0,53.50136938970536,10.21094374358654,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:10,54.0
21687,338.0,53.501491346396506,10.210863528773189,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:11,51.0
21688,341.0,53.50161565002054,10.210790941491725,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:12,53.0
21689,344.0,53.501744479872286,10.210732854902744,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:13,54.0
21690,350.0,53.501876411028206,10.210692286491394,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:14,55.0
21691,355.0,53.50201915483922,10.21067108027637,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:15,58.0
21692,359.0,53.50216621533036,10.210672337561846,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:16,60.0
21693,1.0,53.50231943652034,10.21068231202662,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:17,60.0
21694,0.0,53.50246775429696,10.210691448301075,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:18,58.0
21695,359.0,53.5026124259457,10.210692202672362,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:19,56.0
21696,359.0,53.50275537930429,10.210690777748823,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:20,55.0
21697,0.0,53.50289384834469,10.2106901910156,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:21,53.0
21698,0.0,53.50302494131029,10.210694801062346,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:22,54.0
21699,359.0,53.50315720774233,10.210694968700407,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:23,53.0
21700,357.0,53.50328297819942,10.210696225985885,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:24,51.0
21701,357.0,53.50340267177671,10.2106920350343,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:25,47.0
21702,358.0,53.50350912194699,10.21069061011076,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:26,41.0
21703,3.0,53.50361100398004,10.210681976750491,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:27,36.0
21704,5.0,53.50369742140174,10.210688514634969,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:28,31.0
21705,12.0,53.50376661401242,10.21071307361126,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:29,25.0
21706,26.0,53.503823317587376,10.210743751376867,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:30,20.0
21707,40.0,53.50386132951826,10.210781637579204,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:31,20.0
21708,56.0,53.50390126928687,10.210855146870015,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:32,21.0
21709,71.0,53.50392017047852,10.210937205702066,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:33,21.0
21710,77.0,53.5039378143847,10.2110252995044,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:34,26.0
21711,84.0,53.5039507644251,10.211155638098717,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:35,32.0
21712,83.0,53.503962750546634,10.211294861510396,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:36,32.0
21713,82.0,53.50397419184446,10.211426122114062,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:37,31.0
21714,87.0,53.50398425012827,10.211553107947111,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:38,31.0
21715,93.0,53.50398638751358,10.211683865636587,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:39,31.0
21716,92.0,53.503982867114246,10.211809342727063,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:40,30.0
21717,81.0,53.50399062037468,10.211927946656942,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:41,27.0
21718,70.0,53.50400906056166,10.212015453726051,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:42,16.0
21719,61.0,53.50401903502643,10.21206364966929,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:43,7.0
21720,59.0,53.504022848792374,10.212087202817202,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:44,4.0
21721,53.0,53.504021926783025,10.21210078150034,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:45,0.0
21722,53.0,53.504025572910905,10.212111929431558,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:46,2.0
21723,72.0,53.50402875803411,10.212125424295664,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:47,4.0
21724,74.0,53.50403361953795,10.212158197537065,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:48,11.0
21725,75.0,53.50403978023678,10.212221732363105,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:49,17.0
21726,77.0,53.50404941942543,10.212321896106005,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:50,23.0
21727,78.0,53.50406035780907,10.212423987686634,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:51,27.0
21728,78.0,53.504067859612405,10.212541921064258,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:52,31.0
21729,80.0,53.504085168242455,10.212680557742717,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:53,35.0
21730,82.0,53.504102560691535,10.21282841451466,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:54,38.0
21731,85.0,53.5041164746508,10.21299303509295,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:55,41.0
21732,86.0,53.50412397645414,10.213163271546364,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:56,42.0
21733,85.0,53.504132106900215,10.21333795040846,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:57,45.0
21734,84.0,53.50414488930255,10.21353056654334,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:58,46.0
21735,85.0,53.50415247492492,10.213729720562696,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:53:59,50.0
21736,85.0,53.5041674785316,10.213946644216776,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:00,51.0
21737,85.0,53.50418051239103,10.21415208466351,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:01,49.0
21738,85.0,53.50419057067484,10.214367751032114,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:02,53.0
21739,85.0,53.50420917849988,10.214586183428764,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:03,54.0
21740,86.0,53.50422158371657,10.214807633310556,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:04,52.0
21741,84.0,53.50423189345747,10.215024808421733,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:05,54.0
21742,84.0,53.50424610078335,10.215253718197346,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:06,54.0
21743,85.0,53.50425758399069,10.215476928278804,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:07,53.0
21744,84.0,53.50426994729787,10.215695360675454,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:08,53.0
21745,84.0,53.50428088568151,10.215916307643056,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:09,53.0
21746,84.0,53.50429241079837,10.216138008981943,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:10,53.0
21747,85.0,53.504300666972995,10.216362392529843,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:11,52.0
21748,83.0,53.50431303028017,10.21658744663,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:12,53.0
21749,81.0,53.50433155428618,10.216816607862713,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:13,57.0
21750,79.0,53.50435866974294,10.217062951996922,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:14,59.0
21751,78.0,53.50438771303743,10.217321198433638,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:15,61.0
21752,76.0,53.50442597642541,10.21758715622127,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:16,63.0
21753,75.0,53.5044677183032,10.217852024361491,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:17,64.0
21754,75.0,53.504503718577325,10.21812468767166,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:18,65.0
21755,75.0,53.50454705301672,10.21839525550604,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:19,64.0
21756,74.0,53.50459030363709,10.218667751178144,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:20,65.0
21757,74.0,53.50463476963341,10.218938067555428,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:21,65.0
21758,74.0,53.504675421863794,10.219201343134046,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:22,64.0
21759,75.0,53.50471104495227,10.21946151740849,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:23,63.0
21760,73.0,53.50475228391588,10.219720350578427,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:24,61.0
21761,71.0,53.504798845387995,10.219965018332005,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:25,60.0
21762,68.0,53.50484544876963,10.220199041068554,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:26,59.0
21763,65.0,53.50490948650986,10.220442954450846,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:27,62.0
21764,64.0,53.504970842041075,10.22067773155868,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:54:28,62.0
21765,244.0,53.50504313595593,10.22077395580709,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:38,40.0
21766,246.0,53.50500147789717,10.220623835921288,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:39,40.0
21767,247.0,53.50496392697096,10.220469441264868,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:40,39.0
21768,249.0,53.50492847152054,10.220310101285577,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:41,38.0
21769,252.0,53.504896871745586,10.220150174573064,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:42,37.0
21770,250.0,53.50486590061337,10.219997623935342,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:43,36.0
21771,250.0,53.50484251510352,10.219856891781092,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:44,34.0
21772,250.0,53.50480881985277,10.219734767451882,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:45,30.0
21773,249.0,53.50478635635227,10.21963351406157,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:46,23.0
21774,247.0,53.504762719385326,10.219545168802142,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:47,22.0
21775,245.0,53.5047399206087,10.219471575692296,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:48,21.0
21776,251.0,53.504721648059785,10.219388008117676,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:49,20.0
21777,255.0,53.50469784345478,10.219282899051905,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:50,28.0
21778,260.0,53.50468195974827,10.219162367284298,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:51,29.0
21779,256.0,53.50465392228216,10.219019874930382,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:52,36.0
21780,257.0,53.50462965667248,10.218846118077636,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:53,41.0
21781,257.0,53.50459462031722,10.218660961836576,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:54,43.0
21782,255.0,53.50456591229886,10.218472369015217,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:55,45.0
21783,254.0,53.50453435443342,10.218282602727411,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:56,45.0
21784,257.0,53.50450422149152,10.218090657144783,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:57,47.0
21785,255.0,53.50447308272123,10.217878175899386,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:58,50.0
21786,255.0,53.50444194395095,10.217661000788212,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:01:59,52.0
21787,257.0,53.50441109854728,10.217433013021946,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:00,53.0
21788,258.0,53.5043823486194,10.217211814597247,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:01,53.0
21789,258.0,53.50435473024845,10.21699002943933,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:02,53.0
21790,260.0,53.50433226674795,10.216769501566889,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:03,53.0
21791,262.0,53.504312611185014,10.216550482437016,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:04,51.0
21792,262.0,53.50429781712592,10.216330206021668,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:05,52.0
21793,262.0,53.504284364171326,10.216102134436367,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:06,52.0
21794,264.0,53.50427195895463,10.215865513309836,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:07,55.0
21795,264.0,53.504265253432095,10.21561112254858,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:08,56.0
21796,265.0,53.504254315048456,10.215367460623384,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:09,57.0
21797,265.0,53.50424019154161,10.215118266642094,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:10,57.0
21798,265.0,53.504225690849125,10.214874101802708,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:11,58.0
21799,264.0,53.50421621929854,10.214616190642118,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:12,58.0
21800,264.0,53.50420037750155,10.21436414681375,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:13,58.0
21801,265.0,53.50418872665614,10.21411352790892,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:14,59.0
21802,264.0,53.50418093148619,10.213864585384728,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:15,61.0
21803,264.0,53.50416823290288,10.213605668395758,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:16,62.0
21804,264.0,53.5041529359296,10.213346751406789,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:17,62.0
21805,264.0,53.504135753028095,10.213090684264898,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:18,60.0
21806,265.0,53.50412586238235,10.212848782539368,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:19,51.0
21807,265.0,53.504118234850466,10.212646527215838,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:20,43.0
21808,265.0,53.50411312188953,10.212482158094645,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:21,35.0
21809,265.0,53.50411052349955,10.212339498102663,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:22,32.0
21810,266.0,53.504097615368664,10.21221762523055,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:23,25.0
21811,271.0,53.50408843718469,10.212118802592158,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:24,24.0
21812,281.0,53.50409581325948,10.212008748203516,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:25,25.0
21813,282.0,53.50411173887551,10.21189802326262,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:26,25.0
21814,269.0,53.50412007886917,10.211796518415213,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:27,24.0
21815,249.0,53.504105117172,10.211692750453947,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:28,26.0
21816,241.0,53.50407984573394,10.211580181494355,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:29,28.0
21817,247.0,53.50404866505414,10.211458979174497,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:30,30.0
21818,260.0,53.504020418040454,10.211319671943784,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:31,34.0
21819,264.0,53.50401136558503,10.211171144619584,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:32,35.0
21820,262.0,53.50400021765381,10.211018761619924,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:33,34.0
21821,260.0,53.50398869253695,10.210879035294056,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:34,30.0
21822,265.0,53.50398496259004,10.210786750540136,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:35,19.0
21823,278.0,53.503991458565,10.21071751601994,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:36,19.0
21824,281.0,53.504004324786365,10.210633529350162,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:37,18.0
21825,276.0,53.50400855764747,10.210552643984556,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:38,18.0
21826,256.0,53.5040078451857,10.21048734895885,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:39,16.0
21827,232.0,53.503980142995715,10.2104277536273,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:40,15.0
21828,196.0,53.503949171863496,10.210408475250006,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:41,16.0
21829,168.0,53.5039076814428,10.210420712828636,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:42,17.0
21830,157.0,53.50385898258537,10.21045558154583,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:43,18.0
21831,161.0,53.503807350061834,10.210476452484729,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:44,20.0
21832,165.0,53.5037565138191,10.210509644821286,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:45,22.0
21833,172.0,53.50369595456869,10.210521798580883,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:46,25.0
21834,173.0,53.503622403368354,10.210530180484056,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:47,29.0
21835,176.0,53.50354038644582,10.210538981482388,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:48,33.0
21836,176.0,53.50345015525818,10.210548201575875,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:49,36.0
21837,177.0,53.50335317663848,10.210559265688062,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:50,38.0
21838,177.0,53.50325955078006,10.21056991070509,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:51,39.0
21839,178.0,53.50315787829459,10.210588350892069,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:52,39.0
21840,179.0,53.50305235013366,10.2105884347111,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:53,43.0
21841,179.0,53.50294061936438,10.210583908483386,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:54,45.0
21842,179.0,53.50282616447657,10.210587680339811,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:55,46.0
21843,180.0,53.50270735099912,10.21057670004666,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:56,48.0
21844,180.0,53.50258149672299,10.210577454417944,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:57,49.0
21845,179.0,53.50245304405689,10.21056848578155,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:58,50.0
21846,179.0,53.50232433993369,10.210566306486726,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:02:59,51.0
21847,178.0,53.50219718646258,10.210576532408597,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:00,52.0
21848,176.0,53.502067350782454,10.210587596520782,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:01,52.0
21849,172.0,53.501937976107,10.210610730573537,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:02,51.0
21850,168.0,53.50180931389332,10.210653813555837,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:03,51.0
21851,165.0,53.50168102886528,10.210707960650325,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:04,51.0
21852,161.0,53.50155588705093,10.210767220705748,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:05,52.0
21853,157.0,53.50143657065928,10.210830671712756,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:06,51.0
21854,154.0,53.50131524261087,10.210908455774188,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:07,52.0
21855,153.0,53.50119818933308,10.211000321432948,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:08,52.0
21856,152.0,53.501081890426576,10.211094450205564,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:09,52.0
21857,156.0,53.50096345413476,10.21118028089404,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:10,53.0
21858,166.0,53.50083831232041,10.211238535121083,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:11,53.0
21859,177.0,53.500706548802555,10.211270721629262,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:12,52.0
21860,187.0,53.50057344418019,10.21127206273377,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:13,52.0
21861,197.0,53.500449559651315,10.211225794628264,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:14,52.0
21862,208.0,53.50032869260758,10.211152955889702,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:15,53.0
21863,213.0,53.500209879130125,10.211043572053311,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:16,55.0
21864,211.0,53.50009789690375,10.210915245115755,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:17,55.0
21865,211.0,53.4999790834263,10.210797395557163,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:18,55.0
21866,207.0,53.499856288544834,10.210689520463347,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:19,54.0
21867,202.0,53.499733242206275,10.21059631370008,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:20,55.0
21868,199.0,53.4996043285355,10.210517104715109,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:21,55.0
21869,195.0,53.49947734270245,10.210443763062358,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:22,55.0
21870,192.0,53.49933728110045,10.210388526320456,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:23,56.0
21871,188.0,53.499191561713815,10.210343515500426,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:24,57.0
21872,184.0,53.499047183431685,10.210315100848677,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:25,58.0
21873,182.0,53.498902302235365,10.210302025079727,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:26,58.0
21874,182.0,53.498755702748895,10.210293475538492,x4O9HUF7QWmHbys9uRe0g,2024-07-12 05:03:27,58.0
21875,3.0,53.49873592145741,10.21041065454483,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:18,49.0
21876,2.0,53.49885683041066,10.210419204086064,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:19,50.0
21877,2.0,53.49898176267743,10.210430100560188,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:20,50.0
21878,6.0,53.499108203686774,10.21045063622296,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:21,51.0
21879,9.0,53.49923502188176,10.210478464141488,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:22,52.0
21880,13.0,53.49936322309077,10.21052255295217,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:23,52.0
21881,16.0,53.49948794580996,10.210576029494405,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:24,51.0
21882,18.0,53.49960965104401,10.210638055577874,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:25,51.0
21883,22.0,53.499727374874055,10.210709888488054,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:26,50.0
21884,24.0,53.49984317086637,10.210787085816264,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:27,50.0
21885,28.0,53.49995272234082,10.210878951475024,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:28,47.0
21886,30.0,53.500052550807595,10.210977187380196,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:29,45.0
21887,32.0,53.50014366209507,10.21107852458954,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:30,43.0
21888,30.0,53.500232342630625,10.211172318086028,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:31,40.0
21889,27.0,53.50032596848905,10.211249263957145,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:32,39.0
21890,23.0,53.50041816942394,10.211321851238608,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:33,40.0
21891,17.0,53.500509154982865,10.211381698027251,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:34,38.0
21892,8.0,53.50060269702226,10.211410615593197,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:35,37.0
21893,0.0,53.50069225765765,10.211420590057967,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:36,34.0
21894,354.0,53.50077331066131,10.211416566744449,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:37,32.0
21895,348.0,53.5008493764326,10.211395444348454,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:38,29.0
21896,342.0,53.500915174372494,10.211369041353464,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:39,28.0
21897,337.0,53.500974643975496,10.211335932835937,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:40,28.0
21898,334.0,53.501032227650285,10.211296621710062,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:41,26.0
21899,332.0,53.50108742248267,10.211247084662318,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:42,22.0
21900,331.0,53.50113176275045,10.211212886497378,zsSKPVzzSlm1kGARG2cWg,2024-07-12 05:32:43,19.0
