,heading,latitude,longitude,traceid,sampledate,speed
36224,265.0,53.504151251068706,10.213335617265535,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:19,39.0
36225,265.0,53.50414079627504,10.213180460957323,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:20,36.0
36226,265.0,53.50413412226736,10.213029477730847,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:21,35.0
36227,265.0,53.50412720020552,10.21289098660218,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:22,32.0
36228,265.0,53.504122540329014,10.212793034406763,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:23,25.0
36229,265.0,53.504118212787546,10.212703880370682,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:24,22.0
36230,264.0,53.504115175501035,10.21261909413501,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:25,21.0
36231,264.0,53.50411131825771,10.212528258612563,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:26,21.0
36232,264.0,53.50410665387496,10.21244651299437,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:27,19.0
36233,264.0,53.50410495272267,10.212403658011327,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:28,12.0
36234,264.0,53.50410456478184,10.212358404541634,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:29,12.0
36235,270.0,53.50410301524642,10.212312135564972,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:30,10.0
36236,264.0,53.504096331204025,10.212239506850748,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:31,15.0
36237,264.0,53.504095039739525,10.212150518508084,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:32,20.0
36238,263.0,53.50409595433123,10.212062377462308,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:33,20.0
36239,291.0,53.504115070394775,10.211958977214069,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:34,23.0
36240,285.0,53.504128917015606,10.211859305165156,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:35,24.0
36241,255.0,53.50410861466438,10.211760282581396,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:36,24.0
36242,243.0,53.50408451128803,10.211637070571502,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:37,28.0
36243,257.0,53.504035322131784,10.2115209164637,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:38,32.0
36244,261.0,53.50401924088281,10.211386641758205,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:39,32.0
36245,261.0,53.50401251687637,10.211261115953397,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:40,31.0
36246,261.0,53.50399959033136,10.211133348178183,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:41,30.0
36247,262.0,53.50399011540006,10.211007976632636,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:42,29.0
36248,262.0,53.50398505887467,10.210902501234798,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:43,26.0
36249,262.0,53.50397753619284,10.210801810140394,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:44,24.0
36250,288.0,53.50399154277765,10.210704852001344,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:45,24.0
36251,276.0,53.50400306899517,10.21060170310845,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:46,24.0
36252,253.0,53.50398462244863,10.210506665510644,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:47,22.0
36253,223.0,53.50393572106939,10.210443833764137,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:48,22.0
36254,184.0,53.503870927959625,10.210417405251768,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:49,25.0
36255,167.0,53.50378892214221,10.210476428322618,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:50,30.0
36256,173.0,53.50370718730748,10.210510422269316,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:51,34.0
36257,175.0,53.503605124164665,10.210536485984978,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:52,40.0
36258,179.0,53.50348566083336,10.210543617243232,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:53,45.0
36259,179.0,53.50336792535169,10.210551397163762,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:54,46.0
36260,179.0,53.50324075071181,10.210553323117445,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:55,50.0
36261,178.0,53.503106306024215,10.210556794081365,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:56,53.0
36262,178.0,53.50296628442524,10.210560501323764,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:57,56.0
36263,178.0,53.50281516512102,10.21056064393187,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:58,60.0
36264,179.0,53.50266527427549,10.210565756334107,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:59,60.0
36265,179.0,53.502521399647875,10.210568400451235,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:00,57.0
36266,179.0,53.50239894395599,10.210573023361018,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:01,51.0
36267,179.0,53.502293652569165,10.210572989363962,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:02,44.0
36268,178.0,53.50219658061327,10.210575868583808,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:03,38.0
36269,178.0,53.50211959561324,10.21057811994381,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:04,31.0
36270,178.0,53.502061968066144,10.21057841367768,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:05,24.0
36271,175.0,53.50202091375365,10.21057325531325,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:06,17.0
36272,175.0,53.501988540763726,10.210573657013276,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:07,13.0
36273,172.0,53.501959457341016,10.210578395474142,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:08,10.0
36274,172.0,53.50194442866306,10.21058293347976,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:09,6.0
36275,172.0,53.501940061067266,10.210585784366083,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:10,2.0
36276,172.0,53.501932680972615,10.210587558460231,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:11,1.0
36277,168.0,53.50191528951931,10.210591958638314,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:30,4.0
36278,168.0,53.50187743273877,10.210601820179845,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:31,13.0
36279,168.0,53.50182444957704,10.210615961307903,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:32,19.0
36280,166.0,53.501769723306886,10.210634465584905,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:33,22.0
36281,164.0,53.50170030726667,10.210658254158334,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:34,27.0
36282,164.0,53.50161959339331,10.21069733257368,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:35,32.0
36283,161.0,53.50152620073193,10.210752737949562,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:36,38.0
36284,159.0,53.501433872193545,10.210819750646689,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:37,40.0
36285,156.0,53.50133534898077,10.210890732409313,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:38,43.0
36286,155.0,53.501227348746035,10.210975000349936,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:39,47.0
36287,153.0,53.50111338879001,10.211068542141286,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:40,50.0
36288,154.0,53.501002067997135,10.211162379198916,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:41,50.0
36289,161.0,53.50088835850149,10.211238480487705,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:42,49.0
36290,170.0,53.50076950522272,10.211283546408726,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:43,48.0
36291,178.0,53.5006510656617,10.211298610012843,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:44,48.0
36292,191.0,53.50053169556167,10.211279277506693,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:45,48.0
36293,197.0,53.50041333090327,10.211222303022469,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:46,49.0
36294,207.0,53.50030494972561,10.211132326517015,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:47,49.0
36295,209.0,53.500193547736664,10.211020580551075,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:48,50.0
36296,211.0,53.50008292283643,10.21090852399296,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:49,51.0
36297,208.0,53.49996526334535,10.210794493141371,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:50,53.0
36298,202.0,53.49984039632226,10.210690148261495,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:51,54.0
36299,204.0,53.499710317857875,10.210596811690127,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:52,55.0
36300,201.0,53.499582358411686,10.210517092069283,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:53,55.0
36301,192.0,53.49945265711561,10.210450176240196,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:54,54.0
36302,192.0,53.49931916657904,10.210391323218104,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:55,54.0
36303,187.0,53.499185997837515,10.210348622478875,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:56,54.0
36304,183.0,53.49905334512172,10.210318754972764,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:57,54.0
36305,182.0,53.498919355512335,10.210299238384332,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:58,54.0
36306,182.0,53.49878354071567,10.210286117243474,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:06:59,53.0
36307,2.0,53.498715851469896,10.210389169377637,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:38,48.0
36308,3.0,53.498837463509226,10.21039673072154,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:39,48.0
36309,4.0,53.498957048217406,10.210407483052048,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:40,48.0
36310,6.0,53.4990762437575,10.210423345092696,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:41,49.0
36311,9.0,53.49919567741209,10.210451922891089,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:42,48.0
36312,11.0,53.49931520225094,10.210492633182923,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:43,47.0
36313,14.0,53.49943237426626,10.210543904611049,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:44,47.0
36314,18.0,53.4995449358829,10.21060647048729,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:45,46.0
36315,20.0,53.4996546923578,10.210672500641694,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:46,46.0
36316,23.0,53.49976186620861,10.21074817879069,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:47,46.0
36317,25.0,53.4998659248053,10.210828154253669,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:48,47.0
36318,28.0,53.4999725461887,10.210917748129871,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:49,47.0
36319,29.0,53.500077990247945,10.211013673890436,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:50,46.0
36320,30.0,53.5001794963898,10.211112091726816,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:51,45.0
36321,29.0,53.500275162156406,10.211206250193833,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:52,43.0
36322,25.0,53.50037084210422,10.211284936375051,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:53,41.0
36323,19.0,53.50046479001685,10.211344027215167,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:54,39.0
36324,12.0,53.50055816722704,10.211383071802253,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:55,37.0
36325,5.0,53.500644725093125,10.21140210782752,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:56,34.0
36326,358.0,53.50072921798008,10.21140163066082,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:57,32.0
36327,351.0,53.500807156814695,10.211382298485278,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:58,29.0
36328,347.0,53.50087051285072,10.211356309142484,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:14:59,23.0
36329,344.0,53.500914825048,10.21133540798559,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:00,15.0
36330,343.0,53.50094321054638,10.211316874032796,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:01,9.0
36331,342.0,53.500960105124584,10.211307671919592,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:02,4.0
36332,340.0,53.50096980691784,10.21130171984114,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:10,2.0
36333,339.0,53.50098520106646,10.211292573834667,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:11,10.0
36334,338.0,53.50102111464771,10.211267767125204,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:12,18.0
36335,336.0,53.50106360092487,10.211233688184414,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:13,20.0
36336,332.0,53.50110508363925,10.21119377032715,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:14,21.0
36337,330.0,53.501154697119475,10.211146035729382,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:15,26.0
36338,331.0,53.50121518784767,10.211084437084349,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:16,30.0
36339,332.0,53.50128432949312,10.21102188857092,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:17,32.0
36340,334.0,53.501358425971375,10.210958251813835,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:18,35.0
36341,336.0,53.50144028720945,10.210895983230424,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:19,36.0
36342,338.0,53.50152482105475,10.210839879989898,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:20,36.0
36343,340.0,53.50161364913251,10.210786403793977,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:21,39.0
36344,343.0,53.501713127030705,10.210735652944878,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:22,42.0
36345,347.0,53.50181808446116,10.21069581299136,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:23,44.0
36346,351.0,53.50192818926558,10.210667131118534,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:24,44.0
36347,354.0,53.50203822192075,10.210651273249011,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:25,44.0
36348,357.0,53.5021513057846,10.210642225493922,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:26,45.0
36349,0.0,53.50226625368344,10.210640353230424,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:27,45.0
36350,1.0,53.5023770312032,10.210643878567764,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:28,44.0
36351,0.0,53.50248618432859,10.21064725181104,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:29,44.0
36352,359.0,53.50259801289226,10.210647004785214,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:30,43.0
36353,359.0,53.50270523274899,10.210643211974944,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:31,42.0
36354,359.0,53.502809934123306,10.210642419545376,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:32,41.0
36355,359.0,53.50290803416251,10.210639498396532,GieQLkd7SKK2ht2fXJYgBg,2024-07-09 18:15:33,38.0
36356,171.0,53.50928857770204,10.21045599143673,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:14:54,50.0
36357,171.0,53.50916296832265,10.210490035341468,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:14:55,50.0
36358,171.0,53.50903627203357,10.210523766988072,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:14:56,51.0
36359,171.0,53.50890864429041,10.210558331163188,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:14:57,51.0
36360,171.0,53.50878128306866,10.210591942654606,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:14:58,51.0
36361,171.0,53.5086525378747,10.210624571624246,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:14:59,52.0
36362,171.0,53.508523339574175,10.210660753806618,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:00,52.0
36363,171.0,53.5083938535567,10.2106913669771,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:01,52.0
36364,171.0,53.508263110613,10.21072433293354,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:02,52.0
36365,171.0,53.50813210151942,10.21075690450353,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:03,53.0
36366,171.0,53.50800006787763,10.210791064215387,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:04,53.0
36367,171.0,53.50786721971989,10.210826269587823,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:05,53.0
36368,171.0,53.50773442456539,10.210859811756723,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:06,53.0
36369,171.0,53.507601352190264,10.210892903432928,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:07,54.0
36370,171.0,53.507467443761314,10.210925989626888,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:08,54.0
36371,171.0,53.507333087621454,10.210959761622222,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:09,54.0
36372,171.0,53.50720110896216,10.210993944850475,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:10,53.0
36373,171.0,53.50707121603621,10.211027651522476,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:11,52.0
36374,171.0,53.50694261822058,10.211061564698714,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:12,52.0
36375,171.0,53.50681660175446,10.211093084601623,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:13,50.0
36376,171.0,53.50669332525305,10.211125275139574,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:14,49.0
36377,171.0,53.50657166510898,10.21115864310614,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:15,49.0
36378,171.0,53.50644760782379,10.211193020886547,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:16,50.0
36379,171.0,53.50632091354572,10.211227876247431,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:17,51.0
36380,171.0,53.50619121027497,10.211258534871634,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:18,52.0
36381,171.0,53.506059633440046,10.21129296823278,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:19,53.0
36382,171.0,53.50592506232336,10.21132724955803,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:20,54.0
36383,171.0,53.505789587208056,10.2113645881731,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:21,54.0
36384,171.0,53.50565449864793,10.211398803258088,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:22,54.0
36385,171.0,53.50551677214343,10.211431527717178,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:23,55.0
36386,169.0,53.50537947921295,10.211464723175247,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:24,55.0
36387,170.0,53.505247844176274,10.211498153558196,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:25,53.0
36388,170.0,53.50512377008447,10.211532111492389,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:26,50.0
36389,171.0,53.50500574287345,10.211561735634351,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:27,48.0
36390,171.0,53.504889902128625,10.211592035327628,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:28,46.0
36391,171.0,53.504776873435794,10.211618455910395,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:29,45.0
36392,172.0,53.50466669085873,10.211643525027911,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:30,44.0
36393,172.0,53.504559841088785,10.211668960294082,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:31,43.0
36394,173.0,53.50446555070879,10.211689733665567,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:32,37.0
36395,174.0,53.50438893131396,10.211706340836251,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:33,31.0
36396,174.0,53.504317804783845,10.211722204081678,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:34,28.0
36397,174.0,53.50425397573872,10.211735489703695,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:35,25.0
36398,173.0,53.504195269674824,10.211742644792269,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:36,23.0
36399,173.0,53.5041393999839,10.21173395135647,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:37,22.0
36400,197.0,53.50408715771171,10.211701506907811,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:38,21.0
36401,197.0,53.50404045290735,10.2116732586313,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:39,20.0
36402,176.0,53.50399135326804,10.211679806913889,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:40,19.0
36403,150.0,53.50395648766262,10.211731111290714,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:41,17.0
36404,119.0,53.503940221116174,10.211813649964466,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:42,18.0
36405,84.0,53.50395377936634,10.211904781135784,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:43,20.0
36406,64.0,53.503985879924464,10.212004839218135,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:44,25.0
36407,65.0,53.50402271052643,10.21213221977879,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:45,32.0
36408,73.0,53.504046848285746,10.212284255402944,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:46,37.0
36409,79.0,53.50406269325346,10.212455222827185,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:47,40.0
36410,84.0,53.50408039194617,10.212613045889478,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:48,38.0
36411,85.0,53.50409354991378,10.21278038753846,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:49,40.0
36412,85.0,53.50410401843335,10.212961426011852,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:50,43.0
36413,85.0,53.50411526875923,10.213155948565849,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:51,46.0
36414,85.0,53.50412592269437,10.213346055651767,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:52,45.0
36415,85.0,53.50413410543093,10.213519692996131,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:53,42.0
36416,85.0,53.5041415729246,10.213667513380331,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:54,35.0
36417,85.0,53.50414740548247,10.213785285749388,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:55,28.0
36418,85.0,53.50415039016086,10.213870224098065,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:56,21.0
36419,85.0,53.50414216795142,10.213919016257089,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:57,12.0
36420,117.0,53.504125654630194,10.21395123160098,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:58,10.0
36421,134.0,53.504103315554616,10.21397289825673,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:15:59,9.0
36422,146.0,53.504075203443165,10.213993671924596,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:00,10.0
36423,152.0,53.50404984062213,10.214009973124718,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:01,10.0
36424,154.0,53.50403081775585,10.214021674168936,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:02,8.0
36425,174.0,53.504015572399055,10.213952033161496,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:03,5.0
36426,174.0,53.5040103755814,10.213952848624334,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:04,3.0
36427,174.0,53.5039976047444,10.213954852559247,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:05,5.0
36428,174.0,53.50398065105814,10.213957512778292,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:06,7.0
36429,174.0,53.503957486896894,10.213961147493473,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:07,9.0
36430,174.0,53.50392605352215,10.213966079736924,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:08,12.0
36431,179.0,53.503901107138525,10.214065619803,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:09,12.0
36432,179.0,53.503868845937575,10.214065803649117,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:10,12.0
36433,179.0,53.503836979792176,10.214065985246368,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:11,12.0
36434,179.0,53.50379931036108,10.214090649924652,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:12,14.0
36435,180.0,53.503762770383105,10.214087166990677,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:13,14.0
36436,180.0,53.50372336858833,10.214087721183038,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:14,15.0
36437,180.0,53.503679914745774,10.214085047783382,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:15,17.0
36438,182.0,53.50363226478691,10.21407881811206,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:16,18.0
36439,186.0,53.50359042279027,10.214069670197752,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:17,16.0
36440,193.0,53.503557803999655,10.214053424424634,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:18,13.0
36441,206.0,53.50353159534122,10.214029420126945,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:19,12.0
36442,206.0,53.5035191662317,10.213991356991178,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:20,8.0
36443,206.0,53.503513914499955,10.213986942207065,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:21,6.0
36444,206.0,53.50352038851064,10.213992384498669,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:22,0.0
36445,206.0,53.503520734380494,10.21399267525002,pfYFf1rbRFiB2jl8ioNYQQ,2024-07-09 21:16:23,0.0
