,heading,latitude,longitude,traceid,sampledate,speed
6936,18.0,53.50689936714736,10.212708661158509,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:49,1.0
6937,12.0,53.50689411863448,10.212704898083608,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:50,1.0
6938,8.0,53.50689775190331,10.21270652198873,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:51,1.0
6939,5.0,53.50689801621139,10.212705450218609,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:52,1.0
6940,358.0,53.5068977865238,10.212704603084912,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:53,1.0
6941,346.0,53.50689732256541,10.21270467229773,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:54,2.0
6942,324.0,53.50690036471753,10.212700008847907,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:55,2.0
6943,317.0,53.50690514635324,10.2126889744098,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:56,2.0
6944,328.0,53.506906627175866,10.21268063912381,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:57,2.0
6945,327.0,53.50690781705543,10.21267527406251,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:58,1.0
6946,336.0,53.50690390660122,10.212676005921642,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:59,1.0
6947,336.0,53.50689416828385,10.212682752178797,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:04,1.0
6948,312.0,53.50688641196638,10.212692502613464,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:14,1.0
6949,312.0,53.50688683669788,10.212691606212328,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:15,0.0
6950,312.0,53.50688675318759,10.21269210677202,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:16,0.0
6951,275.0,53.506886824297005,10.212686399045603,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:17,1.0
6952,267.0,53.506888050868575,10.21267673906523,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:18,2.0
6953,263.0,53.506888928359885,10.212665835814072,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:19,2.0
6954,242.0,53.50688694056857,10.212651915833158,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:20,2.0
6955,248.0,53.50688396500234,10.212641724983676,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:21,2.0
6956,253.0,53.50688033988121,10.212628418730182,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:22,2.0
6957,280.0,53.50687836511263,10.212624399047368,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:23,2.0
6958,279.0,53.50687812693857,10.212620351103167,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:24,2.0
6959,280.0,53.506877566861334,10.212614481864913,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:25,1.0
6960,280.0,53.50687717264231,10.212614398205726,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:26,0.0
6961,280.0,53.50687651943686,10.212613834613077,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:27,1.0
6962,286.0,53.5068746764439,10.212610727334557,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:28,1.0
6963,296.0,53.50687295641658,10.21261483925933,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:29,1.0
6964,303.0,53.5068726383259,10.212612110448037,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:30,1.0
6965,302.0,53.50687254930079,10.212611080893758,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:31,1.0
6966,278.0,53.50687585747118,10.21259665464306,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:32,2.0
6967,266.0,53.50687761899543,10.212581446666322,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:33,3.0
6968,264.0,53.50687581329134,10.212565446025549,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:34,3.0
6969,268.0,53.5068744549096,10.212555074002369,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:36,3.0
6970,269.0,53.50687250335964,10.212536806261706,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:37,3.0
6971,269.0,53.50687228874264,10.212530522213797,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:38,2.0
6972,282.0,53.506869893286456,10.212540398370416,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:39,2.0
6973,271.0,53.5068709237308,10.212539079393457,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:40,1.0
6974,271.0,53.506869872467576,10.212537451421705,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:41,1.0
6975,275.0,53.506870178533795,10.212533012155491,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:42,1.0
6976,275.0,53.506868836857585,10.21252679532786,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:43,1.0
6977,271.0,53.50686852522566,10.21252169877162,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:44,1.0
6978,277.0,53.50686895040333,10.2125161279427,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:45,1.0
6979,278.0,53.50686848534888,10.212510107180448,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:46,1.0
6980,278.0,53.50686784399509,10.2125077935239,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:47,1.0
6981,274.0,53.50686912563248,10.212507252350637,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:49,1.0
6982,259.0,53.50686855297143,10.212499490948256,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:50,2.0
6983,236.0,53.506864934175105,10.212480458009209,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:51,2.0
6984,254.0,53.506858129167725,10.21246315137538,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:52,2.0
6985,255.0,53.506855850245636,10.212451228251364,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:53,4.0
6986,258.0,53.50685446338189,10.21244371392872,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:54,2.0
6987,260.0,53.506852712904966,10.212437390364215,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:55,2.0
6988,255.0,53.50685085005155,10.212433782094694,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:56,2.0
6989,255.0,53.50685201167274,10.212442744372382,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:57,2.0
6990,268.0,53.5068490663244,10.212455727762284,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:58,2.0
6991,268.0,53.506849585727224,10.212461344292995,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:06:59,1.0
6992,261.0,53.506849953988194,10.212470853768918,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:00,1.0
6993,261.0,53.50685032910991,10.212473067519412,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:01,1.0
6994,260.0,53.50685381697916,10.212481739749554,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:02,1.0
6995,249.0,53.50684544793166,10.212495500486265,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:11,1.0
6996,239.0,53.50684383049165,10.21249759598061,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:12,1.0
6997,189.0,53.50686019602557,10.212527132034442,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:16,1.0
6998,182.0,53.50683900708236,10.212525230005088,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:17,1.0
6999,182.0,53.50682695628685,10.212524857338318,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:18,1.0
7000,188.0,53.5068149351614,10.212523423589678,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:19,1.0
7001,213.0,53.506777599926814,10.2125077658789,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:23,1.0
7002,231.0,53.50676714619149,10.21249834606898,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:24,1.0
7003,235.0,53.50676370128331,10.212497100965416,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:25,2.0
7004,236.0,53.50675938583289,10.21249122604734,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:26,2.0
7005,241.0,53.50675356140091,10.21248072793385,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:27,2.0
7006,250.0,53.506749564499266,10.21247176695728,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:28,2.0
7007,250.0,53.50674638381141,10.212464598206257,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:29,2.0
7008,253.0,53.50674366777984,10.212454312504162,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:30,2.0
7009,253.0,53.50674400662866,10.212448397118232,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:31,3.0
7010,253.0,53.50674317326215,10.21244258978924,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:32,3.0
7011,253.0,53.50674187142474,10.212440554773533,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:33,3.0
7012,254.0,53.50674250539106,10.212440689393356,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:34,3.0
7013,255.0,53.50674204747626,10.212439669717249,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:35,3.0
7014,255.0,53.50674029450646,10.212427357351691,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:36,3.0
7015,255.0,53.50673847604865,10.212416437019703,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:37,3.0
7016,255.0,53.506737194500765,10.21240651006471,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:38,3.0
7017,256.0,53.50673769475465,10.212399063910253,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:39,3.0
7018,257.0,53.50673644173791,10.21238688692218,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:40,3.0
7019,257.0,53.50673408705243,10.212370371408054,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:41,3.0
7020,257.0,53.50673264700976,10.212358072413975,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:42,3.0
7021,257.0,53.506732501704626,10.21235369806201,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:43,3.0
7022,257.0,53.506734787504435,10.21236256520463,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:44,2.0
7023,257.0,53.50674258418206,10.212409678641627,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:50,1.0
7024,257.0,53.50674318738255,10.212416993091823,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:51,1.0
7025,257.0,53.50674514272016,10.212423318961433,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:07:52,1.0
7026,245.0,53.50676805832332,10.212491529436337,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:01,1.0
7027,245.0,53.50677490551079,10.212530740141002,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:09,1.0
7028,250.0,53.50677151803876,10.21252464099233,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:10,1.0
7029,248.0,53.50677173795427,10.212522457387538,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:11,1.0
7030,254.0,53.506771219438455,10.21251841786768,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:12,1.0
7031,254.0,53.50677181247212,10.212518902688602,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:13,1.0
7032,251.0,53.50677144642095,10.212516339106756,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:14,1.0
7033,253.0,53.506768772223815,10.212510668443056,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:15,1.0
7034,254.0,53.50676680983595,10.21250513742936,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:16,1.0
7035,254.0,53.5067650659702,10.212501272566673,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:17,1.0
7036,261.0,53.50676347068644,10.21249058029892,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:18,2.0
7037,261.0,53.50676049246863,10.21247659214017,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:19,2.0
7038,260.0,53.50675814303909,10.21245304181623,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:20,2.0
7039,260.0,53.50675473624759,10.212429310441024,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:21,2.0
7040,260.0,53.50675121967035,10.212405723129116,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:22,3.0
7041,261.0,53.50674980021403,10.212395319098368,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:23,3.0
7042,260.0,53.50675098121112,10.212397686568664,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:24,2.0
7043,260.0,53.50674988030857,10.212393599212868,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:25,0.0
7044,260.0,53.506750311792835,10.212395985008415,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:26,1.0
7045,260.0,53.50675258409226,10.21240927385264,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:34,1.0
7046,260.0,53.50675242084908,10.212408581246924,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:35,0.0
7047,257.0,53.50675279184116,10.212417747132122,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:36,1.0
7048,258.0,53.50675293873993,10.212422304046044,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:37,1.0
7049,258.0,53.506752362513545,10.21242218087646,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:38,1.0
7050,257.0,53.506753629605505,10.212428132106217,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:39,1.0
7051,259.0,53.50675201226303,10.21241753274235,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:40,2.0
7052,257.0,53.506749667069094,10.212401924869384,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:41,2.0
7053,257.0,53.50674992600375,10.212400805365442,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:42,3.0
7054,257.0,53.50674772435625,10.212387963599092,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:43,3.0
7055,257.0,53.50674782330769,10.2123828737095,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:44,3.0
7056,257.0,53.50674930036328,10.212383477230038,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:45,3.0
7057,257.0,53.50674913320542,10.21238560713354,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:46,3.0
7058,257.0,53.50674733442777,10.21237839071277,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:47,3.0
7059,257.0,53.50674617991344,10.212373011751575,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:48,3.0
7060,258.0,53.50674693128593,10.212377905943288,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:49,3.0
7061,258.0,53.506746876572464,10.212381750045646,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:50,3.0
7062,258.0,53.50674808840404,10.212391919467189,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:51,3.0
7063,258.0,53.50674742780469,10.212390739036945,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:52,3.0
7064,258.0,53.50674676915806,10.2123941647953,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:53,2.0
7065,257.0,53.50674869457721,10.21243918698621,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:08:59,2.0
7066,256.0,53.50674861524784,10.212447613058382,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:00,1.0
7067,256.0,53.5067482414748,10.212456961352997,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:01,1.0
7068,256.0,53.50674746191264,10.212458708132395,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:02,1.0
7069,258.0,53.50674023186178,10.21245046159714,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:06,1.0
7070,258.0,53.50673986916087,10.212451562052305,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:07,0.0
7071,258.0,53.506740583103415,10.212458478611063,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:08,0.0
7072,256.0,53.50674037165164,10.212461528368856,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:09,1.0
7073,71.0,53.50673815433995,10.212448895212257,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:10,1.0
7074,71.0,53.50673802943,10.212453952724086,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:09:11,1.0
7075,158.0,53.50676983621279,10.21250991885624,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:09,1.0
7076,158.0,53.506769171551575,10.212511275503088,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:10,0.0
7077,147.0,53.5067729089565,10.212507901613506,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:11,1.0
7078,141.0,53.506777467548595,10.212505575252464,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:12,1.0
7079,238.0,53.506780008480746,10.212521599234284,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:25,1.0
7080,250.0,53.50677863320467,10.212521172574553,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:26,1.0
7081,257.0,53.50677480719231,10.212514575001332,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:27,1.0
7082,259.0,53.50677250523947,10.212501278202156,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:28,1.0
7083,259.0,53.50676726730569,10.212490094505954,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:29,1.0
7084,275.0,53.50676767589124,10.212500553671193,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:35,1.0
7085,274.0,53.506767953386,10.21249812488218,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:36,1.0
7086,274.0,53.50676883766593,10.212502825557888,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:37,1.0
7087,256.0,53.506773761346736,10.2125224316004,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:42,1.0
7088,259.0,53.50677438033636,10.212526704676325,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:43,1.0
7089,259.0,53.506774600702585,10.212526408333131,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:44,0.0
7090,258.0,53.50677721799572,10.212537815061236,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:45,1.0
7091,259.0,53.50677793970497,10.212541735508369,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:46,1.0
7092,259.0,53.506779714245,10.212545459194631,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:47,0.0
7093,267.0,53.50677993492373,10.2125485552971,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:48,1.0
7094,267.0,53.50678041108542,10.212549922291974,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:49,1.0
7095,267.0,53.50678014596035,10.212547321331051,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:50,1.0
7096,260.0,53.50678191279024,10.212557176831268,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:10:58,1.0
7097,247.0,53.50679348736183,10.21260372077286,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:07,1.0
7098,231.0,53.50679547785989,10.21260425502091,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:08,1.0
7099,206.0,53.50679050450539,10.212605374601676,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:18,1.0
7100,213.0,53.50678742145988,10.212603457687116,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:19,1.0
7101,214.0,53.50678927128004,10.212607278820208,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:20,1.0
7102,219.0,53.50678647936991,10.212604470116297,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:21,1.0
7103,225.0,53.506790139006185,10.212608980692252,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:22,1.0
7104,241.0,53.50678620421682,10.212594606441304,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:32,1.0
7105,254.0,53.50678571434134,10.21258871605789,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:37,1.0
7106,235.0,53.50678550134563,10.212576571838316,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:38,2.0
7107,215.0,53.506782703840706,10.212569899089962,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:39,2.0
7108,215.0,53.506786265850685,10.212573139783542,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:40,0.0
7109,215.0,53.50678762975056,10.212575855166598,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:41,1.0
7110,214.0,53.50678252703792,10.212571728288165,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:42,1.0
7111,220.0,53.506779403245254,10.212569752240018,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:49,1.0
7112,218.0,53.5067748594109,10.212568508083194,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:50,2.0
7113,218.0,53.50677132953856,10.212565640209933,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:51,1.0
7114,218.0,53.50677437614389,10.212574060233615,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:52,1.0
7115,205.0,53.50676948151569,10.21257204993997,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:53,1.0
7116,243.0,53.50676796740573,10.212571178207202,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:58,1.0
7117,243.0,53.506767550804746,10.212572339340712,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:11:59,0.0
7118,240.0,53.50676591361445,10.212572667528804,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:00,1.0
7119,248.0,53.50676681040152,10.212574364055335,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:01,1.0
7120,248.0,53.50676939616488,10.212581526677427,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:02,1.0
7121,93.0,53.506773363660685,10.212592096736126,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:03,1.0
7122,93.0,53.506775931889145,10.212607494484054,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:04,0.0
7123,93.0,53.50677785467568,10.212606171425556,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:05,1.0
7124,136.0,53.50677929648094,10.212608030502896,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:06,1.0
7125,136.0,53.50677601969348,10.212615768103332,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:07,0.0
7126,122.0,53.50677793680758,10.212628775308875,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:08,1.0
7127,131.0,53.50677742417567,10.212641749649286,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:09,1.0
7128,127.0,53.506774078706336,10.212650674798462,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:10,1.0
7129,127.0,53.50677127006137,10.212661175670748,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:11,1.0
7130,172.0,53.50677736951051,10.212664620609958,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:19,1.0
7131,15.0,53.506780207428555,10.21266461302473,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:20,2.0
7132,14.0,53.506793046199455,10.212672137194044,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:21,2.0
7133,9.0,53.50680509376996,10.21268124442046,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:22,2.0
7134,355.0,53.5068076300564,10.212682127502326,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:23,1.0
7135,332.0,53.5068115185499,10.212682430365552,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:24,1.0
7136,337.0,53.5068146595836,10.212679138257869,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:25,1.0
7137,309.0,53.50681968831162,10.212679107347649,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:26,1.0
7138,309.0,53.50681975749116,10.212674223774483,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:27,1.0
7139,272.0,53.50682175957108,10.212646609671234,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:28,3.0
7140,273.0,53.506821669675816,10.212631131298922,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:29,2.0
7141,299.0,53.50681954808126,10.212621549959731,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:30,2.0
7142,302.0,53.5068210348147,10.212616561814633,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:31,2.0
7143,311.0,53.50682196710054,10.212610501808784,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:32,1.0
7144,311.0,53.50682310761809,10.212610408282934,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:33,1.0
7145,311.0,53.506823185866274,10.212610225262113,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:34,1.0
7146,312.0,53.506822072201885,10.212607408342173,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:35,1.0
7147,341.0,53.506820055923114,10.212603637538791,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:36,1.0
7148,334.0,53.5068249440247,10.212606460465878,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:37,1.0
7149,146.0,53.506817428688905,10.212614289357356,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:38,2.0
7150,133.0,53.506810979372595,10.212623165615083,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:39,2.0
7151,133.0,53.50680742778678,10.212627822518874,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:40,1.0
7152,133.0,53.50680836244795,10.212630781096989,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:41,1.0
7153,133.0,53.5068076636211,10.212632222205698,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:42,0.0
7154,133.0,53.50680801446256,10.212634526477329,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:43,0.0
7155,335.0,53.5068125418148,10.21263410562374,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:44,2.0
7156,319.0,53.50682130940545,10.212628466717996,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:45,2.0
7157,310.0,53.506824881155616,10.212626176613831,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:46,1.0
7158,351.0,53.50682730232429,10.212626310962698,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:47,1.0
7159,351.0,53.50682804921486,10.212628394114674,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:48,0.0
7160,332.0,53.50683040653944,10.212630069899213,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:49,1.0
7161,353.0,53.50683390663641,10.212628083537314,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:50,1.0
7162,353.0,53.506835650272414,10.212630123696275,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:51,0.0
7163,353.0,53.50683905785272,10.212632199243146,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:52,1.0
7164,349.0,53.50684162796295,10.212633009562566,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:12:53,1.0
