,heading,latitude,longitude,traceid,sampledate,speed
26076,205.0,53.49979246035218,10.21058994345367,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:18,68.0
26077,200.0,53.499635718762875,10.210488187149169,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:19,66.0
26078,196.0,53.49947683978826,10.210413923487067,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:20,67.0
26079,191.0,53.49931456614286,10.210350388661029,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:21,67.0
26080,187.0,53.499140557833016,10.210302360355854,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:22,68.0
26081,184.0,53.498968058265746,10.210275957360864,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:23,68.0
26082,181.0,53.49879543296993,10.210272185504436,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:24,68.0
26083,253.0,53.504757,10.21925,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:35:07,54.0
26084,257.0,53.504408,10.217078,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:35:17,58.0
26085,269.0,53.504216,10.21475,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:35:27,54.0
26086,266.0,53.504071,10.212661,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:35:37,37.0
26087,261.0,53.503984,10.21153,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:35:47,33.0
26088,166.0,53.503834,10.210618,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:35:57,24.0
26089,180.0,53.502781,10.210693,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:36:07,54.0
26090,160.0,53.501503,10.210861,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:36:17,50.0
26091,202.0,53.50037,10.21128,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:36:27,50.0
26092,189.0,53.499162,10.21042,b51gsEhhTIu6c64GfJ962g,2024-07-11 22:36:37,55.0
26093,16.0,53.49875198,10.20856552,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:30,35.0
26094,358.0,53.49920722,10.2086653,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:31,35.0
26095,339.0,53.49956118,10.20855766,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:32,37.0
26096,334.0,53.49965412,10.20849679,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:33,39.0
26097,328.0,53.49992885,10.20824818,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:34,37.0
26098,327.0,53.50001318,10.20816535,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:35,38.0
26099,328.0,53.50009827,10.20809771,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:37,36.0
26100,327.0,53.50027042,10.20792914,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:38,39.0
26101,326.0,53.50034965,10.20783803,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:48,38.0
26102,320.0,53.50050748,10.20763413,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:55,38.0
26103,310.0,53.50121287,10.20632527,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:56,31.0
26104,314.0,53.50131624,10.20613083,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:57,31.0
26105,322.0,53.50143681,10.20596846,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:58,31.0
26106,321.0,53.50390278,10.20472196,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:46:59,37.0
26107,29.0,53.50497808,10.2036945,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:00,20.0
26108,346.0,53.50549378,10.20369602,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:01,1.0
26109,325.0,53.50548856,10.20368657,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:02,2.0
26110,215.0,53.50532045,10.20360418,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:03,1.0
26111,220.0,53.5053281,10.20352458,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:04,1.0
26112,259.0,53.5053392,10.20360406,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:05,1.0
26113,248.0,53.50531661,10.20357905,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:06,2.0
26114,321.0,53.50542104,10.20339184,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:12,3.0
26115,1.0,53.50542821,10.20349818,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:13,4.0
26116,299.0,53.5054261,10.20350896,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:14,2.0
26117,266.0,53.50541863,10.20354369,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:15,1.0
26118,129.0,53.50541779,10.20356816,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:16,2.0
26119,113.0,53.50542857,10.20363781,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:28,7.0
26120,164.0,53.50541516,10.20364087,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:29,6.0
26121,164.0,53.50540009,10.20363725,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:30,4.0
26122,113.0,53.50538613,10.20367167,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:31,11.0
26123,105.0,53.50537903,10.2037116,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:32,12.0
26124,123.0,53.50537285,10.20372575,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:33,5.0
26125,152.0,53.50534471,10.20374858,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:34,14.0
26126,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:35,10.0
26127,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:36,10.0
26128,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:37,10.0
26129,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:38,10.0
26130,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:39,10.0
26131,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:40,10.0
26132,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:41,10.0
26133,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:42,10.0
26134,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:43,10.0
26135,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:44,10.0
26136,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:45,10.0
26137,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:46,10.0
26138,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:47,10.0
26139,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:48,10.0
26140,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:49,10.0
26141,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:50,10.0
26142,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:51,10.0
26143,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:52,10.0
26144,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:53,10.0
26145,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:47:55,10.0
26146,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:05,10.0
26147,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:08,10.0
26148,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:09,10.0
26149,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:10,10.0
26150,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:11,10.0
26151,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:12,10.0
26152,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:13,10.0
26153,151.0,53.50532157,10.2037625,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:14,10.0
26154,8.0,53.50538377,10.20343298,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:15,2.0
26155,10.0,53.50538103,10.20341592,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:16,2.0
26156,61.0,53.50538107,10.20344632,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:17,5.0
26157,55.0,53.50540254,10.20347165,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:18,8.0
26158,57.0,53.50539921,10.20354419,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:19,4.0
26159,69.0,53.50539885,10.20360419,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:20,7.0
26160,77.0,53.50539496,10.20365469,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:21,4.0
26161,75.0,53.50539029,10.20367817,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:22,4.0
26162,83.0,53.50538152,10.20369577,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:23,5.0
26163,80.0,53.50537698,10.20370943,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:24,4.0
26164,72.0,53.50537704,10.20372282,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:25,5.0
26165,69.0,53.50537684,10.20373584,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:26,4.0
26166,65.0,53.50537959,10.20374952,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:27,5.0
26167,55.0,53.50538003,10.2037576,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:28,4.0
26168,20.0,53.50538759,10.20374992,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:29,4.0
26169,2.0,53.50539999,10.20374029,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:30,5.0
26170,355.0,53.50541816,10.20372935,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:31,5.0
26171,7.0,53.50543398,10.20372488,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:32,5.0
26172,339.0,53.50545048,10.20371405,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:33,5.0
26173,338.0,53.50546596,10.20370429,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:34,5.0
26174,335.0,53.50547262,10.20368797,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:35,4.0
26175,81.0,53.50547811,10.203688,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:36,1.0
26176,108.0,53.50547029,10.20369769,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:38,1.0
26177,311.0,53.50546577,10.20369557,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:39,1.0
26178,285.0,53.50546667,10.20367287,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:40,4.0
26179,299.0,53.50546987,10.20365758,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:41,3.0
26180,280.0,53.5054691,10.20367577,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:47,1.0
26181,210.0,53.50546667,10.20367278,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:48,2.0
26182,216.0,53.50546514,10.20366919,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:49,2.0
26183,205.0,53.50546374,10.203667,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:50,2.0
26184,162.0,53.50545777,10.20367243,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:51,3.0
26185,153.0,53.50545119,10.20368883,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:53,5.0
26186,171.0,53.50543186,10.20369767,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:54,5.0
26187,164.0,53.5054137,10.20370543,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:55,4.0
26188,146.0,53.50539818,10.20371546,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:56,3.0
26189,140.0,53.50538858,10.20372344,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:57,2.0
26190,141.0,53.50537985,10.20372979,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:58,3.0
26191,124.0,53.5053752,10.2037327,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:48:59,2.0
26192,103.0,53.505373,10.20373901,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:00,2.0
26193,106.0,53.50536987,10.20375011,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:01,3.0
26194,104.0,53.50536813,10.20375537,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:02,1.0
26195,209.0,53.50535593,10.2037365,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:06,2.0
26196,185.0,53.50533817,10.20373069,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:07,5.0
26197,167.0,53.50531209,10.2037375,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:08,8.0
26198,166.0,53.50527826,10.20375189,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:09,12.0
26199,173.0,53.50523455,10.20376362,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:10,16.0
26200,179.0,53.50518782,10.20376555,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:11,16.0
26201,185.0,53.50513381,10.20375774,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:12,21.0
26202,188.0,53.50506753,10.20374011,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:13,26.0
26203,199.0,53.50499062,10.20369961,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:14,27.0
26204,206.0,53.50493118,10.20365731,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:15,26.0
26205,221.0,53.50488192,10.20360441,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:16,24.0
26206,242.0,53.50485577,10.20353692,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:17,19.0
26207,266.0,53.50484734,10.20346783,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:18,16.0
26208,294.0,53.50485619,10.20340949,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:19,15.0
26209,323.0,53.50486413,10.20332966,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:20,18.0
26210,312.0,53.50491752,10.20325177,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:21,22.0
26211,311.0,53.50496286,10.20316463,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:22,26.0
26212,303.0,53.50500157,10.20307113,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:23,26.0
26213,296.0,53.5050368,10.20295741,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:24,28.0
26214,290.0,53.50506904,10.20284396,cu8CXYUVTDGPO7umKnSuw,2024-07-11 18:49:25,29.0
26215,170.0,53.50639999844134,10.21118564531207,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:36,41.0
26216,170.0,53.50617171730846,10.211281785741448,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:37,42.0
26217,170.0,53.50603312253952,10.211305087432264,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:38,39.0
26218,169.0,53.50592055357993,10.21134733222425,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:39,39.0
26219,171.0,53.50581917446107,10.211364263668656,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:40,39.0
26220,170.0,53.505729949101806,10.211384631693363,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:41,39.0
26221,171.0,53.50562718696892,10.211406257003546,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:42,39.0
26222,171.0,53.505529118701816,10.211426373571156,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:43,40.0
26223,172.0,53.50542191416025,10.211452608928084,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:44,41.0
26224,172.0,53.505320828408,10.21147632971406,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:45,40.0
26225,171.0,53.50521735381335,10.211495440453293,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:46,40.0
26226,171.0,53.50512272212654,10.211520669981835,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:47,38.0
26227,171.0,53.505033873952925,10.211544474586844,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:48,34.0
26228,169.0,53.50494854617864,10.21156970411539,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:49,36.0
26229,169.0,53.50485739298165,10.211601555347444,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:50,36.0
26230,171.0,53.50476896390319,10.211621504276993,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:51,35.0
26231,171.0,53.50467282347381,10.211634496226909,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:52,35.0
26232,171.0,53.504585567861795,10.211656037718058,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:53,33.0
26233,173.0,53.504498354159296,10.211679926142097,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:54,35.0
26234,174.0,53.50440774578601,10.211690654978156,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:55,34.0
26235,174.0,53.50432375911623,10.211702305823565,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:56,33.0
26236,174.0,53.504246645607054,10.211712615564466,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:57,27.0
26237,176.0,53.504182691685855,10.211716974154116,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:58,24.0
26238,204.0,53.50412368308753,10.211703227832912,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:04:59,25.0
26239,236.0,53.50406903307885,10.211623683571815,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:00,28.0
26240,260.0,53.50404673721641,10.211502816528082,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:01,36.0
26241,263.0,53.504031146876514,10.211353451013563,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:02,37.0
26242,260.0,53.504012203775346,10.211192853748798,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:03,34.0
26243,261.0,53.503997032530606,10.211047595366836,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:04,33.0
26244,262.0,53.503985507413745,10.210910718888044,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:05,30.0
26245,264.0,53.50398290902376,10.210797982290387,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:06,28.0
26246,276.0,53.50398852489889,10.210688849911094,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:07,25.0
26247,281.0,53.50400093011558,10.210578879341483,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:08,25.0
26248,276.0,53.503995230421424,10.21048240363598,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:09,26.0
26249,232.0,53.503957176581025,10.210420126095414,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:10,27.0
26250,161.0,53.503882703371346,10.210440242663026,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:11,30.0
26251,155.0,53.50379586685449,10.210506627336144,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:12,37.0
26252,173.0,53.50368665065616,10.210534706711767,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:13,38.0
26253,175.0,53.50359180942178,10.210541412234306,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:14,35.0
26254,176.0,53.5035041347146,10.210550213232636,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:15,36.0
26255,177.0,53.50341050885618,10.210557840764524,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:16,37.0
26256,177.0,53.503316338174045,10.210562366992235,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:17,36.0
26257,177.0,53.50322392769158,10.210571000352502,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:18,37.0
26258,179.0,53.50312456022948,10.210576364770532,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:19,40.0
26259,179.0,53.50302083417773,10.210579382255672,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:20,41.0
26260,178.0,53.502915892750025,10.21058063954115,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:21,42.0
26261,180.0,53.50280923303217,10.21059338003397,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:22,42.0
26262,181.0,53.5027049202472,10.210595559328794,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:23,42.0
26263,181.0,53.50260010454804,10.210591787472367,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:24,42.0
26264,179.0,53.50249453447759,10.210582399740815,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:25,41.0
26265,179.0,53.50238850340247,10.210578963160517,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:26,42.0
26266,179.0,53.50228175986558,10.210578879341483,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:27,42.0
26267,179.0,53.502180757932365,10.210581896826625,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:28,42.0
26268,179.0,53.50207782816142,10.210594134405255,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:29,42.0
26269,175.0,53.50197322200984,10.210602264851332,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:30,42.0
26270,169.0,53.50186744239181,10.210626320913434,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:31,42.0
26271,165.0,53.50176333915442,10.21065842360258,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:32,42.0
26272,163.0,53.50166237913072,10.210706954821944,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:33,42.0
26273,160.0,53.50156418513507,10.210764035582542,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:34,42.0
26274,158.0,53.50146804470569,10.21082798950374,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:35,42.0
26275,157.0,53.501369138248265,10.210894625633957,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:36,42.0
26276,152.0,53.5012738360092,10.210968973115088,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:37,43.0
26277,152.0,53.501175683923066,10.2110477630049,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:38,43.0
26278,153.0,53.50107769947499,10.2111236192286,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:39,42.0
26279,153.0,53.50098780356347,10.211199223995209,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:40,41.0
26280,155.0,53.50089212413877,10.21126912906766,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:41,42.0
26281,168.0,53.500790619291365,10.211326209828258,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:42,42.0
26282,178.0,53.5006781341508,10.21133123897016,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:43,42.0
26283,182.0,53.50057352799922,10.211320174857974,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:44,40.0
26284,190.0,53.50047336425632,10.21128572523594,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:45,39.0
26285,207.0,53.5003607114777,10.211212383583188,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:46,57.0
26286,212.0,53.50022500846535,10.211071819067,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:47,65.0
26287,213.0,53.50009324494749,10.210924465209246,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:48,56.0
26288,210.0,53.499969276599586,10.210798401385546,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:49,48.0
26289,207.0,53.49987192079425,10.21069840528071,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:50,45.0
26290,202.0,53.4997658059001,10.210626823827624,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:51,44.0
26291,199.0,53.49966103211045,10.210564211010931,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:52,45.0
26292,197.0,53.49955500103533,10.21050344221294,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:53,46.0
26293,195.0,53.499445910565555,10.210453234612942,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:54,47.0
26294,192.0,53.49933007266373,10.210404200479388,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:55,48.0
26295,189.0,53.49920681677759,10.210369750857351,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:56,49.0
26296,187.0,53.49908004049212,10.210340078920126,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:57,50.0
26297,184.0,53.49895150400698,10.210317112505436,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:58,50.0
26298,181.0,53.49882376380265,10.210311328992248,eo5INvRzSMGqjPscCHkHA,2024-07-11 18:05:59,51.0
26299,346.0,53.49924,10.208682,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:57:49,29.0
26300,324.0,53.499919,10.208105,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:57:59,33.0
26301,308.0,53.500509,10.207301,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:58:09,32.0
26302,309.0,53.500963,10.206445,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:58:19,29.0
26303,331.0,53.501507,10.205759,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:58:29,27.0
26304,357.0,53.502044,10.205437,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:58:39,31.0
26305,355.0,53.502874,10.205402,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:58:49,31.0
26306,323.0,53.50365,10.204891,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:58:59,34.0
26307,319.0,53.504347,10.20405,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:59:09,35.0
26308,298.0,53.504927,10.203073,HcM3dmr3QgCAtoFsK3DkiQ,2024-07-11 21:59:19,32.0
26309,140.0,53.504481,10.203703,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:39:22,34.0
26310,143.0,53.503783,10.204694,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:39:32,39.0
26311,178.0,53.502798,10.205084,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:39:42,41.0
26312,164.0,53.502026,10.205295,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:39:52,28.0
26313,134.0,53.501368,10.206007,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:40:02,32.0
26314,132.0,53.500759,10.207181,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:40:12,38.0
26315,153.0,53.49997,10.208099,uhVulQN1R7ePP8vclhYOHQ,2024-07-11 22:40:22,37.0
