,heading,latitude,longitude,traceid,sampledate,speed
24747,259.0,53.504344999999994,10.21651,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:54,43.0
24748,262.0,53.504328333333326,10.216325,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:55,45.0
24749,264.0,53.50431833333334,10.21613,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:56,46.0
24750,266.0,53.50431333333333,10.215928333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:57,46.0
24751,267.0,53.504308333333334,10.215731666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:58,45.0
24752,267.0,53.50430166666667,10.21554,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:59,44.0
24753,266.0,53.50429333333333,10.215351666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:00,43.0
24754,265.0,53.504283333333326,10.215173333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:01,42.0
24755,266.0,53.50427333333334,10.214996666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:02,42.0
24756,265.0,53.504265,10.214816666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:03,42.0
24757,265.0,53.50425499999999,10.214635,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:04,42.0
24758,266.0,53.504243333333335,10.214451666666667,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:05,43.0
24759,265.0,53.50422333333333,10.21427,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:06,43.0
24760,264.0,53.50420999999999,10.214088333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:07,43.0
24761,265.0,53.504196666666665,10.213906666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:08,43.0
24762,264.0,53.50418500000001,10.213726666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:09,42.0
24763,264.0,53.504175,10.213551666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:10,40.0
24764,264.0,53.50416499999999,10.213383333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:11,39.0
24765,265.0,53.50415666666666,10.21322,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:12,39.0
24766,264.0,53.504148333333326,10.213056666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:13,38.0
24767,265.0,53.50414000000001,10.212895,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:14,38.0
24768,265.0,53.50413333333333,10.212735,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:15,38.0
24769,264.0,53.504126666666664,10.21258,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:16,36.0
24770,265.0,53.50412166666667,10.212436666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:17,32.0
24771,259.0,53.504115,10.212318333333334,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:18,25.0
24772,260.0,53.50411166666666,10.21224,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:19,16.0
24773,267.0,53.50411666666667,10.212208333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:20,8.0
24774,265.0,53.50411833333333,10.21216,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:24,9.0
24775,271.0,53.50411833333333,10.212118333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:25,12.0
24776,278.0,53.50412166666667,10.212065,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:26,14.0
24777,283.0,53.50413333333333,10.212001666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:27,18.0
24778,276.0,53.50414166666666,10.211913333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:28,23.0
24779,264.0,53.50414333333333,10.211805,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:29,27.0
24780,250.0,53.504128333333334,10.211693333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:30,27.0
24781,248.0,53.504103333333326,10.211585,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:31,28.0
24782,254.0,53.50408000000001,10.211468333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:32,30.0
24783,260.0,53.504065,10.211338333333334,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:33,32.0
24784,262.0,53.50405166666666,10.211201666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:34,32.0
24785,263.0,53.50404,10.211065,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:35,31.0
24786,263.0,53.50402999999999,10.21093,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:36,31.0
24787,269.0,53.50402333333333,10.210796666666663,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:37,30.0
24788,275.0,53.50402666666667,10.21067,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:38,29.0
24789,265.0,53.50403500000001,10.21055,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:39,26.0
24790,254.0,53.50402166666666,10.210446666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:40,24.0
24791,228.0,53.50398,10.210386666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:41,19.0
24792,195.0,53.503926666666665,10.210381666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:42,17.0
24793,166.0,53.50385166666667,10.210433333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:43,25.0
24794,169.0,53.50377833333334,10.210476666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:44,29.0
24795,172.0,53.503699999999995,10.210503333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:45,29.0
24796,176.0,53.50361833333333,10.210525,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:46,31.0
24797,176.0,53.50353666666667,10.21054,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:47,32.0
24798,178.0,53.50344499999999,10.210553333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:48,34.0
24799,179.0,53.50335499999999,10.210556666666667,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:49,35.0
24800,178.0,53.50326166666667,10.210563333333331,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:50,36.0
24801,179.0,53.50316666666666,10.210566666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:51,36.0
24802,180.0,53.50307166666666,10.210566666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:52,36.0
24803,179.0,53.502979999999994,10.210571666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:53,35.0
24804,179.0,53.50289166666666,10.210575,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:54,34.0
24805,179.0,53.50280333333333,10.210575,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:55,34.0
24806,180.0,53.50271833333333,10.210578333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:56,34.0
24807,178.0,53.50263,10.210583333333334,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:57,34.0
24808,178.0,53.50254333333334,10.210586666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:58,33.0
24809,179.0,53.502460000000006,10.21059,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:23:59,32.0
24810,178.0,53.502379999999995,10.210593333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:00,29.0
24811,179.0,53.502313333333326,10.210595,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:01,24.0
24812,179.0,53.50225666666667,10.210596666666667,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:02,20.0
24813,178.0,53.50221,10.2106,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:03,16.0
24814,178.0,53.50216833333334,10.210601666666667,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:04,17.0
24815,178.0,53.50212333333334,10.210605,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:05,17.0
24816,177.0,53.502075,10.210608333333331,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:06,19.0
24817,175.0,53.502021666666664,10.210615,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:07,23.0
24818,174.0,53.50195833333334,10.210628333333334,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:08,25.0
24819,170.0,53.50189,10.210645,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:09,29.0
24820,167.0,53.50180999999999,10.210671666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:10,33.0
24821,165.0,53.501725,10.210708333333336,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:11,36.0
24822,161.0,53.50163666666667,10.210753333333336,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:12,37.0
24823,158.0,53.50154666666667,10.210806666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:13,38.0
24824,156.0,53.50145333333333,10.210866666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:14,40.0
24825,155.0,53.501355,10.210936666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:15,43.0
24826,154.0,53.50125500000001,10.211011666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:16,43.0
24827,152.0,53.50115833333333,10.21109,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:17,43.0
24828,154.0,53.501061666666665,10.211166666666664,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:18,41.0
24829,158.0,53.500964999999994,10.211235,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:19,41.0
24830,165.0,53.500865000000005,10.211285,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:20,41.0
24831,173.0,53.50075833333334,10.211315,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:21,42.0
24832,179.0,53.50065333333334,10.211325,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:22,42.0
24833,188.0,53.50055,10.211301666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:23,42.0
24834,197.0,53.50044666666666,10.211261666666667,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:24,41.0
24835,205.0,53.50035166666667,10.211191666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:25,41.0
24836,211.0,53.500255,10.211105,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:26,43.0
24837,210.0,53.50016000000001,10.211008333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:27,44.0
24838,210.0,53.50006333333334,10.210911666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:28,44.0
24839,208.0,53.49996666666666,10.210818333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:29,44.0
24840,205.0,53.49986833333334,10.210733333333334,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:30,44.0
24841,202.0,53.499765,10.210658333333331,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:31,44.0
24842,199.0,53.49965999999999,10.210586666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:32,43.0
24843,197.0,53.499554999999994,10.210525,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:33,43.0
24844,195.0,53.49945,10.210471666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:34,42.0
24845,192.0,53.49934499999999,10.210426666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:35,42.0
24846,190.0,53.49923999999999,10.210388333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:36,41.0
24847,186.0,53.499136666666665,10.21036,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:37,40.0
24848,185.0,53.499035000000006,10.210343333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:38,39.0
24849,183.0,53.498938333333335,10.210326666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:39,38.0
24850,183.0,53.498843333333326,10.210316666666667,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:40,37.0
24851,183.0,53.49875166666667,10.210306666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:24:41,36.0
24852,228.0,53.50618934075391,10.216088484129484,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:45:10,1.0
24853,223.0,53.506183746009825,10.21608461448842,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:45:11,2.0
24854,242.0,53.50617516411324,10.216085912665449,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:46:17,1.0
24855,234.0,53.50617751599837,10.216060688557771,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:47:58,2.0
24856,251.0,53.506181363267025,10.216058063791476,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:47:59,1.0
24857,244.0,53.50618438390671,10.216065344912607,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:48:33,2.0
24858,275.0,53.50618850357037,10.21606598506714,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:48:34,1.0
24859,272.0,53.506188187009904,10.216062866543997,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:48:35,1.0
24860,272.0,53.50617682177728,10.216059409679854,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:49:46,1.0
24861,286.0,53.50619636579392,10.2161779877557,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:53:26,1.0
24862,21.0,53.50620564803909,10.216182982608691,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:53:27,1.0
24863,37.0,53.50620377342247,10.216179539310549,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:53:28,0.0
24864,37.0,53.50620288882109,10.2161639369838,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:53:29,0.0
24865,43.0,53.506206457987744,10.216163127411663,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 18:53:30,1.0
24866,71.0,53.50619372213038,10.2161140074025,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:24,2.0
24867,0.0,53.50618835552464,10.216102224653795,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:25,1.0
24868,93.0,53.50619002018842,10.216109550780091,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:26,0.0
24869,62.0,53.50619361379648,10.21611194966112,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:27,1.0
24870,76.0,53.50619208170329,10.21611083158662,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:28,1.0
24871,76.0,53.50618908644566,10.216084874803586,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:36,2.0
24872,64.0,53.50617166141412,10.216069040956304,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:40,1.0
24873,56.0,53.50617202253109,10.216077266849414,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:41,2.0
24874,30.0,53.5061762705058,10.216076730901763,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:42,1.0
24875,30.0,53.50617878826786,10.216073749004757,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:43,0.0
24876,30.0,53.50618349854401,10.21608166675723,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:44,1.0
24877,127.0,53.506162157474634,10.21617039690711,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:52,2.0
24878,142.0,53.50615440548971,10.216174132452515,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:53,3.0
24879,170.0,53.50617079048682,10.216173882660447,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:54,1.0
24880,173.0,53.50617778156729,10.21618252530872,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:55,1.0
24881,170.0,53.50617643197337,10.216188192964994,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:56,2.0
24882,168.0,53.506189789183686,10.216193829911443,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:57,1.0
24883,157.0,53.50615789742137,10.216216069385544,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:58,4.0
24884,168.0,53.50614958513384,10.216227311455162,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:02:59,4.0
24885,166.0,53.50617058483237,10.216249019751588,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:00,1.0
24886,166.0,53.50616621884819,10.216248408435357,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:01,0.0
24887,166.0,53.506168960549765,10.21624645951372,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:02,1.0
24888,146.0,53.50614939351277,10.216268519156005,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:03,2.0
24889,107.0,53.50615384347312,10.216288443098064,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:04,1.0
24890,165.0,53.506197178722246,10.216352988493858,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:13,1.0
24891,196.0,53.50619396957303,10.216345494033355,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:14,2.0
24892,212.0,53.50618575856478,10.216331540522294,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:15,4.0
24893,205.0,53.50618610924288,10.21633420112198,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:16,2.0
24894,183.0,53.50620893804863,10.21633443356258,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:20,1.0
24895,183.0,53.506193042697774,10.21632721265663,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:21,2.0
24896,208.0,53.50617945462487,10.216302811151076,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:22,3.0
24897,213.0,53.50617255181467,10.216292162228113,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:23,4.0
24898,213.0,53.50617638207676,10.216294200498108,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:24,2.0
24899,262.0,53.506186592856935,10.216230725130432,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:25,1.0
24900,266.0,53.50618871804678,10.216235003052336,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:26,0.0
24901,276.0,53.50618032283418,10.216193057554204,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:27,2.0
24902,288.0,53.50618423783085,10.216177560872334,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:28,2.0
24903,337.0,53.50619182773167,10.216170253020636,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:29,2.0
24904,351.0,53.50619292675627,10.216166557826485,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:30,2.0
24905,1.0,53.50619577011349,10.21616004497768,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:31,2.0
24906,2.0,53.50619059426906,10.216149484992767,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:32,1.0
24907,279.0,53.50618247484163,10.216114392205595,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:33,2.0
24908,303.0,53.50620381456153,10.21612954309753,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:39,1.0
24909,303.0,53.50619504714509,10.21612102833493,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:50,1.0
24910,289.0,53.50619227512018,10.216106009200429,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:51,2.0
24911,274.0,53.50618999592178,10.216108341113046,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:03:52,1.0
24912,68.0,53.50618286891083,10.216096677372256,0O1IcbBGQ7e3dZN8JgC75A,2024-07-08 19:04:20,1.0
24913,107.0,53.50620041642745,10.21641186358593,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:52,1.0
24914,73.0,53.506204355693114,10.216438169398748,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:53,2.0
24915,84.0,53.50619919518443,10.21647305498851,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:54,4.0
24916,72.0,53.50620771863167,10.216485117162724,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:55,4.0
24917,69.0,53.50622878577098,10.216559399048936,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:56,8.0
24918,71.0,53.50623288361414,10.216583360417482,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:57,8.0
24919,77.0,53.5062334529872,10.21660657262779,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:58,7.0
24920,81.0,53.506233681678,10.216630781198406,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:18:59,6.0
24921,80.0,53.50623570485157,10.216708553598272,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:19:00,8.0
24922,81.0,53.50624160476519,10.216697003530848,FyDUqL2RnC5D9fcD0wzg,2024-07-08 20:19:01,6.0
24923,211.0,53.50618039430571,10.216104705913478,MRLQvINRLKrZ8RHdf1zQ,2024-07-08 18:32:58,1.0
24924,209.0,53.5061763499715,10.21610102661846,MRLQvINRLKrZ8RHdf1zQ,2024-07-08 18:32:59,2.0
24925,245.0,53.506178620285176,10.216099038403303,MRLQvINRLKrZ8RHdf1zQ,2024-07-08 18:34:01,3.0
24926,240.0,53.506169923993994,10.21607723449347,MRLQvINRLKrZ8RHdf1zQ,2024-07-08 18:36:23,1.0
24927,240.0,53.50616774968821,10.216079703964,MRLQvINRLKrZ8RHdf1zQ,2024-07-08 18:36:31,1.0
24928,244.0,53.50616773535997,10.2160670177626,MRLQvINRLKrZ8RHdf1zQ,2024-07-08 18:36:46,2.0
24929,38.0,53.50619604004078,10.216143660233849,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:14:16,2.0
24930,49.0,53.506198516163906,10.216153540351746,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:14:17,2.0
24931,0.0,53.506160419623306,10.216059479167816,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:23:26,1.0
24932,0.0,53.506163111920216,10.216072471169037,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:23:27,1.0
24933,68.0,53.50619628501803,10.21607868518897,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:24:52,2.0
24934,333.0,53.50619949047912,10.216059573634332,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:24:53,1.0
24935,204.0,53.506165782972175,10.216019095841531,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:30:07,1.0
24936,214.0,53.50616410426678,10.21601358145726,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:30:08,2.0
24937,202.0,53.506165633041654,10.21602374959063,SOkZLnEPQIOGCzFl7uZrbA,2024-07-08 19:30:09,1.0
24938,208.0,53.50616502807473,10.21602314630846,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:44:02,1.0
24939,208.0,53.50616982848159,10.216036017861338,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:44:03,0.0
24940,213.0,53.50616678977815,10.21603753859545,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:44:04,1.0
24941,233.0,53.506159374527186,10.21600402195881,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:44:05,4.0
24942,303.0,53.50619715932017,10.21600417616234,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:44:27,4.0
24943,291.0,53.50618927297063,10.216064371983398,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:46:02,2.0
24944,236.0,53.506182623948874,10.21606596149084,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:46:03,1.0
24945,246.0,53.50618090820965,10.216071402019708,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:46:28,2.0
24946,301.0,53.50619429217369,10.216134887958102,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:23,2.0
24947,276.0,53.50619107413981,10.216128522292856,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:24,2.0
24948,263.0,53.5061883982089,10.21612269795921,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:25,2.0
24949,262.0,53.506187360082585,10.216135073871346,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:26,0.0
24950,257.0,53.50617775211337,10.216119395974095,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:27,3.0
24951,194.0,53.50616288593236,10.2161327249551,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:28,3.0
24952,182.0,53.50615055358416,10.2161369415838,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:29,4.0
24953,172.0,53.50614376997568,10.216141281582978,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:30,3.0
24954,124.0,53.50614843793254,10.216145526912772,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:34,2.0
24955,135.0,53.50614203111859,10.216151131457218,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:38,2.0
24956,142.0,53.50615238976466,10.216142606099485,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:39,0.0
24957,142.0,53.50614647402177,10.216153351503964,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:40,2.0
24958,142.0,53.50614440219996,10.216158157687628,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:41,1.0
24959,136.0,53.50611737034705,10.216219818396098,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:42,4.0
24960,157.0,53.50610715169854,10.216225131047976,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:43,4.0
24961,140.0,53.506110493607665,10.216247609998472,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:44,4.0
24962,134.0,53.50609868608941,10.21627463045341,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:45,5.0
24963,113.0,53.506113478431296,10.21634501367478,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:46,6.0
24964,113.0,53.50612205071656,10.216357539724818,zcMNOs58R7Ci3PqUNzmmXw,2024-07-08 19:52:47,4.0
24965,171.0,53.50932460466879,10.21045695181976,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:41,55.0
24966,171.0,53.50920624605266,10.210481864356996,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:42,46.0
24967,171.0,53.50912198536898,10.210507844411582,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:43,35.0
24968,171.0,53.509064439109736,10.210540678824191,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:44,25.0
24969,171.0,53.509017816763595,10.21052531116718,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:45,21.0
24970,129.0,53.50897880500926,10.210535276135824,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:46,24.0
24971,94.0,53.5089954949893,10.210874913472972,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:47,32.0
24972,83.0,53.50901315976263,10.21106062855107,pmla0H7QdOHLwHP6cX0rg,2024-07-08 23:20:48,40.0
