,heading,latitude,longitude,traceid,sampledate,speed
42053,82.0,53.50910178,10.21254577,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:45,36.0
42054,76.0,53.50911023,10.21269935,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:46,38.0
42055,83.0,53.50912127,10.21285932,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:47,38.0
42056,84.0,53.50913193,10.21302124,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:48,38.0
42057,84.0,53.50914205,10.21317797,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:49,35.0
42058,83.0,53.50915018,10.2133072,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:50,30.0
42059,83.0,53.50915967,10.21342,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:51,25.0
42060,80.0,53.50917513,10.21351624,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:52,21.0
42061,80.0,53.50918808,10.21359757,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:53,19.0
42062,88.0,53.50919034,10.21366752,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:54,16.0
42063,92.0,53.50919199,10.21372125,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:55,12.0
42064,85.0,53.50919597,10.21376432,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:56,8.0
42065,78.0,53.50920212,10.2137978,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:57,7.0
42066,76.0,53.5092074,10.21383537,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:58,9.0
42067,79.0,53.50921277,10.21389082,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:59,15.0
42068,86.0,53.50921828,10.21396307,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:00,17.0
42069,88.0,53.50922488,10.21404925,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:01,21.0
42070,88.0,53.50923079,10.21414276,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:02,22.0
42071,85.0,53.50923362,10.21423594,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:03,22.0
42072,87.0,53.50923321,10.21433701,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:04,24.0
42073,89.0,53.50923225,10.21444419,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:05,24.0
42074,85.0,53.50923653,10.21454895,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:06,24.0
42075,81.0,53.50924394,10.21464855,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:07,24.0
42076,80.0,53.50925082,10.21475451,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:08,24.0
42077,80.0,53.50925573,10.21485138,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:09,23.0
42078,87.0,53.50925584,10.21494547,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:10,21.0
42079,90.0,53.50925051,10.21503142,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:11,20.0
42080,103.0,53.5092399,10.21511309,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:12,19.0
42081,109.0,53.50922251,10.2151986,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:13,21.0
42082,115.0,53.50920018,10.21528154,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:14,22.0
42083,121.0,53.50917333,10.21535513,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:15,20.0
42084,127.0,53.50914344,10.21542131,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:16,18.0
42085,126.0,53.50912086,10.2154759,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:17,14.0
42086,116.0,53.50910824,10.21552506,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:18,12.0
42087,100.0,53.50910495,10.2155741,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:19,11.0
42088,85.0,53.50910797,10.2156123,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:20,8.0
42089,76.0,53.50911537,10.21564374,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:21,7.0
42090,78.0,53.50911733,10.21566749,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:22,5.0
42091,81.0,53.5091185,10.21568139,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:01:23,2.0
42092,84.0,53.50911422,10.21568233,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:53,1.0
42093,84.0,53.50911351,10.21567153,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:54,3.0
42094,82.0,53.50911215,10.21565608,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:55,4.0
42095,80.0,53.50911099,10.21563977,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:56,4.0
42096,72.0,53.50910969,10.21562064,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:57,4.0
42097,66.0,53.5091066,10.21559912,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:58,5.0
42098,56.0,53.50910294,10.21557751,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:02:59,5.0
42099,43.0,53.50909859,10.21556063,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:00,4.0
42100,28.0,53.50909297,10.21554433,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:01,5.0
42101,8.0,53.50908106,10.21553067,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:02,6.0
42102,336.0,53.509098,10.21550072,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:21,11.0
42103,319.0,53.50912622,10.21545708,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:22,16.0
42104,308.0,53.50915756,10.21539457,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:23,20.0
42105,299.0,53.50918928,10.21530789,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:24,25.0
42106,293.0,53.50921854,10.21520796,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:25,27.0
42107,286.0,53.50924077,10.21509348,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:26,29.0
42108,278.0,53.50925397,10.21497024,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:27,31.0
42109,267.0,53.50925589,10.21483897,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:28,31.0
42110,261.0,53.50924544,10.21469621,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:29,33.0
42111,261.0,53.50923598,10.21455522,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:30,34.0
42112,266.0,53.50923166,10.21441539,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:31,34.0
42113,268.0,53.50923442,10.21425905,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:32,36.0
42114,267.0,53.5092306,10.21410001,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:33,37.0
42115,264.0,53.50922055,10.2139422,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:34,37.0
42116,262.0,53.50920688,10.21379562,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:35,34.0
42117,266.0,53.50919766,10.21366147,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:36,32.0
42118,263.0,53.50918236,10.21352769,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:37,30.0
42119,260.0,53.50916544,10.21340217,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:38,30.0
42120,268.0,53.50915376,10.21327739,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:39,31.0
42121,266.0,53.50914378,10.21313417,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:40,33.0
42122,268.0,53.50913489,10.21299088,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:41,34.0
42123,264.0,53.50911654,10.21270653,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:42,33.0
42124,264.0,53.50911654,10.21270653,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:43,33.0
42125,264.0,53.50910791,10.2125709,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:44,31.0
42126,265.0,53.50910212,10.21243618,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:45,30.0
42127,268.0,53.50910289,10.21230436,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:46,31.0
42128,268.0,53.50910032,10.21204611,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:47,29.0
42129,262.0,53.50909105,10.21191977,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:48,30.0
42130,256.0,53.50906867,10.21179842,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:49,30.0
42131,256.0,53.50906867,10.21179842,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:50,30.0
42132,262.0,53.50903989,10.21153729,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:51,33.0
42133,264.0,53.5090305,10.21139463,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:52,33.0
42134,263.0,53.50902117,10.21126062,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:53,31.0
42135,267.0,53.50901326,10.21113922,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:54,29.0
42136,268.0,53.50900645,10.21101992,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:55,26.0
42137,268.0,53.50900329,10.21092177,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:56,22.0
42138,268.0,53.50900289,10.21083723,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:57,18.0
42139,270.0,53.50900551,10.21078533,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:58,10.0
42140,280.0,53.50900999,10.21075096,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:03:59,7.0
42141,288.0,53.50901688,10.21072408,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:00,6.0
42142,295.0,53.50902879,10.21068871,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:01,9.0
42143,305.0,53.50904694,10.2106507,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:02,12.0
42144,320.0,53.50907618,10.21061532,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:03,14.0
42145,340.0,53.50911603,10.21059641,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:04,17.0
42146,352.0,53.50916223,10.21058419,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:05,21.0
42147,352.0,53.50922077,10.21057194,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:06,25.0
42148,350.0,53.50929202,10.21055238,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:07,30.0
42149,352.0,53.50937954,10.2105285,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:04:08,35.0
42150,163.0,53.50159297697246,10.210787085816264,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:49,45.0
42151,160.0,53.50147525314242,10.2108543086797,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:50,48.0
42152,158.0,53.501354260370135,10.210927231237292,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:51,51.0
42153,154.0,53.50123905111104,10.211012056097388,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:52,50.0
42154,153.0,53.50112887099385,10.211103754118083,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:53,48.0
42155,154.0,53.50102112162858,10.211191345006227,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:54,46.0
42156,159.0,53.50091115105897,10.211264686658978,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:55,46.0
42157,165.0,53.50080281496048,10.211315900087357,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:56,44.0
42158,175.0,53.500693305395544,10.211348421871662,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:57,46.0
42159,186.0,53.500577341765165,10.211348170414569,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:58,46.0
42160,186.0,53.500577341765165,10.211348170414569,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:24:59,46.0
42161,208.0,53.50034126546234,10.211236188188195,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:00,51.0
42162,212.0,53.50022924132645,10.211125379428267,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:01,52.0
42163,214.0,53.500121952965856,10.211003925651312,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:02,50.0
42164,216.0,53.50002484861761,10.210882052779198,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:03,46.0
42165,214.0,53.49993218667805,10.210772082209589,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:04,44.0
42166,209.0,53.499830472283065,10.210676696151497,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:05,46.0
42167,203.0,53.4997148020193,10.21060268394649,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:06,48.0
42168,198.0,53.499599089846015,10.210553565993903,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:07,45.0
42169,192.0,53.499495070427656,10.210497323423624,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:08,43.0
42170,190.0,53.499387237243354,10.210457257926464,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:09,41.0
42171,189.0,53.49928162526339,10.210431776940824,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:10,44.0
42172,191.0,53.49916947539896,10.21039648912847,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:11,45.0
42173,191.0,53.49905724171549,10.210350975394247,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:12,46.0
42174,189.0,53.49894416984171,10.210320632904768,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:13,45.0
42175,184.0,53.49882615264505,10.210292972624302,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:14,43.0
42176,184.0,53.49882615264505,10.210292972624302,kg12PEkDSTWc1uu4HENlqA,2024-07-12 18:25:15,43.0
42177,94.0,53.50633818190545,10.202845316380262,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:52,3.0
42178,85.0,53.506337720900774,10.202857302501798,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:53,2.0
42179,73.0,53.50633931346238,10.20286962389946,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:54,2.0
42180,61.0,53.5063414927572,10.20287741906941,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:55,2.0
42181,46.0,53.50634451024234,10.202886639162898,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:56,3.0
42182,25.0,53.50635230541229,10.20289602689445,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:57,4.0
42183,0.0,53.50636600982398,10.202890997752547,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:58,7.0
42184,347.0,53.5063880123198,10.20288680680096,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:55:59,10.0
42185,345.0,53.50641751661897,10.202880604192616,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:00,12.0
42186,342.0,53.50645087659359,10.202866271138191,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:01,12.0
42187,342.0,53.506491612643,10.202852189540865,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:02,14.0
42188,156.0,53.50673477165401,10.2028398681432,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:41,10.0
42189,156.0,53.50671603810042,10.202856548130512,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:42,10.0
42190,157.0,53.5067144036293,10.202853279188275,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:43,8.0
42191,157.0,53.50670845247805,10.202850932255387,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:44,7.0
42192,157.0,53.50670338142663,10.202853865921496,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:45,8.0
42193,158.0,53.50668489933014,10.20286132581532,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:46,9.0
42194,158.0,53.506677858531475,10.202864343300462,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:47,9.0
42195,159.0,53.50665447302163,10.202862918376924,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:48,9.0
42196,158.0,53.506645672023296,10.202863840386271,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:49,9.0
42197,158.0,53.50662417244166,10.2028692048043,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:50,9.0
42198,163.0,53.506585992872715,10.202887812629342,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:51,8.0
42199,169.0,53.50655560847372,10.20289845764637,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:52,5.0
42200,171.0,53.50653871893883,10.20290239714086,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:53,2.0
42201,170.0,53.5065262299031,10.202906420454385,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:54,0.0
42202,161.0,53.50651977583766,10.202909605577588,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:55,1.0
42203,145.0,53.50650250911713,10.202924776822329,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:56,2.0
42204,127.0,53.50646277889609,10.202957969158888,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:57,4.0
42205,115.0,53.50643947720528,10.20298789255321,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:58,7.0
42206,113.0,53.5064165527001,10.203025192022324,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:56:59,9.0
42207,113.0,53.506387174129486,10.203083865344524,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:00,10.0
42208,114.0,53.50635984912515,10.203119991347194,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:01,8.0
42209,115.0,53.50632565096021,10.203186208382249,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:02,8.0
42210,121.0,53.50630226545036,10.203230464830996,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:03,7.0
42211,121.0,53.50629061460495,10.203253850340843,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:04,5.0
42212,115.0,53.506269324570894,10.203287042677402,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:05,5.0
42213,114.0,53.50626173894853,10.203304560855033,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:06,1.0
42214,93.0,53.50624774117023,10.203293915838003,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:15,1.0
42215,93.0,53.50622984580696,10.203275391831994,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:16,2.0
42216,91.0,53.50622402038425,10.203266004100442,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:17,1.0
42217,91.0,53.50622422993183,10.203269692137836,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:18,1.0
42218,97.0,53.50622251164168,10.20327128469944,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:19,0.0
42219,100.0,53.506222679279745,10.203265752643349,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:20,1.0
42220,105.0,53.50621790159494,10.20326784811914,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:24,2.0
42221,114.0,53.50621333345771,10.203264830633998,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:30,1.0
42222,116.0,53.50621249526739,10.203267009928824,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:31,0.0
42223,119.0,53.50620977114886,10.203267764300108,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:32,1.0
42224,120.0,53.50620767567307,10.203273631632328,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:33,2.0
42225,120.0,53.506204658187926,10.20328151062131,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:34,3.0
42226,120.0,53.506202436983585,10.203284611925485,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:35,3.0
42227,120.0,53.50620226934552,10.20328100770712,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:36,2.0
42228,120.0,53.50620109587908,10.20327078178525,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:37,3.0
42229,120.0,53.50619690492749,10.203278996050358,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:38,2.0
42230,120.0,53.50619397126138,10.203279415145516,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:39,1.0
42231,51.0,53.506235210224986,10.203165421262383,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:55,3.0
42232,51.0,53.50622779224068,10.203168857842684,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:56,2.0
42233,51.0,53.506227624602616,10.20315888337791,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:57,1.0
42234,51.0,53.50623349193483,10.203147483989596,Mo369wpRQOeDylvjcLO92A,2024-07-12 23:57:58,3.0
42235,246.0,53.504998868656294,10.220609551871169,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:51,52.0
42236,247.0,53.50494972824698,10.220409608083038,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:52,51.0
42237,247.0,53.50490365663535,10.220205748947263,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:53,51.0
42238,249.0,53.50486642567482,10.219998607331432,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:54,51.0
42239,250.0,53.50481547220416,10.219790709072102,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:55,53.0
42240,252.0,53.50476381928478,10.21957893458351,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:56,54.0
42241,253.0,53.50472536009305,10.219350944331346,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:57,56.0
42242,253.0,53.5046858136121,10.219112377944269,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:58,59.0
42243,256.0,53.50464572234685,10.218871422311002,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:44:59,59.0
42244,254.0,53.50460305886521,10.218642198110084,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:00,56.0
42245,254.0,53.50456703058403,10.218410732752822,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:01,56.0
42246,254.0,53.50452947770025,10.218186591089788,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:02,55.0
42247,255.0,53.50449270300078,10.217965495241112,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:03,54.0
42248,254.0,53.50445730939808,10.217740113411184,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:04,54.0
42249,255.0,53.504423241025954,10.217520698392828,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:05,54.0
42250,257.0,53.5043929176005,10.217303835398292,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:06,53.0
42251,258.0,53.5043648982896,10.217084704187927,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:07,53.0
42252,258.0,53.50433922097203,10.2168492507666,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:08,56.0
42253,260.0,53.50431560440335,10.216605151199085,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:09,59.0
42254,262.0,53.50429564363088,10.216354907538536,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:10,60.0
42255,263.0,53.50427725508786,10.216109490193093,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:11,59.0
42256,264.0,53.504262656420835,10.21585784356432,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:12,59.0
42257,265.0,53.50425303292117,10.215617685447397,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:13,57.0
42258,264.0,53.5042427467255,10.215386967358215,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:14,54.0
42259,264.0,53.50423261489747,10.215164570244598,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:15,52.0
42260,264.0,53.5042225175098,10.214950070937318,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:16,51.0
42261,265.0,53.50421405205904,10.214732400599033,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:17,51.0
42262,265.0,53.50420464216484,10.21452021894114,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:18,50.0
42263,265.0,53.504194112221974,10.214306572369376,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:19,51.0
42264,265.0,53.50418360989542,10.214090927617953,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:20,51.0
42265,265.0,53.50417343253066,10.213882011600136,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:21,50.0
42266,265.0,53.50416333184854,10.213680015890434,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:22,48.0
42267,265.0,53.50415325107886,10.213484284706023,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:23,46.0
42268,265.0,53.504145542890264,10.213304942393812,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:24,43.0
42269,265.0,53.504138644737395,10.213138686490336,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:25,40.0
42270,265.0,53.50413213012308,10.21298863990961,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:26,36.0
42271,265.0,53.504126659675634,10.212850360792432,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:27,33.0
42272,265.0,53.504121099961665,10.21271547944335,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:28,32.0
42273,264.0,53.50411688456511,10.212605678745769,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:29,26.0
42274,264.0,53.504111878029946,10.21252945547858,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:30,19.0
42275,264.0,53.50410837083467,10.212452820455866,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:31,18.0
42276,264.0,53.504104630980414,10.212383071618165,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:32,16.0
42277,264.0,53.50410303803506,10.21233950573106,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:33,11.0
42278,270.0,53.50410221911221,10.212307168647882,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:34,8.0
42279,270.0,53.504101931044794,10.212290072152848,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:35,4.0
42280,270.0,53.50410163457565,10.212284597211983,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:36,2.0
42281,270.0,53.5041005728615,10.212265605077828,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:41,4.0
42282,270.0,53.50410032328136,10.212222946250336,JhmtXF88RaGiCRF1tko6fQ,2024-07-12 18:45:42,8.0
