,heading,latitude,longitude,traceid,sampledate,speed
22316,97.0,53.60693987961897,9.866048498533782,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:07,54.0
22317,97.0,53.60692745642221,9.866268389726088,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:08,54.0
22318,97.0,53.606914780380784,9.86648253705481,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:09,53.0
22319,97.0,53.60689643109435,9.866659332366234,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:10,51.0
22320,97.0,53.60687733257774,9.866894005107747,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:11,52.0
22321,97.0,53.60688104169304,9.867056089555156,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:13,50.0
22322,97.0,53.60685129029242,9.867446747471256,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:14,49.0
22323,97.0,53.60682780313271,9.867627660759991,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:15,49.0
22324,96.0,53.60681276600736,9.867828845987384,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:16,49.0
22325,95.0,53.60679808675956,9.868028497683069,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:17,49.0
22326,95.0,53.60678530058727,9.868208766963855,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:18,49.0
22327,94.0,53.60676911769182,9.868407715579458,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:19,48.0
22328,93.0,53.606756281563854,9.868681505725656,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:21,50.0
22329,92.0,53.60674385699013,9.869040305266388,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:22,49.0
22330,92.0,53.606752080687805,9.869158949994445,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:23,48.0
22331,92.0,53.606739285243016,9.869429835960938,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:24,50.0
22332,91.0,53.60672488954026,9.869802866810176,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:25,52.0
22333,91.0,53.606725044870196,9.870099977733926,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:26,54.0
22334,91.0,53.606721867897114,9.87033224981244,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:27,54.0
22335,91.0,53.60671762684267,9.870550565232088,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:28,54.0
22336,264.0,53.606772,9.870132,xYtQIJEoRcSjjSEobag,2024-07-12 21:43:54,7.0
22337,97.0,53.60309142766826,9.85272456661769,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:43:57,32.0
22338,97.0,53.603081331258466,9.852852181690496,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:43:58,31.0
22339,97.0,53.60307148332067,9.8529766562331,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:43:59,30.0
22340,97.0,53.6030613563516,9.853100257326815,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:00,29.0
22341,97.0,53.60305182095607,9.85321698966492,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:01,28.0
22342,97.0,53.60304276693451,9.8533278290167,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:02,27.0
22343,97.0,53.60303524278023,9.8534199397256,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:03,23.0
22344,98.0,53.603029379543926,9.853491386556104,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:04,18.0
22345,98.0,53.60303923001868,9.853559511707797,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:05,16.0
22346,98.0,53.60303202860315,9.85361663921576,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:06,14.0
22347,98.0,53.603025110613885,9.85367328272288,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:07,14.0
22348,98.0,53.603018927474096,9.85373602455541,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:08,15.0
22349,96.0,53.60301380568883,9.853816138899903,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:09,18.0
22350,96.0,53.60301153104523,9.853898531016178,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:10,19.0
22351,96.0,53.60300722307771,9.8539782378965,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:11,18.0
22352,97.0,53.60298548239441,9.854052985181603,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:12,19.0
22353,97.0,53.60297868682043,9.854139626167182,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:13,20.0
22354,98.0,53.60297139399699,9.854229159095777,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:14,21.0
22355,98.0,53.60296240890205,9.854330535321854,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:15,23.0
22356,98.0,53.602953154215534,9.854434953280604,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:16,24.0
22357,98.0,53.60294413409211,9.854536724719068,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:17,24.0
22358,98.0,53.60293546291295,9.8546345591393,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:18,23.0
22359,98.0,53.60292784314799,9.854720530724718,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:19,21.0
22360,98.0,53.602920038248485,9.854805046478363,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:20,20.0
22361,98.0,53.60291166232627,9.854895169568612,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:21,21.0
22362,98.0,53.60290239747759,9.854994857308895,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:22,23.0
22363,98.0,53.60289219453156,9.855104638776606,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:23,25.0
22364,98.0,53.60288148917167,9.855219826268346,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:24,27.0
22365,98.0,53.60287158336558,9.85534076223582,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:25,28.0
22366,98.0,53.602861571792495,9.855458866754285,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:26,28.0
22367,98.0,53.60285163919016,9.855576039669437,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:27,28.0
22368,98.0,53.60284199375794,9.855689825068673,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:28,27.0
22369,97.0,53.6028329219164,9.855807067227714,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:29,28.0
22370,96.0,53.60282412107349,9.855923291634182,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:30,27.0
22371,96.0,53.60281609404179,9.856037982084498,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:31,27.0
22372,96.0,53.60280826486839,9.856149845559068,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:32,26.0
22373,95.0,53.602816466827406,9.856256420654564,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:33,25.0
22374,95.0,53.60279530904187,9.856359308181966,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:34,25.0
22375,95.0,53.60278911364709,9.85645889703723,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:35,24.0
22376,95.0,53.60278313033273,9.856564477254288,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:36,24.0
22377,95.0,53.60277717873876,9.856671130384896,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:37,25.0
22378,95.0,53.60277151047057,9.85677270628864,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:38,24.0
22379,95.0,53.602765821070136,9.85687466088728,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:39,24.0
22380,95.0,53.60276035760727,9.856972789717808,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:40,23.0
22381,95.0,53.60275497662698,9.857069518830162,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:41,23.0
22382,95.0,53.6027496208038,9.857165795716025,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:42,23.0
22383,95.0,53.602744229791945,9.857262705167004,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:43,23.0
22384,95.0,53.60273913219563,9.8573543401398,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:44,22.0
22385,94.0,53.60273438294003,9.857445654412604,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:45,21.0
22386,94.0,53.602730620651634,9.857530614161782,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:46,20.0
22387,94.0,53.602726435975434,9.85762103450278,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:47,21.0
22388,98.0,53.60271898157296,9.85771711404358,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:48,22.0
22389,101.0,53.60270990423264,9.857796352003096,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:49,20.0
22390,101.0,53.60270381050215,9.85784863509672,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:50,14.0
22391,105.0,53.60269988934693,9.857858839087983,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:51,6.0
22392,105.0,53.60270041876923,9.857855551988813,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:52,1.0
22393,105.0,53.602699864192175,9.857858995270073,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:53,1.0
22394,105.0,53.602699239740254,9.857862872362675,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:54,1.0
22395,105.0,53.60269823150508,9.857869132314876,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:58,1.0
22396,105.0,53.60269263337099,9.857903825787997,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:44:59,8.0
22397,105.0,53.60268430436146,9.857955293098382,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:00,12.0
22398,66.0,53.60267672029643,9.85800215733422,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:01,15.0
22399,31.0,53.60278966779316,9.858091492541943,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:02,19.0
22400,33.0,53.602842033271926,9.858149737330734,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:03,23.0
22401,34.0,53.602909383702375,9.8582118612082,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:04,28.0
22402,36.0,53.602972146022054,9.858279538791605,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:05,30.0
22403,35.0,53.60303811373485,9.858354306895874,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:06,32.0
22404,35.0,53.60310608138505,9.858439098732974,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:07,33.0
22405,34.0,53.60317802155443,9.858519218012631,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:08,34.0
22406,34.0,53.60325077046667,9.858604237687898,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:09,35.0
22407,34.0,53.60332602010827,9.858693413081028,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:10,36.0
22408,34.0,53.603404852273336,9.858787137835924,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:11,37.0
22409,35.0,53.60348588847221,9.858881229364329,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:12,38.0
22410,35.0,53.60356651927704,9.858971790310502,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:13,38.0
22411,35.0,53.60364596382064,9.859056205042473,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:14,37.0
22412,33.0,53.60371992216198,9.859134134122574,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:15,35.0
22413,33.0,53.603791773097534,9.859212103196995,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:16,34.0
22414,33.0,53.60386005025885,9.859289401687974,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:17,33.0
22415,33.0,53.60392905161274,9.859369021404444,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:18,33.0
22416,33.0,53.60399565358997,9.859449180946994,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:19,32.0
22417,34.0,53.60405823664009,9.8595283917527,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:20,31.0
22418,34.0,53.604125510220705,9.859609639425914,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:21,32.0
22419,34.0,53.60419423000301,9.859691876588071,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:22,33.0
22420,34.0,53.60426792892785,9.85977641103478,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:23,35.0
22421,34.0,53.604343436843486,9.859861381459451,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:24,35.0
22422,34.0,53.60441391661985,9.8599442743904,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:25,34.0
22423,34.0,53.60447904210591,9.86002087427365,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:26,31.0
22424,34.0,53.60454087394599,9.860088883393708,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:27,29.0
22425,34.0,53.60459899496822,9.860155722170346,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:28,28.0
22426,34.0,53.60465578547074,9.8602213303916,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:29,28.0
22427,34.0,53.6047166803423,9.860295370833333,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:30,29.0
22428,34.0,53.60478599367188,9.86037023566407,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:31,32.0
22429,34.0,53.60485984722679,9.860445808215369,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:32,33.0
22430,33.0,53.60493144004111,9.860522012083091,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:33,33.0
22431,33.0,53.605001775794435,9.860600055506678,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:34,33.0
22432,31.0,53.60507097095524,9.860674302338133,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:35,33.0
22433,26.0,53.605142441030495,9.86073150935828,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:36,31.0
22434,21.0,53.60521761469798,9.860780878709551,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:37,31.0
22435,15.0,53.60529505694365,9.860825746684576,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:38,32.0
22436,15.0,53.60537244990628,9.860863978892448,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:39,32.0
22437,15.0,53.60544767033935,9.860895809136082,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:40,30.0
22438,15.0,53.60552063461259,9.860926407229927,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:41,29.0
22439,14.0,53.60559141074771,9.860954347609455,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:42,29.0
22440,14.0,53.60565751356524,9.86098683233003,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:43,27.0
22441,14.0,53.60572459384139,9.861013471898838,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:44,27.0
22442,14.0,53.60578826519938,9.861040710641802,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:45,26.0
22443,14.0,53.60585329843838,9.861068727546606,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:46,26.0
22444,14.0,53.605919561530825,9.861097077725333,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:47,27.0
22445,14.0,53.60598298587242,9.861123095982617,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:48,26.0
22446,14.0,53.606048007152594,9.861153677639477,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:49,26.0
22447,14.0,53.60611926007723,9.861177813153953,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:50,28.0
22448,14.0,53.60619496267315,9.861211431064024,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:51,30.0
22449,14.0,53.60627258459205,9.861245636456127,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:52,31.0
22450,14.0,53.60634934992931,9.8612777330006,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:53,32.0
22451,14.0,53.60642832785405,9.86131150341896,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:54,32.0
22452,14.0,53.60650928708714,9.86134349815612,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:55,33.0
22453,14.0,53.60659078333288,9.861380088569073,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:56,33.0
22454,15.0,53.606670316220736,9.861418401106508,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:57,33.0
22455,15.0,53.606748532627705,9.861456434370684,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:58,32.0
22456,17.0,53.606823234717424,9.861494053957005,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:45:59,31.0
22457,20.0,53.60689127028289,9.861543549122237,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:00,30.0
22458,20.0,53.60695179797202,9.86158488251194,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:01,26.0
22459,19.0,53.60700568235718,9.861632721228416,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:02,22.0
22460,24.0,53.60704905902902,9.861680094405513,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:03,19.0
22461,48.0,53.6070845438582,9.861750741447748,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:04,20.0
22462,57.0,53.60711375601859,9.861837837688975,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:05,22.0
22463,57.0,53.60714224685689,9.8619341029983,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:06,24.0
22464,91.0,53.607152346040834,9.862049379451294,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:07,26.0
22465,91.0,53.60715619479322,9.862174961877576,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:08,28.0
22466,91.0,53.60715587657572,9.862306827025517,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:09,30.0
22467,91.0,53.60715436173576,9.862445947343158,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:10,32.0
22468,91.0,53.60715150672211,9.862592272380754,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:11,34.0
22469,91.0,53.60714696545512,9.862744178002066,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:12,35.0
22470,91.0,53.60714309677502,9.862901250694405,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:13,37.0
22471,92.0,53.607139546818814,9.863064776117088,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:14,38.0
22472,92.0,53.60713679329049,9.86323131898824,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:15,39.0
22473,92.0,53.60713236038799,9.863399958988335,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:16,40.0
22474,93.0,53.607127469219776,9.86357228735797,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:17,40.0
22475,95.0,53.607119022528245,9.86374417255224,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:18,41.0
22476,95.0,53.607108633879136,9.863917189756934,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:19,41.0
22477,95.0,53.607095709888995,9.864092895127085,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:20,42.0
22478,95.0,53.60708233232468,9.864267426217156,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:21,41.0
22479,95.0,53.60706877412113,9.864438225202177,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:22,41.0
22480,95.0,53.60705762450397,9.86461104441803,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:23,41.0
22481,95.0,53.60704728939474,9.864788238114627,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:24,42.0
22482,95.0,53.60704002370617,9.864964441104144,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:25,42.0
22483,96.0,53.60703102763219,9.865139332947562,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:26,41.0
22484,96.0,53.60701894507426,9.865314553493386,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:27,42.0
22485,97.0,53.607005858699246,9.865491829589764,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:28,42.0
22486,97.0,53.60699092765655,9.865672014276608,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:29,43.0
22487,97.0,53.6069750007499,9.86585990630131,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:30,44.0
22488,97.0,53.60695771776808,9.86605226001191,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:31,46.0
22489,97.0,53.60694344050089,9.866248882994372,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:32,47.0
22490,97.0,53.60692786464923,9.86644604743336,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:33,47.0
22491,97.0,53.60691231245284,9.866644692997331,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:34,47.0
22492,97.0,53.60689799314264,9.866840519103802,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:35,47.0
22493,97.0,53.60688416240228,9.867031582298695,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:36,45.0
22494,97.0,53.60687002547892,9.867217503179443,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:37,44.0
22495,97.0,53.60685497758584,9.867402522081504,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:38,44.0
22496,97.0,53.60684050114036,9.867595406174972,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:39,45.0
22497,96.0,53.60682702376145,9.867792331338483,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:40,46.0
22498,95.0,53.60681305519425,9.86799040718458,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:41,47.0
22499,95.0,53.606801800879005,9.868179889577704,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:42,45.0
22500,94.0,53.6067924697544,9.86836241967244,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:43,43.0
22501,93.0,53.60678500027182,9.868537096311169,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:44,41.0
22502,93.0,53.60677824818356,9.868714293838144,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:45,41.0
22503,92.0,53.606771183578445,9.868897380801208,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:46,43.0
22504,92.0,53.60676586326869,9.86908621199465,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:47,44.0
22505,92.0,53.60676161614763,9.869282295986435,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:48,46.0
22506,91.0,53.60675768034719,9.869480615409008,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:49,47.0
22507,91.0,53.60675376080921,9.869677513644794,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:50,47.0
22508,91.0,53.60675027314043,9.869874675139242,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:51,46.0
22509,91.0,53.60674826730069,9.870073426408451,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:52,47.0
22510,91.0,53.606744940274,9.870273211766795,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:53,47.0
22511,91.0,53.60674257824614,9.870473018383878,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:54,47.0
22512,91.0,53.6067391916801,9.87067537920269,hVcPhPQgRZD9uqVKg2zFg,2024-07-12 19:46:55,48.0
22513,2.0,53.60192121816422,9.857633184409568,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:10,45.0
22514,4.0,53.60203695028546,9.857648015494034,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:11,46.0
22515,6.0,53.60215441804874,9.857677449768628,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:12,46.0
22516,15.0,53.60227390874075,9.85772019290434,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:13,48.0
22517,15.0,53.602391766366296,9.85777566636808,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:14,48.0
22518,20.0,53.60250869236329,9.857844035958369,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:15,49.0
22519,22.0,53.60262525150888,9.857925809984158,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:16,50.0
22520,25.0,53.60273690718453,9.858015945750624,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:17,49.0
22521,33.0,53.60284806288247,9.858125537470515,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:18,50.0
22522,36.0,53.602955314766426,9.858242689854247,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:19,50.0
22523,35.0,53.60306148227868,9.858362744351698,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:20,51.0
22524,34.0,53.60316677818656,9.858485574158331,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:21,51.0
22525,34.0,53.60327120763349,9.858605826983345,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:22,50.0
22526,34.0,53.60337397019355,9.858726398115715,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:23,49.0
22527,35.0,53.603473881417955,9.85884170874551,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:24,48.0
22528,35.0,53.60356421190371,9.858976876931088,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:25,47.0
22529,33.0,53.60366091290048,9.859090932425373,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:26,46.0
22530,33.0,53.603760362790545,9.859202959660248,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:27,47.0
22531,33.0,53.60386580157383,9.859288512435924,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:28,46.0
22532,33.0,53.603959778591765,9.85940123041392,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:29,46.0
22533,33.0,53.60405428240827,9.859512178594615,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:30,45.0
22534,34.0,53.6041462664894,9.859623113027864,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:31,44.0
22535,34.0,53.60423385304404,9.85972601974626,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:32,42.0
22536,34.0,53.60432197160324,9.859826918404416,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:33,42.0
22537,34.0,53.60441017764575,9.859929582078012,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:34,42.0
22538,34.0,53.604501535748945,9.86003085477356,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:35,43.0
22539,34.0,53.60459235355436,9.860134560800274,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:36,44.0
22540,34.0,53.60468594751353,9.860243957116973,reJDYceAQ2WlHsyo7NAC9w,2024-07-12 22:29:37,45.0
