,heading,latitude,longitude,traceid,sampledate,speed
7448,185.0,53.60706572998951,9.85455311934687,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:38,24.0
7449,185.0,53.60700684745233,9.854537649773915,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:39,24.0
7450,185.0,53.6069572517188,9.8545244843922,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:40,20.0
7451,185.0,53.60691274834985,9.85451693061478,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:41,18.0
7452,185.0,53.60686864468102,9.854510635932158,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:42,17.0
7453,185.0,53.60682462946549,9.85450439191662,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:43,17.0
7454,185.0,53.60677833599256,9.85449769423066,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:44,18.0
7455,184.0,53.6067300973625,9.854491492597663,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:45,19.0
7456,184.0,53.60668405833203,9.854487164111744,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:46,18.0
7457,184.0,53.60663911179129,9.854484552919056,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:47,18.0
7458,183.0,53.606592922991624,9.854479172469366,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:48,18.0
7459,183.0,53.60654783709838,9.854475111592691,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:49,18.0
7460,183.0,53.60649284564129,9.85446866809603,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:50,21.0
7461,183.0,53.606431107910296,9.854462730738188,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:51,23.0
7462,182.0,53.606361949776925,9.854459320469434,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:52,26.0
7463,182.0,53.60628939472339,9.854456150206085,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:53,28.0
7464,182.0,53.606214919968174,9.854458189555585,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:54,29.0
7465,183.0,53.60613754113608,9.854459152584802,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:55,30.0
7466,183.0,53.606058402086475,9.854446461604908,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:56,31.0
7467,183.0,53.60597991662329,9.854442615117716,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:57,31.0
7468,183.0,53.605902792315426,9.85443477531882,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:58,31.0
7469,183.0,53.60582719263008,9.854422420043004,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:59,30.0
7470,184.0,53.60575261658462,9.85440996379985,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:00,30.0
7471,184.0,53.60567913039869,9.854400351781374,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:01,29.0
7472,184.0,53.605604487754455,9.85439206935832,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:02,29.0
7473,182.0,53.60553119064248,9.854386551057736,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:03,29.0
7474,182.0,53.60546504682292,9.854378870199636,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:04,26.0
7475,182.0,53.605406853163714,9.854372273833125,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:05,23.0
7476,182.0,53.60536093867441,9.8543698638888,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:06,19.0
7477,182.0,53.605315879921015,9.854369998468265,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:07,18.0
7478,182.0,53.60527039080679,9.854366829990797,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:08,18.0
7479,182.0,53.60522354926429,9.85436136225818,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:09,18.0
7480,183.0,53.6051700236132,9.854351498334546,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:10,21.0
7481,183.0,53.605111613036264,9.854338669287024,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:11,23.0
7482,183.0,53.60505612729047,9.854326814607576,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:12,22.0
7483,183.0,53.60500510715866,9.854325424227556,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:13,21.0
7484,139.0,53.60496888113956,9.85432196025696,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:14,21.0
7485,94.0,53.60494942850891,9.85453291696484,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:15,23.0
7486,94.0,53.60494981758385,9.854646499617989,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:16,26.0
7487,94.0,53.60494401115677,9.854765615013228,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:17,28.0
7488,94.0,53.60493964658532,9.8548979467045,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:18,31.0
7489,94.0,53.604932791611205,9.85503776113848,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:19,33.0
7490,94.0,53.60492526232101,9.855179953778284,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:20,34.0
7491,94.0,53.6049165121074,9.85532387734059,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:21,34.0
7492,94.0,53.604909474970384,9.855464842830202,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:22,33.0
7493,94.0,53.6049004247564,9.855602600948403,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:23,33.0
7494,94.0,53.604891949211925,9.85574410292524,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:24,33.0
7495,94.0,53.60488386087477,9.855888433892757,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:25,34.0
7496,94.0,53.60487721136293,9.856033589071398,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:26,34.0
7497,94.0,53.604871103594085,9.85617865844798,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:27,34.0
7498,94.0,53.604864040956315,9.8563225440329,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:28,34.0
7499,93.0,53.60485906176622,9.856461893561695,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:29,33.0
7500,93.0,53.60485407589578,9.856599701103791,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:30,33.0
7501,93.0,53.604849490301945,9.85674168930552,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:31,33.0
7502,93.0,53.60484405102035,9.85688615712778,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:32,34.0
7503,93.0,53.60483913494405,9.857030708415063,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:33,34.0
7504,93.0,53.604833849523125,9.857171298672265,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:34,33.0
7505,93.0,53.60482839715608,9.85730960563944,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:35,33.0
7506,93.0,53.60482307935214,9.857449453682834,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:36,33.0
7507,93.0,53.60481731946451,9.857587708797842,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:37,33.0
7508,94.0,53.60481205969154,9.857721966969455,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:38,32.0
7509,94.0,53.604806833486,9.85785238043142,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:39,31.0
7510,95.0,53.604801333527334,9.857979720871514,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:40,30.0
7511,95.0,53.60479428480112,9.85810289352045,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:41,29.0
7512,95.0,53.60478894939079,9.85822029768805,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:42,28.0
7513,95.0,53.60478412728162,9.858335558643972,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:43,27.0
7514,95.0,53.60477857763032,9.858447650166164,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:44,26.0
7515,95.0,53.60477044766118,9.858558962789145,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:45,26.0
7516,95.0,53.60476102576345,9.8586674973719,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:46,26.0
7517,95.0,53.60475305204514,9.858773929907354,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:47,25.0
7518,95.0,53.60474537124051,9.858875421684823,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:48,24.0
7519,96.0,53.60473861637369,9.858970223938336,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:49,22.0
7520,96.0,53.60473347711675,9.859039906042726,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:50,17.0
7521,96.0,53.60472983402615,9.859093240073287,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:51,13.0
7522,97.0,53.6047243243,9.85913547257249,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:52,10.0
7523,97.0,53.60470690571285,9.859162351324088,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:53,9.0
7524,101.0,53.60471274786721,9.859197051284411,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:54,8.0
7525,101.0,53.60470999827415,9.859220441184425,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:06:55,5.0
7526,96.0,53.60772212577962,9.85307039523756,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:05,56.0
7527,96.0,53.6077069277446,9.853303456052696,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:06,56.0
7528,96.0,53.60769117137867,9.85354507870137,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:07,57.0
7529,96.0,53.6076754926702,9.853785510689011,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:08,57.0
7530,96.0,53.60766720549845,9.85402959998474,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:09,57.0
7531,96.0,53.60764795837063,9.854269865970917,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:10,57.0
7532,96.0,53.60762788124409,9.854510896603916,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:11,57.0
7533,96.0,53.60761304419142,9.854753619702672,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:12,58.0
7534,95.0,53.60759784270246,9.854991073950526,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:13,57.0
7535,96.0,53.60758039494076,9.855231914451863,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:14,57.0
7536,96.0,53.60756305983795,9.855470520601594,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:15,57.0
7537,96.0,53.60754649246039,9.855714350369636,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:16,57.0
7538,95.0,53.60753352031491,9.855953701448176,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:17,57.0
7539,95.0,53.60751895108941,9.856190464944758,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:18,56.0
7540,95.0,53.60750648995078,9.856422308082465,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:19,55.0
7541,96.0,53.60748980335531,9.856649503596373,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:20,54.0
7542,96.0,53.6074778889559,9.856880184835273,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:21,55.0
7543,96.0,53.60746472038685,9.857114867199485,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:22,55.0
7544,96.0,53.60744631354156,9.857341573073542,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:23,54.0
7545,96.0,53.60743797149592,9.85757117236276,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:24,55.0
7546,95.0,53.60742993787887,9.857805007616324,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:25,55.0
7547,95.0,53.60742160026798,9.85803637481405,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:26,55.0
7548,95.0,53.607393060874514,9.858266983632896,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:27,55.0
7549,96.0,53.60737893837138,9.858499985161709,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:28,55.0
7550,96.0,53.60736428692593,9.858734182550196,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:29,55.0
7551,96.0,53.60734941454482,9.858971911439845,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:30,56.0
7552,96.0,53.60733521767911,9.85919884277924,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:31,55.0
7553,96.0,53.60732028549746,9.859437527343257,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:32,56.0
7554,96.0,53.607305435997304,9.859674890605042,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:33,56.0
7555,96.0,53.60729109043568,9.859904198703765,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:34,55.0
7556,95.0,53.60727753966165,9.860124864731626,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:35,53.0
7557,95.0,53.60726452334439,9.860342387379651,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:36,52.0
7558,95.0,53.60725667113539,9.86055176362912,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:37,50.0
7559,95.0,53.60723521309325,9.860751425153468,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:38,49.0
7560,96.0,53.60722441048581,9.860946006581656,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:39,47.0
7561,96.0,53.60721570098751,9.861119725857415,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:40,43.0
7562,97.0,53.60720813878673,9.861259178213238,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:41,36.0
7563,97.0,53.6072001903907,9.86136063543142,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:42,27.0
7564,97.0,53.607192595668565,9.861422454628912,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:43,19.0
7565,102.0,53.60718451111954,9.861476332862203,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:44,15.0
7566,115.0,53.60716343251344,9.861536048092372,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:45,16.0
7567,123.0,53.607127145667874,9.86161549358297,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:46,21.0
7568,117.0,53.60709720964572,9.861705744328086,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:47,22.0
7569,92.0,53.60709649140716,9.86183972696134,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:48,27.0
7570,68.0,53.6071322635923,9.861964645358846,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:49,30.0
7571,91.0,53.60715362601873,9.862112984226853,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:50,34.0
7572,91.0,53.60715667503172,9.86227061498874,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:51,35.0
7573,91.0,53.60715041515531,9.862440551450884,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:52,38.0
7574,91.0,53.60714402907944,9.86263256049849,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:53,43.0
7575,91.0,53.60713523816443,9.862836615731148,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:54,47.0
7576,92.0,53.60713150209422,9.863041150116484,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:55,47.0
7577,92.0,53.6071271441782,9.863253471266855,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:56,49.0
7578,92.0,53.607124153011966,9.863474902227717,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:57,51.0
7579,95.0,53.607107176861085,9.863705936506788,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:58,54.0
7580,95.0,53.607097657558185,9.863938530380748,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 03:59:59,55.0
7581,95.0,53.60708326926542,9.864174414319962,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:00,56.0
7582,95.0,53.60707008698995,9.864411587617758,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:01,56.0
7583,95.0,53.60705416858688,9.864646452335002,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:02,56.0
7584,95.0,53.60704057776195,9.864895271561284,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:03,58.0
7585,96.0,53.60702311320144,9.865140784166924,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:04,58.0
7586,97.0,53.60700252467292,9.865388344555628,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:05,59.0
7587,97.0,53.606988363179795,9.865637276906051,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:06,59.0
7588,97.0,53.60696491615397,9.865887187110085,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:07,59.0
7589,97.0,53.60695958819695,9.866130171919034,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:08,58.0
7590,97.0,53.606937170760055,9.866374272444665,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:09,58.0
7591,97.0,53.60691388376752,9.866623386339583,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:10,59.0
7592,97.0,53.606893753307624,9.866873242638563,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:11,59.0
7593,97.0,53.606877136045945,9.867110877805318,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:12,58.0
7594,97.0,53.60685981270717,9.86736005218909,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:13,59.0
7595,97.0,53.60683687152184,9.867598399236709,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:14,58.0
7596,96.0,53.606820469994155,9.867833417592038,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:15,56.0
7597,95.0,53.606805321168345,9.868075622573537,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:16,57.0
7598,94.0,53.60679134131925,9.868314473213124,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:17,56.0
7599,93.0,53.60678341431741,9.868546977949558,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:18,55.0
7600,93.0,53.60676997186351,9.86878523947536,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:19,56.0
7601,92.0,53.60676242941301,9.869016693281916,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:20,55.0
7602,92.0,53.60675763953264,9.869243792064756,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:21,54.0
7603,91.0,53.6067503334539,9.869476877645807,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:22,55.0
7604,91.0,53.60674758755669,9.869704585418209,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:23,54.0
7605,91.0,53.606745222540845,9.86992733799682,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:24,53.0
7606,91.0,53.60673816510636,9.87015343470463,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:25,53.0
7607,91.0,53.60673437851718,9.870375297073227,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:26,52.0
7608,91.0,53.6067312669492,9.87059790863181,NJkLaR4tTqmnBC3BXRBlPA,2024-07-08 04:00:27,53.0
7609,261.0,53.60239648427506,9.87061574553734,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:39,40.0
7610,263.0,53.602382661581714,9.870448526661876,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:40,40.0
7611,265.0,53.60236918553103,9.8702770356844,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:41,41.0
7612,266.0,53.60235945347651,9.870100236880008,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:42,41.0
7613,267.0,53.602356585850266,9.869919298937422,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:43,41.0
7614,269.0,53.60235896349731,9.869733858543896,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:44,42.0
7615,271.0,53.602365753420976,9.86955170565758,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:45,42.0
7616,273.0,53.6023754355368,9.869370773526471,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:46,41.0
7617,275.0,53.60238198308662,9.86919389852718,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:47,41.0
7618,277.0,53.602396522232,9.869015217492253,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:48,41.0
7619,278.0,53.602414275813835,9.868840213420302,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:49,41.0
7620,277.0,53.602429644601635,9.86866995837122,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:50,41.0
7621,276.0,53.6024448395485,9.86850075889354,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:51,40.0
7622,276.0,53.602458262795416,9.8683337136737,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:52,40.0
7623,276.0,53.602469380162646,9.868165818119644,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:53,40.0
7624,276.0,53.60247978769337,9.867997587678817,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:54,39.0
7625,275.0,53.60248805377692,9.867832573807002,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:55,38.0
7626,274.0,53.60249455680889,9.867678734924365,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:56,34.0
7627,274.0,53.60250068290859,9.8675423761644,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:57,30.0
7628,281.0,53.602507490473535,9.867431798416206,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:58,24.0
7629,301.0,53.60253054677272,9.86734609787858,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:31:59,22.0
7630,328.0,53.60256913032976,9.86728762689728,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:00,20.0
7631,352.0,53.602615591707085,9.867268253670993,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:01,23.0
7632,359.0,53.60267903269277,9.867269799235189,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:02,27.0
7633,0.0,53.60276181683988,9.867290788232465,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:03,31.0
7634,0.0,53.60284938511925,9.867302220830286,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:04,33.0
7635,2.0,53.602937904754384,9.86731211102402,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:05,34.0
7636,1.0,53.60302230262486,9.86732304095743,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:06,33.0
7637,0.0,53.60310600547456,9.86733041625195,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:07,32.0
7638,0.0,53.603187540925205,9.867334093123576,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:08,31.0
7639,0.0,53.60326409637211,9.867338031179557,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:09,29.0
7640,0.0,53.6033382297261,9.86734031775469,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:10,29.0
7641,1.0,53.60341670444425,9.86733930837103,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:11,31.0
7642,1.0,53.60349896460623,9.867342401574136,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:12,31.0
7643,0.0,53.60357838422276,9.867342817118772,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:13,30.0
7644,355.0,53.603651946374846,9.86734059283686,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:14,30.0
7645,353.0,53.60372478046558,9.86732331525796,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:15,30.0
7646,1.0,53.60380037163598,9.867318920057013,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:16,31.0
7647,3.0,53.60388191998723,9.867322567470048,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:17,32.0
7648,3.0,53.60397103155156,9.867333419861046,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:18,33.0
7649,3.0,53.60406046897303,9.867344068386425,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:19,33.0
7650,3.0,53.60406046897303,9.867344068386425,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:20,33.0
7651,4.0,53.60423341905357,9.86736821640095,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:21,33.0
7652,4.0,53.60431798838354,9.86737972802464,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:22,33.0
7653,3.0,53.6044044053647,9.867388459733313,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:23,34.0
7654,4.0,53.604492907424216,9.86739517973373,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:24,34.0
7655,3.0,53.60458121766618,9.867398919370594,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:25,34.0
7656,3.0,53.60466900048362,9.867407276385508,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:26,34.0
7657,3.0,53.604754407459055,9.8674179978369,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:27,34.0
7658,2.0,53.60484031126713,9.867425323218972,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:28,34.0
7659,0.0,53.6049254403527,9.867429202800087,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:29,33.0
7660,358.0,53.60501072478004,9.867430188583674,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:30,33.0
7661,356.0,53.60509357674031,9.867427963607575,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:31,32.0
7662,355.0,53.605174312275054,9.867418989914167,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:32,30.0
7663,353.0,53.605243669142915,9.867408040003758,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:33,26.0
7664,351.0,53.60529780391834,9.86739727253862,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:34,21.0
7665,350.0,53.60534443429368,9.867384280800682,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:35,17.0
7666,348.0,53.60537423312366,9.86737651288372,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:36,10.0
7667,334.0,53.605389498386906,9.867361740324936,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:37,6.0
7668,334.0,53.605389498386906,9.867361740324936,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:38,6.0
7669,292.0,53.605390588466086,9.867313353285516,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:39,4.0
7670,277.0,53.60538669692393,9.86729994834866,qsbpEjcZRUy3Ur5N2yH6wA,2024-07-08 04:32:40,1.0
