,heading,latitude,longitude,traceid,sampledate,speed
23849,282.0,53.60708,9.864249,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:19:05,12.0
23850,310.0,53.607196,9.864016,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:19:15,5.0
23851,296.0,53.60721,9.863952,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:19:19,1.0
23852,269.0,53.60675,9.870662,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:07:28,35.0
23853,274.0,53.606802,9.868997,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:07:37,51.0
23854,280.0,53.606952,9.866976,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:07:47,43.0
23855,278.0,53.607074,9.86526,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:07:58,25.0
23856,275.0,53.607099,9.864917,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:08:03,1.0
23857,276.0,53.607138,9.864218,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:08:34,15.0
23858,311.0,53.607215,9.863925,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:08:41,1.0
23859,156.0,53.607185,9.863924,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:08:51,2.0
23860,272.0,53.607184,9.863871,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:08:58,2.0
23861,267.0,53.607182,9.863858,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:08:59,2.0
23862,312.0,53.607216,9.863693,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:09:10,4.0
23863,310.0,53.607235,9.863611,yzpOtWWIRgmG87qfsXTTZw,2024-07-09 10:09:16,1.0
23864,257.0,53.606770925925495,9.870689510987932,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:16,22.0
23865,256.0,53.60676132053696,9.870578977484852,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:17,23.0
23866,262.0,53.60675584730346,9.87044197488362,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:18,26.0
23867,264.0,53.60675128059319,9.870308935979798,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:19,27.0
23868,265.0,53.60675160973389,9.870180917931112,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:20,29.0
23869,265.0,53.60675225778485,9.870027591165163,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:21,33.0
23870,266.0,53.60675379018638,9.86986381272012,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:22,34.0
23871,267.0,53.60675585286462,9.869693928842128,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:23,35.0
23872,269.0,53.60675755236135,9.869517052927886,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:24,36.0
23873,270.0,53.60676362735135,9.869349047256405,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:25,36.0
23874,270.0,53.606770141469205,9.8691922505401,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:26,37.0
23875,273.0,53.606779081740314,9.869045515789711,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:27,35.0
23876,275.0,53.606788535293894,9.868900061825306,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:28,33.0
23877,276.0,53.606798028503086,9.868773399338648,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:29,28.0
23878,276.0,53.60681100687203,9.868674467325604,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:30,23.0
23879,279.0,53.606816872953594,9.868596049013814,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:31,19.0
23880,279.0,53.6068260771683,9.868535865880856,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:32,17.0
23881,279.0,53.606833181977855,9.868484625623427,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:33,16.0
23882,280.0,53.60683947884272,9.868429482003933,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:34,17.0
23883,273.0,53.60683951710304,9.868356443855165,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:35,19.0
23884,275.0,53.6068374263163,9.868289944696787,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:36,20.0
23885,274.0,53.606839728291945,9.86820830936131,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:37,24.0
23886,273.0,53.60684363656232,9.868075187588126,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:38,29.0
23887,274.0,53.60685031524813,9.867933663599022,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:39,30.0
23888,273.0,53.606849316008855,9.867805364464743,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:40,31.0
23889,271.0,53.606851240349336,9.86767140921602,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:41,32.0
23890,271.0,53.606857187205385,9.867547776674668,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:42,32.0
23891,272.0,53.6068732432842,9.867390921283762,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:43,33.0
23892,272.0,53.60688830845,9.867205857553078,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:44,36.0
23893,273.0,53.60690362426795,9.867004342873944,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:45,39.0
23894,273.0,53.60691855806972,9.866804448978524,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:46,40.0
23895,274.0,53.60693466772079,9.866626739004728,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:47,40.0
23896,275.0,53.606952932352826,9.866443025641392,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:48,42.0
23897,277.0,53.6069707631877,9.86624230621496,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:49,44.0
23898,277.0,53.606987681845034,9.86604635297712,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:50,43.0
23899,277.0,53.607003974306814,9.865856367100935,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:51,43.0
23900,277.0,53.60702072160633,9.865663609837846,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:52,45.0
23901,277.0,53.607038030170614,9.865474045511425,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:53,45.0
23902,276.0,53.60705391178104,9.86528421829327,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:54,46.0
23903,276.0,53.60706935699932,9.865080315150124,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:55,47.0
23904,276.0,53.6070836366804,9.864882180707369,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:56,48.0
23905,276.0,53.607096703917016,9.864669837330206,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:57,48.0
23906,276.0,53.60710785774475,9.86445789093151,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:58,49.0
23907,275.0,53.60712177020491,9.864251624345629,9XpC3AMQourzumECV1cGw,2024-07-09 06:00:59,49.0
23908,275.0,53.60712785147145,9.86403373902763,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:00,49.0
23909,275.0,53.607137544100034,9.863829284825098,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:01,49.0
23910,274.0,53.60714637189403,9.863624905639885,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:02,49.0
23911,274.0,53.60714637189403,9.863624905639885,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:03,49.0
23912,273.0,53.607160852143,9.863216148644616,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:04,47.0
23913,273.0,53.60717179339061,9.86301571814144,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:05,46.0
23914,273.0,53.60717903300853,9.862833032458378,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:06,45.0
23915,273.0,53.607182699584854,9.86265178177493,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:07,44.0
23916,272.0,53.60718717232896,9.862488143633785,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:08,41.0
23917,274.0,53.607191003296734,9.862329955141758,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:09,39.0
23918,274.0,53.60719583429784,9.862184208973948,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:10,36.0
23919,276.0,53.607199577731784,9.862049067868387,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:11,34.0
23920,277.0,53.607205931525016,9.861917348117812,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:12,29.0
23921,283.0,53.607222049715496,9.861807985057292,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:13,28.0
23922,286.0,53.60724315113249,9.861718263905573,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:14,27.0
23923,281.0,53.60725735036468,9.86162284715389,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:15,28.0
23924,269.0,53.60725572361075,9.861508424078544,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:16,28.0
23925,269.0,53.60724117714383,9.861373061246113,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:17,32.0
23926,271.0,53.60723861334831,9.861234149056015,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:18,33.0
23927,272.0,53.607240567371456,9.86108799564111,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:19,34.0
23928,272.0,53.607240567371456,9.86108799564111,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:20,34.0
23929,276.0,53.60726459920178,9.860763655370432,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:21,39.0
23930,276.0,53.607279394941514,9.860583835928798,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:22,39.0
23931,276.0,53.60729079757991,9.860415148035749,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:23,40.0
23932,276.0,53.60730263837712,9.860231364977386,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:24,43.0
23933,276.0,53.60731491592707,9.860046648299964,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:25,43.0
23934,275.0,53.6073263833914,9.85985062365098,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:26,44.0
23935,275.0,53.60733866129131,9.859652560041866,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:27,45.0
23936,276.0,53.60735106913109,9.859455377952706,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:28,45.0
23937,276.0,53.607360450782295,9.859272026581062,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:29,45.0
23938,276.0,53.607373371235866,9.859082087157352,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:30,45.0
23939,276.0,53.60739279929467,9.858889433860478,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:31,45.0
23940,276.0,53.60740890502801,9.858695867891376,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:32,45.0
23941,276.0,53.607423813820795,9.858504063038938,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:33,45.0
23942,276.0,53.60743541912165,9.858306751690874,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:34,45.0
23943,276.0,53.60744688613665,9.858103380496678,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:35,45.0
23944,276.0,53.60745472221972,9.85792248626245,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:36,45.0
23945,275.0,53.60745928959302,9.857744021282263,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:37,43.0
23946,275.0,53.60745928959302,9.857744021282263,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:38,43.0
23947,273.0,53.60746788639179,9.857398354730828,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:39,42.0
23948,274.0,53.607477400274256,9.857217491554428,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:40,42.0
23949,274.0,53.607485190493975,9.857045004258044,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:41,42.0
23950,278.0,53.60750566660432,9.85685889892172,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:42,43.0
23951,278.0,53.60752101853291,9.856683060477096,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:43,42.0
23952,276.0,53.60753251872571,9.856515621933005,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:44,42.0
23953,276.0,53.60754301231877,9.856341711192556,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:45,42.0
23954,276.0,53.60755362609287,9.856163584869346,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:46,43.0
23955,276.0,53.607566379970635,9.85597009622217,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:47,45.0
23956,276.0,53.60757771719662,9.85576953116289,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:48,45.0
23957,276.0,53.60758937846746,9.855584071824424,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:49,45.0
23958,276.0,53.60760263006901,9.855401328940848,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:50,44.0
23959,276.0,53.60761605211088,9.855216529333394,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:51,44.0
23960,276.0,53.60762453801701,9.85503163285096,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:52,43.0
23961,276.0,53.607635339947365,9.8548483473752,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:53,43.0
23962,276.0,53.607648788255744,9.854663991375029,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:54,42.0
23963,276.0,53.6076615754571,9.854485960117644,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:55,42.0
23964,276.0,53.607674702722534,9.854311398025542,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:56,41.0
23965,276.0,53.60768562613955,9.854139366868608,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:57,41.0
23966,276.0,53.60769660343614,9.853972735955251,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:58,41.0
23967,275.0,53.60770517945484,9.85380538845548,9XpC3AMQourzumECV1cGw,2024-07-09 06:01:59,40.0
23968,275.0,53.60771595369178,9.85364090142342,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:00,40.0
23969,275.0,53.60772816617381,9.853478155076502,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:01,40.0
23970,275.0,53.60774081491792,9.853313358393224,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:02,38.0
23971,276.0,53.6077492110087,9.853153192865284,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:03,38.0
23972,275.0,53.607756956118976,9.853011498313853,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:04,35.0
23973,275.0,53.60776791676573,9.852880817275018,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:05,31.0
23974,273.0,53.60777729380218,9.852771252699796,9XpC3AMQourzumECV1cGw,2024-07-09 06:02:06,27.0
23975,96.0,53.60775571106057,9.852775567178616,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:24,53.0
23976,96.0,53.607739395389494,9.853004128727218,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:25,54.0
23977,96.0,53.60772311150037,9.853222048321523,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:26,52.0
23978,96.0,53.607704116791496,9.85343499025048,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:27,51.0
23979,96.0,53.60768307734474,9.853651940428357,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:28,52.0
23980,96.0,53.607664338849034,9.853863661939572,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:29,51.0
23981,96.0,53.60764812676569,9.854075119091071,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:30,51.0
23982,96.0,53.60763312123917,9.854292760492315,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:31,51.0
23983,96.0,53.60761899069008,9.854512091193186,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:32,52.0
23984,97.0,53.607604929071734,9.854739341944862,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:33,54.0
23985,95.0,53.60759008708119,9.854976127254316,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:34,56.0
23986,96.0,53.607574619372535,9.85522106702464,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:35,58.0
23987,96.0,53.60755865245229,9.85547569607311,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:36,60.0
23988,96.0,53.607541874600166,9.855735384382529,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:37,62.0
23989,95.0,53.60752701048674,9.85599960326961,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:38,63.0
23990,95.0,53.60751044303008,9.856260278459551,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:39,62.0
23991,95.0,53.607494474335766,9.856512166281274,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:40,60.0
23992,96.0,53.60747932637962,9.856757211561286,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:41,58.0
23993,96.0,53.60746447051362,9.85699499470453,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:42,56.0
23994,96.0,53.607450687250186,9.85722372283544,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:43,54.0
23995,96.0,53.60743770053626,9.857433032493956,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:44,50.0
23996,96.0,53.60742515609511,9.857620080271218,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:45,45.0
23997,95.0,53.60741652132145,9.857767315674218,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:46,35.0
23998,95.0,53.607411252537275,9.857873426285945,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:47,26.0
23999,95.0,53.6074073810758,9.857948108087188,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:48,18.0
24000,95.0,53.60740469372556,9.857995919956712,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:49,12.0
24001,95.0,53.607403436731325,9.85802177882056,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:50,7.0
24002,95.0,53.607403488647265,9.858022506604096,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:51,1.0
24003,95.0,53.60740290327684,9.85802955414201,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:56,1.0
24004,95.0,53.60740261148688,9.858040556973751,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:57,2.0
24005,95.0,53.60740289656616,9.858065132677408,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:58,5.0
24006,95.0,53.6074066157218,9.858127951481467,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:00:59,13.0
24007,95.0,53.60740992008705,9.858205668641192,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:00,17.0
24008,95.0,53.607391324385915,9.858295860370085,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:01,21.0
24009,95.0,53.60738437879963,9.858411208214042,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:02,27.0
24010,96.0,53.607376430911785,9.85854006565556,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:03,29.0
24011,96.0,53.60738534673529,9.858645764494526,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:04,24.0
24012,96.0,53.60737500127719,9.858706618520891,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:05,16.0
24013,96.0,53.607371217286584,9.858759699382082,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:06,13.0
24014,96.0,53.60736408446968,9.85880932513317,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:07,11.0
24015,96.0,53.60735370360277,9.858829911568687,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:08,6.0
24016,96.0,53.60735383068291,9.858836539194646,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:09,2.0
24017,96.0,53.60735649076227,9.858866881792776,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:14,5.0
24018,96.0,53.60736791825424,9.858931189605602,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:15,13.0
24019,96.0,53.60734583310517,9.859029159206536,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:16,22.0
24020,96.0,53.60734867380496,9.859172552760812,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:17,32.0
24021,96.0,53.60734058065744,9.85934114064724,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:18,39.0
24022,96.0,53.60732242443475,9.859533848833548,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:19,45.0
24023,96.0,53.60730605027021,9.859744770453853,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:20,50.0
24024,96.0,53.607287775816914,9.859968352417216,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:21,53.0
24025,95.0,53.60727171986125,9.860190970232347,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:22,53.0
24026,95.0,53.6072557810651,9.86040970752154,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:23,52.0
24027,95.0,53.607242159523096,9.86061654478145,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:24,49.0
24028,95.0,53.60723016185413,9.86081105909041,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:25,46.0
24029,96.0,53.60721838852026,9.86099361714747,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:26,43.0
24030,97.0,53.60720701110858,9.86115785614645,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:27,39.0
24031,97.0,53.607199390061986,9.861302999424042,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:28,35.0
24032,97.0,53.60718637952345,9.861429224977542,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:29,30.0
24033,121.0,53.60714454942254,9.861529418284904,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:30,28.0
24034,146.0,53.60708550821127,9.86158967092183,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:31,27.0
24035,172.0,53.60701700552843,9.86160172794218,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:32,27.0
24036,194.0,53.60694800974283,9.861564299541936,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:33,28.0
24037,200.0,53.606882646300605,9.861519671377462,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:34,27.0
24038,197.0,53.60681247249501,9.861484520470592,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:35,30.0
24039,195.0,53.60672756064371,9.86141236335832,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:36,37.0
24040,195.0,53.60662190784088,9.861389688529345,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:37,41.0
24041,194.0,53.60652103019334,9.861333418876926,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:38,42.0
24042,194.0,53.60641952996007,9.86128649709036,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:39,42.0
24043,194.0,53.6063160348179,9.861249462586228,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:40,41.0
24044,194.0,53.60621064967033,9.861211566609262,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:41,43.0
24045,194.0,53.60609872881548,9.861164804609473,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:42,46.0
24046,194.0,53.60598364401628,9.861115060739262,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:43,48.0
24047,194.0,53.60586235836929,9.86105945348033,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:44,50.0
24048,194.0,53.605736570225254,9.861006970982732,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:45,51.0
24049,194.0,53.60560724792541,9.86094676264402,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:46,53.0
24050,195.0,53.605477258201454,9.860885115083455,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:47,54.0
24051,195.0,53.60535045056153,9.860825516779611,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:48,52.0
24052,195.0,53.60523073088112,9.86076662859614,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:49,50.0
24053,206.0,53.60511911769497,9.860699278506344,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:50,47.0
24054,211.0,53.60502441483636,9.860579788443138,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:51,46.0
24055,213.0,53.604932877894406,9.860478125878876,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:52,44.0
24056,214.0,53.60483798484782,9.86036821969422,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:53,45.0
24057,214.0,53.60474672856719,9.86026187889037,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:54,43.0
24058,214.0,53.604670848719294,9.860176164501276,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:55,36.0
24059,214.0,53.6046060615964,9.86012839571581,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:56,28.0
24060,214.0,53.60457426552691,9.8600681782051,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:57,19.0
24061,214.0,53.60455328772577,9.860034018553623,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:58,12.0
24062,214.0,53.604541577777475,9.860022666017326,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:01:59,6.0
24063,214.0,53.60453983725456,9.860024600119475,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:00,1.0
24064,214.0,53.60453785116077,9.86002233756497,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:06,1.0
24065,214.0,53.60451035806075,9.860010979293897,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:07,9.0
24066,214.0,53.60448148038882,9.859958021419176,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:08,16.0
24067,214.0,53.60442902816712,9.8598971601349,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:09,23.0
24068,214.0,53.60436383012211,9.85982146529498,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:10,30.0
24069,214.0,53.60428625666511,9.859731402613232,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:11,37.0
24070,214.0,53.60419634940864,9.859627020406103,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:12,43.0
24071,214.0,53.60409767261093,9.85951245679028,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:13,48.0
24072,213.0,53.603983414997856,9.859407303802756,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:14,51.0
24073,213.0,53.60386936670628,9.859280259361846,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:15,54.0
24074,213.0,53.603751114891814,9.85914532718022,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:16,57.0
24075,215.0,53.60362903981214,9.85900534948142,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:17,58.0
24076,215.0,53.60350517861082,9.858866780442732,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:18,59.0
24077,214.0,53.60338299412523,9.858722103061432,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:19,59.0
24078,214.0,53.60326434873334,9.858569887791644,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:20,59.0
24079,215.0,53.603145770350565,9.858421150560892,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:21,58.0
24080,216.0,53.6030318530423,9.858279131137955,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:22,57.0
24081,214.0,53.60291419833345,9.8581422589143,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:23,57.0
24082,211.0,53.60279576109939,9.858018648510898,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:24,56.0
24083,207.0,53.6026718305997,9.857906897245922,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:25,56.0
24084,202.0,53.602540207194984,9.857810097559636,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:26,56.0
24085,198.0,53.60240651394571,9.857733236495882,ZJN40WgQa2wVKDxAda7w,2024-07-09 10:02:27,56.0
