,latitude,longitude,traceid,sampledate,heading,speed
894,53.60493509195621,9.865046932185074,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:03,313.0,8.0
895,53.6049491415956,9.865020681067564,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:04,313.0,8.0
896,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:05,313.0,8.0
897,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:06,313.0,8.0
898,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:07,313.0,8.0
899,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:08,313.0,8.0
900,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:09,313.0,8.0
901,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:10,313.0,8.0
902,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:11,313.0,8.0
903,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:12,313.0,8.0
904,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:13,313.0,8.0
905,53.60496213232658,9.864995721227825,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:14,313.0,8.0
906,53.60479981177822,9.864963088193782,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:15,226.0,5.0
907,53.60510069342441,9.8646787441586,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:16,311.0,8.0
908,53.60482326605147,9.865137498888169,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:21,174.0,1.0
909,53.604834010410585,9.865118240151087,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:22,174.0,0.0
910,53.60483152880767,9.865117080946083,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:23,174.0,0.0
911,53.60482233650586,9.865130356055037,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:24,174.0,1.0
912,53.60481717199623,9.86513125259865,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:25,174.0,1.0
913,53.60482311967947,9.865100009465651,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:26,174.0,1.0
914,53.60484016588655,9.865137246070969,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:27,174.0,1.0
915,53.604844145633855,9.865133653229504,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:28,174.0,0.0
916,53.604857070502966,9.86513781864456,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:29,174.0,0.0
917,53.60485985010027,9.865087295153891,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:30,197.0,2.0
918,53.60484482448051,9.865114481888158,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:31,197.0,2.0
919,53.604840268605486,9.865103804874764,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:32,197.0,1.0
920,53.60485668327463,9.865106512344202,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:33,197.0,1.0
921,53.60484660387941,9.865087586034988,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:34,194.0,2.0
922,53.6048438897111,9.865121667845766,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:35,145.0,2.0
923,53.60485227961682,9.865146104650108,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:36,101.0,2.0
924,53.604862946707605,9.865164322461478,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:37,79.0,2.0
925,53.60486893879042,9.86516709354376,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:38,67.0,2.0
926,53.60485698016954,9.865166700448407,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:39,68.0,0.0
927,53.60485003845009,9.865186638386623,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:40,68.0,0.0
928,53.604849041378166,9.865196763828065,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:41,68.0,1.0
929,53.604849653006305,9.865177315765814,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:42,68.0,1.0
930,53.6048444026014,9.865173980428375,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:43,68.0,2.0
931,53.6048340657014,9.865174713632456,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:44,68.0,2.0
932,53.60482624640984,9.865149564218775,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:45,68.0,0.0
933,53.60482707990097,9.865151172624827,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:46,68.0,0.0
934,53.60485449446185,9.865046386246757,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:47,329.0,4.0
935,53.60483723658605,9.865142012213584,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:48,27.0,2.0
936,53.604839476326475,9.86514808410895,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:49,33.0,1.0
937,53.60485502928255,9.865169899168736,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:50,42.0,3.0
938,53.60484704646775,9.86515032721924,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:51,42.0,1.0
939,53.60482637239349,9.865238072726193,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:52,84.0,3.0
940,53.60479963020315,9.865321845222768,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:53,102.0,4.0
941,53.60480056241377,9.865342686673744,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:54,98.0,4.0
942,53.60481102024104,9.86535427407358,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:55,87.0,4.0
943,53.60481645751342,9.86536570866686,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:56,83.0,4.0
944,53.60482012033956,9.865371049047583,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:57,75.0,3.0
945,53.60482550297723,9.865377933475235,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:58,70.0,1.0
946,53.60483634604669,9.865380465765844,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:59,71.0,1.0
947,53.60484757401215,9.86539066925493,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:00,62.0,3.0
948,53.60485279522709,9.865375457696937,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:01,40.0,1.0
949,53.60484910749961,9.865364985037411,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:02,39.0,0.0
950,53.6048509176275,9.865376471934589,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:03,39.0,2.0
951,53.60484580568131,9.865364005643784,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:04,39.0,1.0
952,53.60483843477356,9.865378697893489,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:05,39.0,0.0
953,53.60483995736707,9.865375069206664,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:06,39.0,0.0
954,53.60484606280036,9.86540498680372,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:07,39.0,1.0
955,53.60485243262362,9.865405975707796,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:08,39.0,1.0
956,53.604865205557815,9.865445588226008,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:14,37.0,2.0
957,53.60485863902144,9.865437692509362,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:15,37.0,0.0
958,53.6048527455071,9.8654378584769,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:16,37.0,0.0
959,53.60484959992241,9.865442604804796,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:17,37.0,1.0
960,53.60485410125122,9.865423107797666,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:18,37.0,0.0
961,53.60485847071239,9.865399999310537,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:19,31.0,0.0
962,53.604858186649814,9.865396345203305,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:20,31.0,2.0
963,53.6048579241685,9.865353013448107,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:21,308.0,2.0
964,53.6048705537037,9.865336762158687,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:22,310.0,3.0
965,53.60486573605624,9.86536822126906,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:27,307.0,1.0
966,53.60487221561137,9.865338188531592,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:28,307.0,0.0
967,53.6048723908044,9.865339664096531,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:29,307.0,0.0
968,53.60488633863279,9.865310938368932,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:30,307.0,1.0
969,53.60489662720491,9.865309113672442,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:31,307.0,1.0
970,53.60490554092441,9.86530787779005,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:32,307.0,0.0
971,53.604912674947414,9.86528181152649,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:33,307.0,1.0
972,53.6049014459727,9.865295971378169,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:40,307.0,1.0
973,53.604895778042,9.865297186642946,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:41,307.0,1.0
974,53.60489447486676,9.86530880729398,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:42,307.0,0.0
975,53.604896052354334,9.865311866718612,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:43,307.0,0.0
976,53.604899117462175,9.865295678898702,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:44,307.0,1.0
977,53.60488460337299,9.865299544046454,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:55,307.0,1.0
978,53.60488662897087,9.865313643267855,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:56,307.0,0.0
979,53.60488329102381,9.865322422235495,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:57:57,307.0,1.0
980,53.60484420262741,9.865318083124947,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:20,253.0,1.0
981,53.604872749146615,9.86531922037779,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:27,259.0,1.0
982,53.60487450741669,9.865346131668977,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:28,259.0,0.0
983,53.60487310143166,9.865341453645089,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:29,259.0,0.0
984,53.604876201843474,9.865310753795905,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:30,259.0,1.0
985,53.60488084156548,9.865289940693192,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:31,259.0,1.0
986,53.60488482081616,9.865261501036022,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:32,259.0,1.0
987,53.60485890481764,9.865197701444783,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:51,259.0,1.0
988,53.604857485163045,9.865190305620269,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:58:52,259.0,1.0
989,53.60486917382744,9.86524491710616,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:08,259.0,1.0
990,53.60486043524983,9.86527196275927,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:09,259.0,1.0
991,53.60484720145601,9.865427761547956,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:49,259.0,1.0
992,53.60485524613713,9.865424081431057,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:50,259.0,1.0
993,53.604864325496365,9.865391950632848,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:51,278.0,3.0
994,53.60485876957649,9.865381823080796,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:52,262.0,1.0
995,53.60485786654899,9.865382358666468,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:59:53,263.0,1.0
996,53.60483300505457,9.865292089048388,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:09,263.0,1.0
997,53.60484669005005,9.865284461833564,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:10,270.0,3.0
998,53.60484788883779,9.86527656793109,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:11,238.0,1.0
999,53.604846401101135,9.865267666330674,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:12,267.0,1.0
1000,53.60484480555336,9.865273026986843,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:13,279.0,1.0
1001,53.60483657622647,9.865303810930296,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:17,280.0,1.0
1002,53.6048568822998,9.865311472266445,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:18,322.0,2.0
1003,53.604851774942496,9.86533165193416,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:19,333.0,0.0
1004,53.604852684079944,9.865337917039904,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:20,333.0,0.0
1005,53.60485373246332,9.865330196854975,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:21,333.0,1.0
1006,53.604851609017715,9.865437695283994,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:30,333.0,2.0
1007,53.60487835872679,9.865396210310069,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:31,318.0,8.0
1008,53.60488218240488,9.865377031028755,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:32,309.0,7.0
1009,53.60487015747747,9.865394252627553,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:33,302.0,2.0
1010,53.60487225864869,9.865398823113663,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:34,312.0,2.0
1011,53.60486982930605,9.865391999322007,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:35,300.0,1.0
1012,53.604898013074774,9.865352235356797,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:36,321.0,3.0
1013,53.60489993216368,9.865323322752143,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:37,296.0,2.0
1014,53.60489123218154,9.865293573237938,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:38,267.0,2.0
1015,53.60484712171803,9.865318082418945,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:39,165.0,5.0
1016,53.60483872236131,9.865306100718088,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:40,168.0,5.0
1017,53.60482958011288,9.865300373021288,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:41,178.0,3.0
1018,53.60484589280618,9.865341275254004,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:45,89.0,1.0
1019,53.60484593279981,9.86537115232683,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:00:49,78.0,1.0
1020,53.604832321982144,9.865366212883854,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:02,78.0,1.0
1021,53.60483806810611,9.86537803879011,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:03,78.0,1.0
1022,53.60483645084201,9.865382285161338,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:04,78.0,1.0
1023,53.604813560144535,9.86536097003575,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:05,163.0,3.0
1024,53.60480952522602,9.865370284595755,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:06,150.0,4.0
1025,53.60483857045698,9.865370376413344,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:07,82.0,1.0
1026,53.60485726092608,9.865324312993168,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:08,4.0,2.0
1027,53.60486223038493,9.865299329719734,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:09,350.0,1.0
1028,53.60485100109579,9.865330398372809,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:15,351.0,1.0
1029,53.60485722945115,9.86532736146281,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:16,351.0,0.0
1030,53.604865613848354,9.86536048419086,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:17,351.0,1.0
1031,53.604865077227174,9.865366771106649,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:18,351.0,0.0
1032,53.60486243548317,9.865378766930196,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:19,351.0,0.0
1033,53.60487530430986,9.865361160211425,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:20,351.0,1.0
1034,53.60488748814165,9.86534924275039,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:21,342.0,2.0
1035,53.60488607641068,9.86534973855628,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:22,339.0,0.0
1036,53.60488607641068,9.86534973855628,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:23,339.0,0.0
1037,53.60489443880865,9.865288983569895,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:24,296.0,2.0
1038,53.60487119166834,9.865354564421889,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:38,300.0,2.0
1039,53.60487235521669,9.865354406589594,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:39,300.0,2.0
1040,53.60487239200661,9.86536938572089,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:40,300.0,1.0
1041,53.60487028352389,9.86538573227167,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:44,300.0,1.0
1042,53.60486207342201,9.86537719135086,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:45,300.0,1.0
1043,53.6048670364105,9.865340444091723,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:01:51,300.0,1.0
1044,53.60486687647903,9.865333073518109,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:02:05,300.0,1.0
1045,53.6048555374234,9.865404242474682,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:02:19,297.0,1.0
1046,53.60485912274706,9.865204413719027,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:17,282.0,2.0
1047,53.60485892760998,9.865214335555343,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:18,259.0,1.0
1048,53.60484463240553,9.865206321823926,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:19,227.0,3.0
1049,53.60484294483083,9.865285235460728,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:24,181.0,1.0
1050,53.60485504708781,9.86526567109641,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:30,171.0,1.0
1051,53.60485722801475,9.865262104931364,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:31,171.0,0.0
1052,53.60486500590629,9.865266622466896,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:32,171.0,0.0
1053,53.60485995263683,9.865292963526944,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:33,166.0,1.0
1054,53.60488789301537,9.865354811282849,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:03:49,166.0,1.0
1055,53.60486638917649,9.865335353209923,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:04:00,179.0,1.0
1056,53.60486611369017,9.865340966199748,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:04:01,179.0,1.0
1057,53.604865566962616,9.865328754593422,XKGfOatRTPW8nm7gSCrrA,2024-07-10 08:04:07,179.0,1.0
1058,53.60486994945368,9.86539793308479,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:01,351.0,4.0
1059,53.60481052184856,9.8654034553429,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:05,352.0,1.0
1060,53.60482758340556,9.865402797708375,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:13,19.0,1.0
1061,53.604823735683226,9.86543089200612,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:33,19.0,2.0
1062,53.60482372841155,9.865394666131808,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:34,302.0,4.0
1063,53.60481883757778,9.865430126015449,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:35,20.0,1.0
1064,53.60482312840258,9.865424141226718,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:36,1.0,1.0
1065,53.60481684546833,9.865418922151187,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:07:37,0.0,1.0
1066,53.60486531666667,9.865371616666668,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:29,188.0,1.0
1067,53.604849650000006,9.8653472,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:30,187.0,5.0
1068,53.60482808333333,9.865338416666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:31,185.0,11.0
1069,53.60479501666667,9.865334483333331,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:32,180.0,16.0
1070,53.604743133333336,9.865333716666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:33,180.0,18.0
1071,53.604693016666666,9.865329249999998,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:34,184.0,24.0
1072,53.60463371666666,9.865317616666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:35,188.0,24.0
1073,53.60457178333333,9.865301216666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:36,190.0,26.0
1074,53.604507416666664,9.865285066666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:37,190.0,26.0
1075,53.6044457,9.865267616666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:38,190.0,26.0
1076,53.604383383333335,9.865250266666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:39,190.0,24.0
1077,53.60432276666667,9.865228383333337,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:40,190.0,24.0
1078,53.6042664,9.865202516666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:41,190.0,24.0
1079,53.604209999999995,9.865177966666666,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:42,188.0,22.0
1080,53.604152583333345,9.865159833333331,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:43,188.0,24.0
1081,53.60408891666666,9.865141866666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:44,188.0,22.0
1082,53.604036683333334,9.865129366666666,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:45,188.0,22.0
1083,53.60397978333334,9.865115950000002,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:46,189.0,22.0
1084,53.60392376666667,9.86510355,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:47,190.0,22.0
1085,53.603868600000006,9.865091800000002,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:48,188.0,20.0
1086,53.603815483333335,9.865079716666664,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:49,193.0,20.0
1087,53.60377008333333,9.865060116666664,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:50,205.0,16.0
1088,53.60374226666666,9.865032016666666,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:51,225.0,10.0
1089,53.60373183333333,9.865005733333334,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:52,249.0,6.0
1090,53.60372993333334,9.864980283333336,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:53,249.0,4.0
1091,53.60373296666666,9.864956633333334,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:54,249.0,5.0
1092,53.603738133333344,9.864925116666669,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:55,249.0,9.0
1093,53.60374255,9.864878933333332,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:56,278.0,15.0
1094,53.60374575000001,9.864817,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:57,278.0,16.0
1095,53.603748566666674,9.864737866666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:58,274.0,20.0
1096,53.60375343333333,9.864647483333332,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:09:59,274.0,22.0
1097,53.60375919999999,9.864552633333332,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:00,276.0,22.0
1098,53.6037645,9.864456916666668,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:01,276.0,22.0
1099,53.60376955,9.86435945,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:02,276.0,24.0
1100,53.603773466666674,9.864263283333337,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:03,276.0,22.0
1101,53.60377686666668,9.864172683333331,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:04,276.0,20.0
1102,53.60377946666667,9.864088066666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:05,273.0,20.0
1103,53.6037798,9.864005216666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:06,268.0,20.0
1104,53.60377700000001,9.863922,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:07,264.0,18.0
1105,53.60377126666667,9.863837483333333,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:08,260.0,18.0
1106,53.60376084999999,9.8637592,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:09,253.0,18.0
1107,53.60374865000001,9.863692216666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:10,249.0,16.0
1108,53.60373388333334,9.8636297,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:11,247.0,16.0
1109,53.603717249999995,9.863567066666668,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:12,247.0,18.0
1110,53.60369973333333,9.86349995,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:13,247.0,18.0
1111,53.603684900000005,9.863430216666666,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:14,252.0,16.0
1112,53.60367433333333,9.863362333333331,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:15,259.0,15.0
1113,53.60366728333334,9.86329955,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:16,262.0,15.0
1114,53.6036649,9.86324085,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:17,270.0,15.0
1115,53.60366386666666,9.8631856,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:18,272.0,13.0
1116,53.60366346666666,9.863131116666668,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:19,272.0,13.0
1117,53.60366395,9.86307676666667,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:20,277.0,13.0
1118,53.60366601666666,9.86302305,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:21,284.0,12.0
1119,53.60369154564267,9.862992614033796,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:22,302.0,12.0
1120,53.60370591929221,9.862966691438642,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:23,324.0,12.0
1121,53.603728811462105,9.862951918932383,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:24,348.0,12.0
1122,53.6037627,9.86295003457235,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:25,0.0,16.0
1123,53.603803674412944,9.86295708976661,eTJNGdqQziHdqS2ZQqzRw,2024-07-10 08:10:26,7.0,20.0
