,heading,latitude,longitude,traceid,sampledate,speed
34667,193.0,53.605897253303326,9.867249600123882,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:25,25.0
34668,186.0,53.60583810121592,9.867236558426358,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:26,23.0
34669,182.0,53.60578141880663,9.867237639236665,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:27,21.0
34670,176.0,53.605724800415416,9.86724818536288,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:28,20.0
34671,169.0,53.60567309476055,9.867235451862038,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:29,19.0
34672,169.0,53.60562708616155,9.867249767267694,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:30,18.0
34673,169.0,53.60558190296805,9.867263825824717,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:31,17.0
34674,169.0,53.605540292568605,9.867276772761269,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:32,16.0
34675,169.0,53.60550725430585,9.867308767556366,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:33,14.0
34676,169.0,53.605481785079746,9.867318999420624,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:34,11.0
34677,169.0,53.60545943660983,9.86732532278763,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:35,9.0
34678,169.0,53.60543857419264,9.867332855334212,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:36,8.0
34679,169.0,53.60542185580898,9.867338029568153,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:37,7.0
34680,169.0,53.60540506043425,9.867336837647416,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:38,6.0
34681,169.0,53.60539227226073,9.86731685148844,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:39,5.0
34682,169.0,53.60539076233067,9.867293574239053,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:40,3.0
34683,169.0,53.605389397915765,9.867280910267288,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:41,2.0
34684,169.0,53.60539478307714,9.86727033719938,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:33,1.0
34685,169.0,53.605396388239726,9.867294780999778,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:34,3.0
34686,169.0,53.60539250833589,9.8672960336114,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:35,5.0
34687,169.0,53.60539097765612,9.86729652778041,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:36,6.0
34688,169.0,53.605389095909274,9.867297135287238,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:37,6.0
34689,169.0,53.60539072512026,9.867296609294748,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:38,6.0
34690,169.0,53.60539426482715,9.867295466522323,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:39,5.0
34691,169.0,53.60539800415857,9.867294259292612,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:40,3.0
34692,169.0,53.60539875290963,9.867294017562942,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:41,3.0
34693,169.0,53.605402863987365,9.867292690299232,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:42,3.0
34694,169.0,53.60540819286226,9.867290969936771,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:43,6.0
34695,279.0,53.605428829170634,9.867245796925337,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:44,12.0
34696,282.0,53.60544291501761,9.867224699000388,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:05:45,13.0
34697,163.0,53.60544460424792,9.867234536058785,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:34,1.0
34698,163.0,53.60543702773697,9.867246838979668,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:35,2.0
34699,163.0,53.60544164528269,9.867237430376788,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:36,0.0
34700,163.0,53.60546507459119,9.86725701264385,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:37,2.0
34701,163.0,53.60548340590915,9.867271312506046,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:38,2.0
34702,182.0,53.605449254630955,9.867252760052589,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:39,4.0
34703,175.0,53.60540896673432,9.867264345426022,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:40,6.0
34704,148.0,53.6053944996643,9.867270050934232,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:41,3.0
34705,155.0,53.60537949539997,9.86727672535723,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:42,4.0
34706,99.0,53.6053834182028,9.867268326668842,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:43,0.0
34707,51.0,53.60540652127708,9.867298744338155,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:44,2.0
34708,47.0,53.60534072799248,9.86727420133227,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:45,0.0
34709,47.0,53.60528496954903,9.867252634437396,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:47,0.0
34710,95.0,53.60536671854406,9.867306298576048,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:48,1.0
34711,95.0,53.60538343531389,9.867323062446552,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:49,1.0
34712,152.0,53.60536774344188,9.867340297036922,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:50,1.0
34713,145.0,53.60536093484279,9.8673528613416,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:51,2.0
34714,204.0,53.60535346750192,9.86733362316384,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:52,1.0
34715,210.0,53.60534568326683,9.867320574807946,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:53,3.0
34716,210.0,53.60534235129636,9.867313905757207,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:54,2.0
34717,213.0,53.60533653020992,9.867308049411111,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:55,1.0
34718,212.0,53.60533126728585,9.86730404243036,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:56,1.0
34719,206.0,53.605321863580265,9.867299983513778,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:57,2.0
34720,208.0,53.60531393059716,9.867291944075935,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:58,2.0
34721,207.0,53.60530735410624,9.86728631249875,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:08:59,2.0
34722,206.0,53.605303398869275,9.867281561989952,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:00,1.0
34723,207.0,53.60529650522858,9.867276456017578,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:01,1.0
34724,204.0,53.60528872690818,9.867272998445983,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:02,1.0
34725,198.0,53.60528266565307,9.867270868410303,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:03,2.0
34726,189.0,53.60527229882236,9.867271249491772,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:04,2.0
34727,175.0,53.60526814288899,9.867274543795356,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:05,1.0
34728,156.0,53.60525659162009,9.867288325884036,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:06,1.0
34729,156.0,53.60524497877645,9.86729792174504,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:07,2.0
34730,151.0,53.60523921613416,9.867308148604888,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:08,2.0
34731,151.0,53.605233906131815,9.867314774383273,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:09,2.0
34732,147.0,53.60523198648333,9.867318738398737,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:10,1.0
34733,321.0,53.60524913788385,9.867262831542588,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:18,2.0
34734,322.0,53.60525892901988,9.867249268710518,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:19,3.0
34735,311.0,53.605259984106894,9.867239712591282,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:20,2.0
34736,294.0,53.605257676514626,9.867233177027918,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:09:21,1.0
34737,2.0,53.60196405475838,9.857623390075014,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:33,60.0
34738,6.0,53.60211207049989,9.857650357662168,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:34,59.0
34739,12.0,53.60226182985645,9.857694373314384,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:35,60.0
34740,18.0,53.60241038830098,9.85776218691695,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:36,61.0
34741,22.0,53.602552066867375,9.857876431533166,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:37,62.0
34742,25.0,53.60269575969166,9.857983244516854,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:38,63.0
34743,31.0,53.602834357698136,9.858115026611182,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:39,64.0
34744,36.0,53.60296742396963,9.858269549626568,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:40,65.0
34745,35.0,53.603098113237166,9.85842764412038,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:41,64.0
34746,34.0,53.60323105857082,9.858583699207076,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:42,65.0
34747,34.0,53.60336682501315,9.858742639108092,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:43,65.0
34748,35.0,53.60349940387363,9.858899561031349,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:44,65.0
34749,35.0,53.603630915386,9.85905599347605,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:45,64.0
34750,33.0,53.603761349329915,9.85920411956624,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:46,63.0
34751,33.0,53.603893502782576,9.859350102818016,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:47,62.0
34752,33.0,53.604020762000886,9.8594924414993,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:48,61.0
34753,34.0,53.60414545916444,9.859635861842122,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:49,60.0
34754,34.0,53.604268064674066,9.859778206698788,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:50,59.0
34755,34.0,53.60438918301262,9.859918824905527,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:51,58.0
34756,34.0,53.60450755481455,9.860056185119968,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:52,57.0
34757,34.0,53.60462677135561,9.86019343966314,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:53,57.0
34758,34.0,53.60474556791514,9.860328902227897,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:54,57.0
34759,34.0,53.60486115739922,9.860463228960985,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:55,56.0
34760,33.0,53.60497666891381,9.86059426676596,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:56,55.0
34761,28.0,53.605095636643505,9.860716097799392,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:57,54.0
34762,17.0,53.60522627593812,9.860809231331668,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:58,55.0
34763,15.0,53.60536032819395,9.86087209585062,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:22:59,55.0
34764,15.0,53.605496988749735,9.860935978527449,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:00,56.0
34765,14.0,53.605634915980445,9.860997048693417,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:01,56.0
34766,14.0,53.60577175879459,9.861056093867136,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:02,56.0
34767,14.0,53.605907569996056,9.861113922998824,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:03,56.0
34768,14.0,53.606039185357915,9.861169965949513,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:04,54.0
34769,14.0,53.60617058279287,9.861225915830367,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:05,54.0
34770,14.0,53.60630143763156,9.861253888680263,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:06,52.0
34771,14.0,53.606423110525775,9.861307825826476,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:07,50.0
34772,14.0,53.606539263077025,9.861356475692054,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:08,47.0
34773,15.0,53.60664148014776,9.861429737326098,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:09,44.0
34774,15.0,53.60674130107588,9.861476926308269,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:10,41.0
34775,17.0,53.606827443009045,9.861522997899918,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:11,36.0
34776,20.0,53.606896349882334,9.861569169024788,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:12,30.0
34777,20.0,53.606953137992605,9.861584103039965,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:13,23.0
34778,19.0,53.60699226271216,9.861606975254636,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:14,17.0
34779,24.0,53.607028990860385,9.861636344303896,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:15,16.0
34780,24.0,53.6070736943951,9.861680660198632,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:16,19.0
34781,48.0,53.607111848068314,9.861751772373106,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:17,21.0
34782,54.0,53.6071374152119,9.861832947133449,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:18,21.0
34783,64.0,53.607162527113466,9.861928962065004,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:19,24.0
34784,80.0,53.60717147911777,9.862049155501351,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:20,27.0
34785,90.0,53.60716874719208,9.862170492518755,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:21,28.0
34786,91.0,53.607146823078786,9.862288069222034,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:22,28.0
34787,91.0,53.60714444652552,9.862414852280816,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:23,30.0
34788,91.0,53.60714166739516,9.862563111795566,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:24,34.0
34789,91.0,53.60713860097864,9.86272669719362,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:25,38.0
34790,91.0,53.60714907446313,9.862903553548438,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:26,41.0
34791,92.0,53.60714532543695,9.8630757754119,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:27,40.0
34792,92.0,53.60714334846178,9.863245040689256,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:28,40.0
34793,92.0,53.607138222385515,9.863399131637056,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:29,36.0
34794,93.0,53.60713344209988,9.863567560272616,k1YBtloJRRG2NkMdWiYsg,2024-07-08 13:23:30,38.0
34795,3.0,53.601925,9.853665,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:48,34.0
34796,2.0,53.60202833333333,9.853678333333333,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:49,36.0
34797,3.0,53.60213666666667,9.853681666666668,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:50,38.0
34798,3.0,53.602248333333335,9.853683333333333,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:51,39.0
34799,2.0,53.60236,9.853688333333334,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:52,42.0
34800,4.0,53.60247,9.8537,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:53,40.0
34801,3.0,53.60257,9.853713333333332,V2vmYzD4RvCrnIzm2F4nIg,2024-07-08 14:56:54,40.0
34802,95.0,53.60315166666666,9.852773333333332,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:38,17.0
34803,94.0,53.60315000000001,9.852845,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:39,16.0
34804,97.0,53.60314666666667,9.852915,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:40,15.0
34805,91.0,53.603145,9.852976666666668,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:41,13.0
34806,74.0,53.60315000000001,9.853033333333334,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:42,12.0
34807,68.0,53.603163333333335,9.85308,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:43,9.0
34808,100.0,53.60316666666666,9.853116666666669,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:27:44,7.0
34809,123.0,53.60309666666667,9.853183333333334,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:33:57,7.0
34810,112.0,53.60308833333333,9.853216666666668,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:33:58,8.0
34811,103.0,53.60308499999999,9.853263333333333,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:00,11.0
34812,104.0,53.60307833333333,9.85332,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:01,14.0
34813,102.0,53.603069999999995,9.85339,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:02,18.0
34814,99.0,53.60306333333333,9.853468333333332,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:03,17.0
34815,105.0,53.60305666666667,9.853543333333333,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:04,15.0
34816,109.0,53.60305166666667,9.853601666666666,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:05,14.0
34817,94.0,53.60304666666666,9.85365,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:06,11.0
34818,58.0,53.60305,9.853695,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:07,10.0
34819,29.0,53.603069999999995,9.853723333333331,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:08,10.0
34820,29.0,53.603095,9.853725,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:09,4.0
34821,209.0,53.60309,9.853688333333334,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:13,7.0
34822,209.0,53.60307666666666,9.853675,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:14,4.0
34823,296.0,53.6031,9.853508333333334,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:25,11.0
34824,288.0,53.60310166666667,9.853433333333331,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:26,17.0
34825,283.0,53.60310666666666,9.853341666666669,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:27,20.0
34826,278.0,53.60311,9.853233333333332,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:28,24.0
34827,276.0,53.60311333333334,9.853123333333334,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:29,27.0
34828,277.0,53.60312166666666,9.852996666666666,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:30,29.0
34829,275.0,53.60312999999999,9.852865,WH02uzLZRsiDO24hSsV7MA,2024-07-08 13:34:31,31.0
34830,94.0,53.604883333333326,9.856601666666668,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:07:10,26.0
34831,94.0,53.604859999999995,9.857531666666668,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:07:11,32.0
34832,103.0,53.604835,9.858524999999998,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:07:12,0.0
34833,103.0,53.60482166666667,9.858588333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:07:20,13.0
34834,113.0,53.604765,9.859331666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:07,8.0
34835,105.0,53.60475499999999,9.859375,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:08,12.0
34836,100.0,53.604745,9.859435,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:09,15.0
34837,100.0,53.604735,9.859505,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:10,16.0
34838,100.0,53.604726666666664,9.859585,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:11,17.0
34839,103.0,53.60472166666667,9.859665,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:12,19.0
34840,109.0,53.60470999999999,9.859743333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:13,20.0
34841,106.0,53.60469833333333,9.85982,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:14,18.0
34842,114.0,53.60467833333334,9.859888333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:15,17.0
34843,113.0,53.604661666666665,9.859943333333332,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:16,14.0
34844,119.0,53.604645,9.859983333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:17,10.0
34845,134.0,53.60463166666667,9.860011666666669,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:18,8.0
34846,146.0,53.60462,9.860026666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:19,6.0
34847,146.0,53.60461166666667,9.860036666666668,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:20,4.0
34848,174.0,53.60459833333333,9.860043333333332,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:21,6.0
34849,202.0,53.604580000000006,9.860036666666668,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:22,9.0
34850,218.0,53.604560000000006,9.860005,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:23,11.0
34851,217.0,53.604535000000006,9.859975,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:24,11.0
34852,208.0,53.604505,9.85994,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:25,11.0
34853,205.0,53.604475,9.859911666666669,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:26,11.0
34854,220.0,53.60445166666667,9.859873333333333,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:08:27,8.0
34855,213.0,53.604389999999995,9.859773333333331,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:14,10.0
34856,206.0,53.604356666666675,9.859746666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:15,14.0
34857,207.0,53.60432000000001,9.859713333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:16,14.0
34858,211.0,53.60427500000001,9.859688333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:17,15.0
34859,209.0,53.60422666666667,9.859653333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:18,19.0
34860,209.0,53.60418,9.8596,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:19,24.0
34861,213.0,53.604123333333334,9.859538333333337,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:20,29.0
34862,213.0,53.60405833333333,9.85948,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:21,30.0
34863,213.0,53.60399333333333,9.859428333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:22,30.0
34864,214.0,53.60393666666667,9.859363333333333,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:23,28.0
34865,212.0,53.603883333333336,9.859298333333331,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:24,24.0
34866,213.0,53.603836666666666,9.859238333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:25,20.0
34867,227.0,53.603806666666664,9.859195,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:26,14.0
34868,246.0,53.603785,9.859135,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:27,12.0
34869,264.0,53.60379,9.859073333333331,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:28,12.0
34870,269.0,53.6038,9.859006666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:29,15.0
34871,275.0,53.60381333333333,9.858916666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:30,19.0
34872,278.0,53.60382166666667,9.858828333333332,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:31,22.0
34873,275.0,53.60382833333333,9.85874,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:32,21.0
34874,274.0,53.60382833333333,9.858646666666669,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:33,19.0
34875,280.0,53.603835,9.858571666666668,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:34,16.0
34876,279.0,53.60384166666666,9.85851,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:35,13.0
34877,280.0,53.60384333333333,9.858468333333333,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:36,10.0
34878,278.0,53.603848333333325,9.85843,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:37,6.0
34879,284.0,53.603855,9.858401666666667,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:38,6.0
34880,284.0,53.60385333333333,9.858373333333333,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:39,5.0
34881,284.0,53.60385333333333,9.858346666666668,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:40,5.0
34882,264.0,53.60385666666666,9.85831,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:41,7.0
34883,268.0,53.603860000000005,9.858258333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:42,11.0
34884,277.0,53.60387000000001,9.858188333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:43,15.0
34885,282.0,53.603885000000005,9.858113333333334,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:44,16.0
34886,287.0,53.603896666666664,9.858051666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:45,13.0
34887,296.0,53.60389833333333,9.858016666666666,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:09:46,7.0
34888,286.0,53.60389166666667,9.85793,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:10:40,9.0
34889,266.0,53.60389,9.857888333333332,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:10:41,7.0
34890,114.0,53.60383333333333,9.857988333333331,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:10:53,2.0
34891,74.0,53.60383333333333,9.858003333333333,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:10:54,0.0
34892,80.0,53.60382500000001,9.858041666666669,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:10:55,5.0
34893,82.0,53.60382,9.858085,pdDFZnKCSuC4pYMqtbBDQ,2024-07-08 15:10:56,7.0
