,heading,latitude,longitude,traceid,sampledate,speed
30273,185.0,53.52548199585517,10.149758590488116,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:44,53.0
30274,26.0,53.53505506,10.14107367,A5rERJWlRd6xXgg2sDt8ww,2024-07-14 05:29:17,92.0
30275,3.0,53.52589044706852,10.149889021871685,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:44,50.0
30276,354.0,53.52759441085217,10.149982994193744,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:45,24.0
30277,280.0,53.52823864370603,10.149032647188957,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:46,17.0
30278,355.0,53.52830352594,10.148852034731664,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:47,14.0
30279,141.0,53.52858378121727,10.148941321411346,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:48,0.0
30280,217.0,53.52822416876804,10.148824799809974,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:50,1.0
30281,152.0,53.52819265938798,10.148847982399008,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:58,1.0
30282,120.0,53.528182828793746,10.148874168810268,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:12:59,7.0
30283,112.0,53.52816627249413,10.148939323742074,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:00,17.0
30284,103.0,53.52815385584965,10.14902743188435,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:01,21.0
30285,95.0,53.52814868306992,10.149118669520451,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:02,20.0
30286,85.0,53.52815332807113,10.14919596915408,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:03,17.0
30287,47.0,53.52815293027368,10.14925951352848,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:04,13.0
30288,349.0,53.52817748333859,10.14930285019959,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:05,10.0
30289,339.0,53.52820470451097,10.149297359570507,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:06,4.0
30290,311.0,53.52821702703216,10.14928761521399,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:07,6.0
30291,306.0,53.52822747565588,10.149259913026372,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:08,8.0
30292,306.0,53.528234642253565,10.149232701321887,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:09,3.0
30293,306.0,53.52823791285068,10.149218632142151,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:10,1.0
30294,306.0,53.52823791285068,10.149218632142151,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:11,0.0
30295,330.0,53.528240359033674,10.149209230283189,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:13:12,2.0
30296,238.0,53.52855145166599,10.1487591774153,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:53,3.0
30297,222.0,53.52853211069429,10.148748137032875,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:54,9.0
30298,187.0,53.52851116631598,10.148726409943672,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:55,15.0
30299,179.0,53.528465625224214,10.148735558308465,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:56,22.0
30300,179.0,53.52840418759411,10.148741494808892,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:57,23.0
30301,170.0,53.5283314988428,10.148748106905334,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:58,20.0
30302,160.0,53.52827930343028,10.148771710616057,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:14:59,17.0
30303,139.0,53.52822542578621,10.14881552095378,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:00,14.0
30304,117.0,53.52820656167818,10.148860845707132,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:01,20.0
30305,103.0,53.528179106444696,10.14895139989378,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:02,24.0
30306,92.0,53.52816369566155,10.149071232986977,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:03,25.0
30307,93.0,53.52815785483035,10.149188565224,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:04,26.0
30308,92.0,53.52815419346874,10.149324660347553,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:05,27.0
30309,87.0,53.528165773919056,10.149484837751304,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:06,27.0
30310,87.0,53.528178359580465,10.149621753301409,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:07,23.0
30311,93.0,53.52819108926557,10.14973327521155,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:08,18.0
30312,114.0,53.52819056434679,10.149809337416732,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:09,14.0
30313,141.0,53.5281746238844,10.149856698588309,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:10,15.0
30314,168.0,53.52814278148278,10.149889503600631,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:11,19.0
30315,178.0,53.52809379939529,10.14989054929923,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:12,23.0
30316,181.0,53.5280289237962,10.14987942831964,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:13,27.0
30317,181.0,53.52795540909533,10.149870083180254,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:14,28.0
30318,182.0,53.52788052107699,10.149860694815066,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:15,29.0
30319,182.0,53.5278033150655,10.149849517953248,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:16,30.0
30320,184.0,53.527725696244865,10.149836922335806,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:17,31.0
30321,186.0,53.52764768332679,10.149823636754304,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:18,30.0
30322,196.0,53.52756776691632,10.149803128839723,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:19,32.0
30323,201.0,53.527490557561414,10.149761346218664,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:20,33.0
30324,186.0,53.52741228528829,10.149708883850064,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:21,31.0
30325,158.0,53.527328650196154,10.149700262887118,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:22,34.0
30326,166.0,53.52723675097736,10.149762497744913,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:23,37.0
30327,174.0,53.52713564626185,10.149804364291487,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:24,41.0
30328,178.0,53.52702612213366,10.149823133975202,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:25,44.0
30329,180.0,53.52691361355056,10.14982882975597,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:26,46.0
30330,181.0,53.52679512278762,10.149826077243612,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:27,48.0
30331,181.0,53.526675323072105,10.149822032494722,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:28,49.0
30332,180.0,53.52655207742429,10.149815842746849,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:29,47.0
30333,181.0,53.52643317915508,10.1498114892108,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:30,47.0
30334,181.0,53.52631792579746,10.149806149506428,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:31,48.0
30335,181.0,53.52619743120455,10.14979880784435,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:32,50.0
30336,181.0,53.52607064890582,10.149793199494846,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:33,51.0
30337,181.0,53.52593816098717,10.149787555294122,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:34,53.0
30338,182.0,53.52579978821559,10.149781688534192,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:35,55.0
30339,182.0,53.525657073008595,10.149769018276562,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:36,56.0
30340,184.0,53.52550521861562,10.14975717908978,W35AxitvQSu2jxtYKBhj7A,2024-07-14 00:15:37,60.0
30341,90.0,53.52983998339977,10.140972010362445,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:28,48.0
30342,90.0,53.529839958858865,10.1411781597826,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:29,48.0
30343,91.0,53.5298314371514,10.141379886851215,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:30,49.0
30344,91.0,53.52982741390588,10.141582390149836,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:31,48.0
30345,91.0,53.52982925285784,10.141776477535885,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:32,46.0
30346,91.0,53.52982289961813,10.1419775402272,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:33,46.0
30347,91.0,53.52981531871232,10.142177165817072,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:34,46.0
30348,91.0,53.52980589105111,10.142370313719438,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:35,45.0
30349,91.0,53.529797780719704,10.142567062520238,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:36,46.0
30350,91.0,53.529797209900664,10.142767896198317,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:37,46.0
30351,91.0,53.529790968020926,10.142961951713088,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:38,45.0
30352,90.0,53.52978524031096,10.143156995968557,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:39,45.0
30353,90.0,53.52978761660487,10.143354853842938,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:40,45.0
30354,90.0,53.529784233040544,10.14355174471536,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:41,45.0
30355,90.0,53.52977352518631,10.143733490870014,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:42,45.0
30356,90.0,53.52978589932642,10.14394394281685,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:43,45.0
30357,91.0,53.529796929181984,10.144150295503875,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:44,46.0
30358,91.0,53.52978993308312,10.144360510182038,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:45,47.0
30359,91.0,53.52979071820889,10.144552012077954,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:46,46.0
30360,91.0,53.529789044477646,10.144751595758889,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:47,46.0
30361,91.0,53.5297876285324,10.144946692490027,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:48,46.0
30362,91.0,53.52978573151432,10.14514531034548,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:49,46.0
30363,91.0,53.52978141824073,10.145338448519787,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:50,45.0
30364,91.0,53.52978327836192,10.145523382311042,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:51,44.0
30365,91.0,53.5297694736464,10.145703378645171,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:52,42.0
30366,91.0,53.52978148802785,10.145881664712098,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:53,41.0
30367,91.0,53.52978125490945,10.146049054485603,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:54,39.0
30368,91.0,53.52976334727545,10.146198204842944,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:55,36.0
30369,91.0,53.52977337888291,10.146311442827544,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:56,30.0
30370,91.0,53.52977513411741,10.146408171709124,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:57,23.0
30371,91.0,53.52975922228972,10.146485701580392,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:58,20.0
30372,53.0,53.52975805145264,10.146567304675523,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:25:59,19.0
30373,31.0,53.52976731346836,10.146587786666402,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:00,16.0
30374,1.0,53.52988074045003,10.146594027742992,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:01,15.0
30375,1.0,53.529929980595696,10.146611131817538,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:02,17.0
30376,1.0,53.52996774493336,10.146612557737845,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:03,19.0
30377,1.0,53.53001130890293,10.146614202641356,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:04,19.0
30378,1.0,53.53005713727028,10.146615933042572,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:05,19.0
30379,1.0,53.530112400640675,10.146618019684704,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:06,20.0
30380,1.0,53.530166255075706,10.146593267952277,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:07,20.0
30381,0.0,53.53022065904729,10.14659506414978,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:08,21.0
30382,0.0,53.53028645724858,10.14660564072524,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:09,21.0
30383,0.0,53.53034474692044,10.14661045172078,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:10,22.0
30384,359.0,53.530396573340134,10.146608483946888,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:11,22.0
30385,0.0,53.53045122029727,10.146618416719823,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:12,21.0
30386,1.0,53.53050728983723,10.146628741682472,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:13,22.0
30387,1.0,53.53056245647319,10.14663114908582,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:14,22.0
30388,1.0,53.53061167692213,10.14662491041396,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:15,21.0
30389,1.0,53.53066545045413,10.146617706691472,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:16,22.0
30390,1.0,53.53072411370504,10.146640468648512,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:17,23.0
30391,1.0,53.5307863038628,10.146642523869184,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:18,24.0
30392,1.0,53.530847317804614,10.146644540216554,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:19,25.0
30393,1.0,53.53091113454938,10.146646649179322,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:20,25.0
30394,0.0,53.53097597624288,10.146647750156646,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:21,26.0
30395,0.0,53.531047256328506,10.146648617813051,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:22,28.0
30396,0.0,53.53112908080452,10.146649408875687,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:23,30.0
30397,359.0,53.53118266467917,10.146649067812437,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:24,30.0
30398,359.0,53.531236307993815,10.146647787825884,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:25,29.0
30399,359.0,53.53130340149301,10.14664618696792,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:26,29.0
30400,359.0,53.531353481180766,10.146644992135828,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:27,28.0
30401,358.0,53.53139699230201,10.14663981479866,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:28,26.0
30402,355.0,53.53148232057798,10.146618003632582,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:29,27.0
30403,353.0,53.53157719502117,10.146651557530044,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:30,30.0
30404,349.0,53.531684635958584,10.146613223079864,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:31,34.0
30405,349.0,53.5317384775616,10.146597237672736,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:32,34.0
30406,349.0,53.5317072393818,10.146606512078389,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:33,29.0
30407,349.0,53.53176828870584,10.146588386982067,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:34,29.0
30408,349.0,53.5318072294518,10.14659968399963,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:35,26.0
30409,349.0,53.53187243813628,10.14657352580254,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:36,24.0
30410,346.0,53.5319084687776,10.146537810330676,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:37,24.0
30411,345.0,53.531964875835214,10.14651193627506,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:38,24.0
30412,345.0,53.53202425014863,10.14650761846698,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:39,25.0
30413,344.0,53.532072679135055,10.14645909811941,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:40,25.0
30414,344.0,53.53214042516278,10.14644430892618,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:41,25.0
30415,341.0,53.53218429922984,10.1464263769732,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:42,24.0
30416,339.0,53.5322433755037,10.146367594663824,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:43,24.0
30417,339.0,53.53231115531902,10.14633564103502,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:44,24.0
30418,339.0,53.532369435467125,10.146303715693987,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:45,24.0
30419,339.0,53.53242894229541,10.146274759171014,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:46,24.0
30420,335.0,53.53248696933939,10.146191417126431,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:47,24.0
30421,333.0,53.532541617772424,10.14614544319404,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:48,23.0
30422,333.0,53.53259989911111,10.146094384036456,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:49,22.0
30423,331.0,53.5326396759128,10.146032461070154,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:50,21.0
30424,329.0,53.53268529111154,10.145988777898603,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:51,19.0
30425,329.0,53.532730508410665,10.145951461189831,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:52,17.0
30426,328.0,53.53278911154515,10.145913281972764,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:53,18.0
30427,325.0,53.532857845255194,10.14586040780392,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:54,18.0
30428,325.0,53.532891974085935,10.145798085956285,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:55,18.0
30429,323.0,53.53295802038936,10.145717625757774,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:56,16.0
30430,323.0,53.53299912965688,10.145667325683725,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:57,12.0
30431,323.0,53.53303843122847,10.145619238844995,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:58,9.0
30432,322.0,53.533101833969816,10.14553245202419,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:26:59,7.0
30433,322.0,53.53310555630453,10.145527624812663,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:00,4.0
30434,322.0,53.53307779347647,10.145540789975763,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:01,4.0
30435,322.0,53.53306661837232,10.14551363670975,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:02,5.0
30436,322.0,53.53307140288564,10.145536660176752,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:03,6.0
30437,240.0,53.53305207295485,10.1455388463801,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:04,11.0
30438,231.0,53.53294986786536,10.145347828461746,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:05,14.0
30439,231.0,53.53290229038462,10.145232122002282,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:06,17.0
30440,231.0,53.532875260725795,10.145174998265746,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:07,18.0
30441,231.0,53.53286307800836,10.1451121819178,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:08,18.0
30442,231.0,53.532839455007554,10.145027771440931,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:09,19.0
30443,231.0,53.53278321724732,10.144978291762255,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:10,18.0
30444,231.0,53.53274540639383,10.144909181003165,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:11,17.0
30445,231.0,53.53267318178476,10.144716294862333,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:12,16.0
30446,231.0,53.53264053841453,10.144638007854352,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:13,10.0
30447,231.0,53.53263136130193,10.14461371625977,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:14,5.0
30448,231.0,53.5326262325654,10.144600322327246,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:15,2.0
30449,231.0,53.532613959317594,10.144581970487982,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:16,1.0
30450,231.0,53.53260773620547,10.14455784029441,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:17,2.0
30451,231.0,53.532605451388214,10.144565768188777,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:18,3.0
30452,231.0,53.53258294397932,10.144541165975497,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:19,6.0
30453,231.0,53.53254267065169,10.144466994048075,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:20,10.0
30454,231.0,53.53252742478485,10.144416396198544,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:21,13.0
30455,234.0,53.53250559390629,10.144381191342726,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:22,14.0
30456,234.0,53.53249304561886,10.1443430333659,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:23,14.0
30457,234.0,53.532471952339606,10.144303282768805,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:24,12.0
30458,234.0,53.532463941247066,10.144274002296113,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:25,9.0
30459,234.0,53.532456159243935,10.144240196704695,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:26,7.0
30460,234.0,53.53242995220279,10.144226569398588,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:27,5.0
30461,234.0,53.532421430950784,10.144219091404132,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:28,5.0
30462,234.0,53.53241634701505,10.144183138281964,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:29,6.0
30463,234.0,53.532403744089535,10.144153077175543,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:30,7.0
30464,234.0,53.532399956603605,10.1441440430284,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:31,7.0
30465,234.0,53.532390799055825,10.144122200037865,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:32,8.0
30466,146.0,53.53227801434379,10.14424036363057,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:33,12.0
30467,146.0,53.53222620686689,10.144263969914016,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:34,16.0
30468,147.0,53.53218456579189,10.144309380578656,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:35,17.0
30469,149.0,53.53213475152515,10.144361249562314,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:36,19.0
30470,151.0,53.53207946346736,10.144414113707931,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:37,22.0
30471,153.0,53.53202727814824,10.144460434683769,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:38,23.0
30472,155.0,53.53197352424545,10.144505152111632,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:39,24.0
30473,155.0,53.53191832859921,10.14454658308575,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:40,24.0
30474,159.0,53.53185350933732,10.144589230004726,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:41,25.0
30475,161.0,53.53180084112382,10.144620244189255,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:42,25.0
30476,163.0,53.53175131268754,10.144646691552271,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:43,21.0
30477,164.0,53.53170973618155,10.144667629875752,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:44,18.0
30478,164.0,53.531673641621275,10.144684267101644,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:45,15.0
30479,167.0,53.53165153254169,10.144694876493237,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:46,12.0
30480,167.0,53.53160308271902,10.144698622939536,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:47,10.0
30481,168.0,53.53156117442145,10.14470541781196,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:48,8.0
30482,171.0,53.53152797481761,10.144708573460653,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:49,6.0
30483,173.0,53.53144673910796,10.144715399039756,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:50,9.0
30484,174.0,53.53139082870864,10.14472689012146,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:51,9.0
30485,177.0,53.5312526244807,10.144744770127817,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:52,13.0
30486,177.0,53.53122328560912,10.14475469152534,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:53,10.0
30487,177.0,53.531203150315,10.144757110213904,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:54,7.0
30488,179.0,53.53113488372573,10.144741734056792,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:55,10.0
30489,181.0,53.531055429963786,10.144770025363302,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:56,13.0
30490,181.0,53.53095060405314,10.14476098840796,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:57,17.0
30491,181.0,53.53090337135421,10.144757730425177,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:58,19.0
30492,181.0,53.53084672452897,10.14475436835698,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:27:59,20.0
30493,181.0,53.530777457119505,10.14475181277375,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:00,23.0
30494,181.0,53.530729910375165,10.144752048888638,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:01,22.0
30495,181.0,53.53065028278946,10.144760043287809,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:02,24.0
30496,181.0,53.53052917056512,10.144784086331304,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:03,27.0
30497,181.0,53.53044686801898,10.144759177481966,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:04,28.0
30498,181.0,53.53037590122331,10.144750062767969,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:05,29.0
30499,181.0,53.53025621829488,10.14475094694405,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:06,32.0
30500,181.0,53.53017553814464,10.1447589652635,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:07,31.0
30501,180.0,53.53009409118068,10.144769541411298,q39lGgPoRUKIE3L2RW6baA,2024-07-14 00:28:08,31.0
