,heading,latitude,longitude,traceid,sampledate,speed
37532,1.0,53.52839814179323,10.143865718681724,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:10,26.0
37533,1.0,53.52845090503218,10.143869590113804,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:11,21.0
37534,1.0,53.52849016200405,10.143872408798998,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:12,16.0
37535,1.0,53.52851601424897,10.143874976621582,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:13,11.0
37536,1.0,53.52853400228524,10.143876187059938,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:14,8.0
37537,1.0,53.5285458860162,10.143876766368164,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:15,5.0
37538,1.0,53.52855289019185,10.143877708646972,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:16,2.0
37539,1.0,53.52855029699,10.143875721862182,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:27,1.0
37540,1.0,53.52855624750191,10.14387848228074,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:28,1.0
37541,1.0,53.52855915859594,10.143874637694957,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:29,1.0
37542,1.0,53.528560124674726,10.143871455262731,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:30,1.0
37543,1.0,53.528566290122875,10.143878788544216,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:31,1.0
37544,1.0,53.52856973817998,10.143888187445851,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:32,2.0
37545,1.0,53.52857229561576,10.143885585731306,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:33,1.0
37546,1.0,53.52856734013321,10.143894891491694,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:34,1.0
37547,1.0,53.5285556397095,10.14387110608834,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:38,3.0
37548,1.0,53.52856929220495,10.14385880013961,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:39,8.0
37549,1.0,53.528594030883376,10.143863087681348,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:40,12.0
37550,1.0,53.5286315084649,10.143874212588909,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:41,14.0
37551,1.0,53.52867781297378,10.143880234240031,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:42,17.0
37552,1.0,53.52873952397259,10.143884519079162,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:43,22.0
37553,3.0,53.528828565605174,10.14389551499728,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:44,28.0
37554,2.0,53.52892084206545,10.143895024551382,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:45,31.0
37555,0.0,53.52900929297364,10.143894227057787,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:46,34.0
37556,0.0,53.52913519642288,10.143900050063756,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:47,40.0
37557,0.0,53.529243019780125,10.143904095670091,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:48,41.0
37558,0.0,53.52934338456632,10.143912778491906,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:49,41.0
37559,0.0,53.52944491450108,10.143921163932909,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:50,40.0
37560,0.0,53.52953681215588,10.143926050307178,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:51,36.0
37561,0.0,53.52960857976881,10.143926753013668,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:52,29.0
37562,0.0,53.5296591688654,10.143926076776491,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:53,21.0
37563,0.0,53.529701409945915,10.143910495077254,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:54,17.0
37564,0.0,53.5297362175972,10.14391053848179,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:55,15.0
37565,51.0,53.529763921983935,10.14392506361892,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:56,18.0
37566,91.0,53.52976516825659,10.144166879722096,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:57,23.0
37567,92.0,53.529766843856656,10.144288265896254,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:58,28.0
37568,91.0,53.52976814580949,10.144430499935346,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:59,33.0
37569,91.0,53.52977205957611,10.144569168490468,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:00,33.0
37570,91.0,53.52977134535954,10.14471946456223,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:01,36.0
37571,91.0,53.5297722835997,10.144881106867626,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:02,38.0
37572,91.0,53.529772000644186,10.145050155014008,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:03,40.0
37573,91.0,53.52976881949373,10.145223982695912,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:04,42.0
37574,91.0,53.52976766515681,10.145399244579254,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:05,42.0
37575,91.0,53.52976810697087,10.145572923167604,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:06,41.0
37576,91.0,53.529769573708734,10.14574585948185,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:07,41.0
37577,91.0,53.52977377452218,10.145915688473156,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:08,41.0
37578,91.0,53.52977267851139,10.146085426183369,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:09,40.0
37579,91.0,53.529772850256826,10.146258421079764,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:10,40.0
37580,91.0,53.52977218589433,10.146426334699424,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:11,40.0
37581,91.0,53.5297715452807,10.14659327184538,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:12,39.0
37582,91.0,53.52975454095225,10.146760336587974,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:13,39.0
37583,91.0,53.5297513634959,10.14693345364563,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:14,40.0
37584,91.0,53.52974816718309,10.147107598031718,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:15,41.0
37585,91.0,53.52974504014001,10.147280583610383,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:16,41.0
37586,91.0,53.529741871522866,10.14747097383782,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:17,44.0
37587,91.0,53.52973933148336,10.147653175681352,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:18,44.0
37588,91.0,53.529751794909195,10.147846671089544,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:19,44.0
37589,91.0,53.5297345257889,10.148029859038154,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:20,44.0
37590,91.0,53.52973232175057,10.148207503501638,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:21,43.0
37591,90.0,53.52973018530296,10.148393853306768,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:22,43.0
37592,90.0,53.529738611296,10.148560439955178,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:23,42.0
37593,91.0,53.529736301567986,10.14872140222976,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:24,40.0
37594,91.0,53.5297354062349,10.148895678085088,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:25,40.0
37595,91.0,53.52973129852072,10.14906374159776,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:26,39.0
37596,91.0,53.52972807816425,10.149229355353263,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:27,38.0
37597,91.0,53.52972393574855,10.149386400306364,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:28,37.0
37598,91.0,53.52971181084961,10.14951573840922,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:29,31.0
37599,99.0,53.52969651588886,10.149634080683745,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:30,29.0
37600,102.0,53.529679400605005,10.149745655664082,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:31,26.0
37601,102.0,53.529657189549184,10.14984745226486,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:32,25.0
37602,98.0,53.52964414636779,10.149966569774216,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:33,25.0
37603,67.0,53.52965952468231,10.150059396056662,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:34,23.0
37604,45.0,53.5297035977274,10.150138126263752,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:35,24.0
37605,8.0,53.5297636362119,10.150151956486642,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:36,22.0
37606,343.0,53.52981337620282,10.1501258308307,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:37,22.0
37607,343.0,53.529848827128774,10.150104227727205,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:38,21.0
37608,348.0,53.529909852919054,10.150027579003218,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:39,24.0
37609,350.0,53.53000400767511,10.14999997248774,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:40,28.0
37610,1.0,53.530078955938755,10.1500152055833,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:41,28.0
37611,1.0,53.53019044106419,10.150038626084976,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:42,32.0
37612,1.0,53.53027473385818,10.150036390381354,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:43,33.0
37613,1.0,53.530360858531175,10.150035040720155,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:44,33.0
37614,1.0,53.53044142412884,10.150037900460717,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:45,33.0
37615,1.0,53.53052163776076,10.150041554943206,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:46,32.0
37616,1.0,53.53060336499058,10.150046404206698,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:47,32.0
37617,1.0,53.530680992288225,10.150049333546775,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:48,31.0
37618,1.0,53.530832978016555,10.150050991880033,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:50,30.0
37619,1.0,53.53089975633304,10.150046281835143,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:51,27.0
37620,1.0,53.530961047038346,10.150046614104046,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:52,23.0
37621,1.0,53.53100533211436,10.15007302689869,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:53,19.0
37622,42.0,53.53103991855726,10.150049333494122,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:54,17.0
37623,90.0,53.53102833253833,10.150219220858371,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:55,19.0
37624,90.0,53.53102796877289,10.150319576541952,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:56,22.0
37625,90.0,53.53102757533691,10.150428117778793,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:57,26.0
37626,90.0,53.53102717458514,10.1505386771697,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:58,27.0
37627,90.0,53.53102604808656,10.150653682618026,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:49:59,28.0
37628,90.0,53.53103690725044,10.150769659989232,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:00,27.0
37629,90.0,53.53103832384275,10.150884296178962,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:01,27.0
37630,90.0,53.53103379637042,10.150992840359908,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:02,26.0
37631,90.0,53.53103492753695,10.151085374814231,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:03,22.0
37632,90.0,53.53103263150034,10.151164984781587,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:04,19.0
37633,90.0,53.53101295910123,10.15123404021152,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:05,17.0
37634,128.0,53.53100324734619,10.151287004001924,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:06,16.0
37635,149.0,53.53099662723427,10.151320618471912,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:07,17.0
37636,181.0,53.530885074339125,10.151243616932524,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:08,21.0
37637,181.0,53.53081876116204,10.151241644299716,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:09,25.0
37638,181.0,53.530740198015856,10.151239307263513,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:10,30.0
37639,181.0,53.53065918170502,10.151236897250138,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:11,31.0
37640,181.0,53.53058082691075,10.151234566412167,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:12,30.0
37641,181.0,53.53050609009491,10.151231952012528,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:13,30.0
37642,181.0,53.53042842210893,10.151228731288317,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:14,30.0
37643,181.0,53.530352796489446,10.151225595256632,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:15,30.0
37644,181.0,53.53027046247349,10.15122218101414,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:16,30.0
37645,181.0,53.53019404874594,10.151219478519398,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:17,29.0
37646,181.0,53.5301208870606,10.151216802789408,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:18,29.0
37647,181.0,53.53005013850138,10.151214215314608,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:19,28.0
37648,181.0,53.5299817695259,10.151211714867667,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:20,27.0
37649,181.0,53.52991761200748,10.151209368444038,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:21,26.0
37650,181.0,53.529848956630815,10.151206857524636,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:22,27.0
37651,181.0,53.52978049952589,10.151204356767298,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:23,28.0
37652,181.0,53.52971070627891,10.151201813338885,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:24,29.0
37653,181.0,53.529635721287825,10.15119908071043,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:25,30.0
37654,181.0,53.52956316044211,10.151196527972688,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:26,29.0
37655,181.0,53.529494035299024,10.151194345664196,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:27,28.0
37656,181.0,53.529423088752736,10.151192105854143,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:28,27.0
37657,181.0,53.52935216851717,10.151189866873825,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:29,28.0
37658,181.0,53.52927708250379,10.151187496371035,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:30,29.0
37659,181.0,53.52920337425441,10.15118471262212,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:31,29.0
37660,181.0,53.529128726146894,10.151181936058784,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:32,29.0
37661,181.0,53.529053506931064,10.151179138252193,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:33,30.0
37662,181.0,53.52897818851857,10.151176336759647,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:34,30.0
37663,181.0,53.52890477556758,10.15117360613812,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:35,29.0
37664,181.0,53.52883443369121,10.151170989748698,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:36,28.0
37665,181.0,53.52876924775591,10.15116833871508,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:37,26.0
37666,181.0,53.52871489419921,10.151166052843651,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:38,22.0
37667,181.0,53.52867065156776,10.151164192192288,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:39,18.0
37668,181.0,53.52863524328371,10.151162703077812,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:40,15.0
37669,181.0,53.52860838130424,10.151161573377792,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:41,12.0
37670,132.0,53.5285935175847,10.15117506005684,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:42,11.0
37671,91.0,53.52858673187084,10.151391587058948,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:43,17.0
37672,91.0,53.52857200269692,10.151483124071676,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:44,20.0
37673,91.0,53.52857053864161,10.151568975378334,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:45,20.0
37674,91.0,53.5285689492328,10.15166217740518,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:46,22.0
37675,91.0,53.52856744528756,10.15175994633684,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:47,22.0
37676,91.0,53.528566122449256,10.15185063219814,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:48,21.0
37677,91.0,53.52856492942987,10.151932418460149,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:49,19.0
37678,91.0,53.52856982760232,10.152000388504144,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:50,17.0
37679,129.0,53.52854350867876,10.152042432929404,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:51,15.0
37680,129.0,53.528546032672764,10.15208800433205,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:52,13.0
37681,91.0,53.52854533190517,10.152136044586374,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:53,11.0
37682,91.0,53.52854450714327,10.152192586371651,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:54,11.0
37683,48.0,53.528552990144384,10.152223046224298,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:55,10.0
37684,1.0,53.52856362981669,10.152199332010206,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:56,9.0
37685,1.0,53.52856647003735,10.15213161202942,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:57,11.0
37686,280.0,53.52856435583569,10.152033651028251,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:58,18.0
37687,268.0,53.52858961318453,10.151934694451318,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:50:59,21.0
37688,267.0,53.52858779003155,10.15184254532055,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:00,21.0
37689,274.0,53.52860540757573,10.151761263328169,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:01,21.0
37690,273.0,53.528606110512094,10.151665960916102,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:02,21.0
37691,273.0,53.528607863840776,10.151574945861157,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:03,20.0
37692,272.0,53.52860678080253,10.151486393097448,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:04,20.0
37693,271.0,53.52860448164282,10.151408490648262,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:05,18.0
37694,270.0,53.52860360576258,10.151338898922804,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:06,16.0
37695,283.0,53.52861532528218,10.15128300394342,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:07,14.0
37696,304.0,53.52864177355871,10.151239842422063,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:08,13.0
37697,328.0,53.52867929384246,10.151215032629556,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:09,14.0
37698,353.0,53.52872227283551,10.151221787937924,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:10,16.0
37699,3.0,53.52876590704235,10.15123400111018,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:11,17.0
37700,1.0,53.52881082721965,10.151231193567948,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:12,18.0
37701,358.0,53.5288669528172,10.151231993388311,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:13,20.0
37702,359.0,53.528927675794165,10.151237134912028,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:14,22.0
37703,0.0,53.52899161727261,10.15123932042954,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:15,23.0
37704,0.0,53.52905661201588,10.151240369870225,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:16,24.0
37705,1.0,53.529118497375286,10.151244897911385,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:17,24.0
37706,2.0,53.52917849441833,10.15125065093584,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:18,24.0
37707,2.0,53.529238089218225,10.151255426448516,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:19,24.0
37708,2.0,53.529298381531326,10.151259798628308,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:20,24.0
37709,1.0,53.52935768720552,10.151260189105557,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:21,24.0
37710,0.0,53.52941641341806,10.151259731762837,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:22,23.0
37711,0.0,53.529473970728866,10.15126067127717,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:23,23.0
37712,1.0,53.529531671843536,10.151264103653116,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:24,23.0
37713,1.0,53.52958896284718,10.151269863600026,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:25,22.0
37714,2.0,53.529646342342566,10.151275612270387,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:26,22.0
37715,2.0,53.529702330198965,10.15128162738829,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:27,22.0
37716,3.0,53.52975770406501,10.15128898123822,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:28,22.0
37717,2.0,53.52981263978312,10.151288643216514,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:29,21.0
37718,1.0,53.5298684177348,10.15128801913182,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:30,21.0
37719,1.0,53.52992074395805,10.15128617737978,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:31,21.0
37720,1.0,53.52995684214752,10.151295537528163,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:32,14.0
37721,1.0,53.529980698445435,10.151305991719347,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:33,10.0
37722,1.0,53.53000160245407,10.151318748759492,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:34,8.0
37723,1.0,53.53002166100569,10.151321935170747,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:35,7.0
37724,1.0,53.53003819040416,10.15129748987368,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:36,6.0
37725,1.0,53.53005688717109,10.15129817366532,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:37,6.0
37726,1.0,53.530069116627296,10.151298620931216,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:38,4.0
37727,1.0,53.530066250107886,10.151298516095098,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:51:39,1.0
37728,1.0,53.530039782948094,10.151297548123392,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:52:26,2.0
37729,1.0,53.53004174003585,10.151297619702977,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:52:27,1.0
37730,27.0,53.53497055359185,10.140956277027726,By1Ns069QpEEqVJ1ittNQ,2024-07-11 00:49:28,125.0
37731,314.0,53.52542568333333,10.141634266666667,TfWHpmKRQ2SGnrjL5qSwKg,2024-07-11 03:56:55,38.0
37732,312.0,53.52549073333333,10.14151405,TfWHpmKRQ2SGnrjL5qSwKg,2024-07-11 03:56:56,38.0
37733,312.0,53.52555726666667,10.141395733333336,TfWHpmKRQ2SGnrjL5qSwKg,2024-07-11 03:56:57,38.0
37734,312.0,53.52562051666667,10.141275683333332,TfWHpmKRQ2SGnrjL5qSwKg,2024-07-11 03:56:58,37.0
37735,312.0,53.52568325,10.141161816666663,TfWHpmKRQ2SGnrjL5qSwKg,2024-07-11 03:56:59,38.0
37736,312.0,53.525751883333335,10.141038833333331,TfWHpmKRQ2SGnrjL5qSwKg,2024-07-11 03:57:00,38.0
37737,1.0,53.52547552033148,10.15484932034104,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:40,36.0
37738,2.0,53.52557272108974,10.154848985277612,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:41,36.0
37739,2.0,53.525665877744345,10.154852897894097,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:42,34.0
37740,0.0,53.525757127980285,10.154840797147004,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:43,32.0
37741,351.0,53.52583123269445,10.15482971840632,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:44,29.0
37742,343.0,53.52589472239061,10.15482138856656,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:45,26.0
37743,327.0,53.52595808600508,10.15475879500856,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:46,24.0
37744,309.0,53.525986779870614,10.154682614980242,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:47,21.0
37745,284.0,53.52600639894044,10.154540312172074,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:48,23.0
37746,276.0,53.526012212450446,10.154404027880096,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:49,26.0
37747,272.0,53.526015899067225,10.154266903369752,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:50,28.0
37748,272.0,53.52603257371633,10.15413341906886,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:51,30.0
37749,271.0,53.52604162585269,10.153993577579344,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:52,31.0
37750,271.0,53.526047026310806,10.153863428849144,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:53,29.0
37751,271.0,53.52605107644447,10.153746336935413,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:54,26.0
37752,270.0,53.526055622640584,10.153646927420828,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:55,23.0
37753,270.0,53.526049465790685,10.153516927606391,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:56,23.0
37754,268.0,53.52604959248339,10.15340055808959,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:57,24.0
37755,268.0,53.52605342576468,10.153291028148123,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:58,25.0
37756,271.0,53.52604417004588,10.153153820065786,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:36:59,26.0
37757,274.0,53.52604092701225,10.153056833431563,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:37:00,24.0
37758,274.0,53.5260355695381,10.152958969003368,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:37:01,23.0
37759,275.0,53.52603935206541,10.15285570033251,rbwC0hkoSSObW5IKvucBfw,2024-07-11 05:37:02,23.0
