,heading,latitude,longitude,traceid,sampledate,speed
8196,58.0,53.44080141666667,10.3037645,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:55,26.0
8197,41.0,53.44085050000001,10.30383935,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:56,25.0
8198,12.0,53.44090934999999,10.3038759,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:57,25.0
8199,12.0,53.44097263333333,10.303912983333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:58,28.0
8200,53.0,53.44103571666667,10.30398655,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:59,33.0
8201,55.0,53.44109463333333,10.304101733333331,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:00,39.0
8202,61.0,53.44115305,10.3042493,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:01,45.0
8203,62.0,53.441214783333336,10.30442195,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:02,50.0
8204,62.0,53.44127666666667,10.304618916666668,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:03,54.0
8205,65.0,53.441338816666665,10.304826900000002,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:04,56.0
8206,66.0,53.44139834999999,10.305048366666668,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:05,58.0
8207,68.0,53.441454883333336,10.305276483333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:06,60.0
8208,70.0,53.44150565,10.305513833333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:07,61.0
8209,72.0,53.44155286666667,10.305759916666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:08,62.0
8210,75.0,53.44159511666667,10.30601295,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:09,63.0
8211,77.0,53.4416348,10.306273733333336,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:10,64.0
8212,80.0,53.441667333333335,10.3065368,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:11,64.0
8213,82.0,53.44169158333334,10.306805583333333,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:12,64.0
8214,83.0,53.44170868333334,10.307074316666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:13,63.0
8215,86.0,53.44172233333333,10.307339866666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:14,62.0
8216,86.0,53.441734499999995,10.307600783333331,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:15,62.0
8217,86.0,53.44174306666667,10.30785995,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:16,61.0
8218,86.0,53.44175358333334,10.308114166666668,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:17,60.0
8219,84.0,53.44176626666667,10.308364516666668,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:18,59.0
8220,74.0,53.441798783333326,10.308608466666668,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:19,58.0
8221,66.0,53.441850083333335,10.30883565,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:20,57.0
8222,55.0,53.44191895,10.309043183333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:21,56.0
8223,47.0,53.44200336666666,10.309229933333334,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:22,56.0
8224,40.0,53.442105899999994,10.3093931,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:23,56.0
8225,36.0,53.44221484999999,10.309539566666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:24,55.0
8226,32.0,53.44232878333334,10.309674783333334,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:25,55.0
8227,28.0,53.442449683333344,10.3097941,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:26,55.0
8228,23.0,53.44257408333333,10.309895633333335,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:27,55.0
8229,17.0,53.442703900000005,10.3099786,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:28,55.0
8230,14.0,53.44283828333334,10.310040083333334,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:29,54.0
8231,8.0,53.442969766666664,10.310078616666669,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:30,52.0
8232,4.0,53.44309653333333,10.31009955,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:31,49.0
8233,1.0,53.44321808333334,10.3101015,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:32,47.0
8234,353.0,53.443334433333334,10.310088533333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:33,45.0
8235,0.0,53.443449099999995,10.310082166666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:34,45.0
8236,6.0,53.44356424999999,10.310097716666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:35,46.0
8237,7.0,53.443682316666674,10.310119616666666,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:36,47.0
8238,7.0,53.44380124999999,10.310145183333333,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:37,48.0
8239,10.0,53.44392218333334,10.31017615,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:38,47.0
8240,11.0,53.44404133333334,10.310214133333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:39,46.0
8241,11.0,53.44414687756542,10.310271432152543,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:40,46.0
8242,11.0,53.44426187532771,10.31030897482891,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:41,46.0
8243,9.0,53.44437592944669,10.31034307315459,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:42,46.0
8244,9.0,53.44449292711169,10.31037643034909,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:43,47.0
8245,9.0,53.44460192482704,10.310407506701262,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:44,46.0
8246,9.0,53.44472167544773,10.310441648802236,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:45,46.0
8247,9.0,53.444835960343134,10.31047423256532,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:46,46.0
8248,10.0,53.444950875891394,10.310508533997394,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:47,47.0
8249,10.0,53.445068422734074,10.310543850988228,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:48,47.0
8250,8.0,53.44518765373118,10.310575424884544,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:49,47.0
8251,9.0,53.445306059829846,10.310606859080629,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:50,47.0
8252,9.0,53.445426883333326,10.310618133333334,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:51,47.0
8253,9.0,53.44554615,10.31064955,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:52,47.0
8254,9.0,53.44566139909932,10.310706622117422,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:53,48.0
8255,9.0,53.44577472454767,10.310739039540104,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:54,49.0
8256,9.0,53.44588297608885,10.310769342378917,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:55,48.0
8257,8.0,53.4460067523673,10.310801271907788,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:56,48.0
8258,8.0,53.44613151885493,10.31083202572151,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:40:57,48.0
8259,144.0,53.44621720000001,10.2968765,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:41,48.0
8260,146.0,53.446114900000005,10.2970011,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:42,48.0
8261,152.0,53.4460125,10.2970974,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:43,49.0
8262,154.0,53.4459251,10.297176999999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:44,48.0
8263,156.0,53.445793599999995,10.2972847,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:45,47.0
8264,159.0,53.44568460000001,10.2973591,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:46,47.0
8265,159.0,53.445554400000006,10.297448,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:47,47.0
8266,159.0,53.4454434,10.2975238,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:48,48.0
8267,155.0,53.44530549999999,10.2976195,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:49,49.0
8268,153.0,53.44523680000001,10.2976742,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:50,49.0
8269,153.0,53.4451054,10.297779000000002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:51,49.0
8270,152.0,53.4450243,10.297852600000002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:52,49.0
8271,148.0,53.44488369113337,10.297952907149543,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:53,49.0
8272,147.0,53.4447842,10.2980817,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:54,50.0
8273,148.0,53.4446747,10.2981931,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:55,50.0
8274,147.0,53.4445925,10.298276800000002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:56,50.0
8275,147.0,53.4444631,10.2984085,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:57,49.0
8276,149.0,53.4443761,10.298497,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:58,49.0
8277,147.0,53.4442541,10.2986212,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:23:59,48.0
8278,150.0,53.4441556,10.298718,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:00,48.0
8279,154.0,53.4440444,10.2988142,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:01,47.0
8280,161.0,53.443952800000005,10.2988741,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:02,46.0
8281,163.0,53.44382340000001,10.298947,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:03,46.0
8282,159.0,53.44371370000001,10.2990088,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:04,45.0
8283,157.0,53.4436141,10.299076,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:05,44.0
8284,151.0,53.44349489006302,10.299131815310076,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:06,44.0
8285,141.0,53.443422272093535,10.299207491759349,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:07,43.0
8286,134.0,53.44334144231921,10.299326971860102,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:08,43.0
8287,129.0,53.443250790804704,10.299487288383292,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:09,43.0
8288,129.0,53.443193709634016,10.29960147705453,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:10,42.0
8289,130.0,53.443113563725205,10.299760969012054,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:11,42.0
8290,130.0,53.44305922355903,10.299868707182789,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:12,42.0
8291,130.0,53.44297762967578,10.30002648077437,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:13,41.0
8292,130.0,53.442923710592694,10.300130619622486,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:14,41.0
8293,130.0,53.44283771147799,10.30029653921954,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:15,42.0
8294,130.0,53.44278363535741,10.300400873945613,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:16,42.0
8295,130.0,53.4427179,10.3005714,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:17,41.0
8296,130.0,53.442659,10.3006833,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:18,40.0
8297,129.0,53.4425762,10.3008403,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:19,40.0
8298,139.0,53.4425278,10.300922800000002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:20,39.0
8299,151.0,53.44242570193236,10.301025547840492,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:21,38.0
8300,157.0,53.44235555413405,10.301073631539053,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:22,38.0
8301,156.0,53.4422535,10.3011753,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:23,38.0
8302,157.0,53.442184299999994,10.3012192,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:24,39.0
8303,157.0,53.44207419999999,10.3012889,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:25,39.0
8304,157.0,53.441973899999994,10.3013549,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:26,39.0
8305,157.0,53.44189360000001,10.3014137,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:27,38.0
8306,156.0,53.4418049,10.3014786,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:28,37.0
8307,155.0,53.4417351,10.3015297,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:29,35.0
8308,151.0,53.44162557701651,10.301597633451433,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:30,34.0
8309,147.0,53.44156332834349,10.301662632659504,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:31,34.0
8310,139.0,53.44149689999999,10.3017809,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:32,34.0
8311,130.0,53.44145660000001,10.3018506,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:33,34.0
8312,119.0,53.44138188870559,10.301981823935083,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:34,35.0
8313,110.0,53.4413582,10.3021247,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:35,37.0
8314,110.0,53.4413297,10.3022558,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:36,39.0
8315,109.0,53.4412974,10.3024043,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:37,40.0
8316,109.0,53.441261100000006,10.3025669,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:38,41.0
8317,111.0,53.44123119999999,10.3026971,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:39,40.0
8318,110.0,53.4411901,10.3028764,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:40,37.0
8319,112.0,53.44116000000001,10.302998399999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:41,35.0
8320,120.0,53.4411089,10.303167299999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:42,32.0
8321,123.0,53.441077799999995,10.3032579,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:43,30.0
8322,127.0,53.4410355,10.3033573,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:44,24.0
8323,128.0,53.440999,10.303432199999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:45,21.0
8324,156.0,53.440939799999995,10.303500599999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:46,20.0
8325,162.0,53.4408809,10.3034795,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:47,20.0
8326,144.0,53.4408341,10.3035016,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:48,20.0
8327,92.0,53.4407775,10.3036597,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:49,22.0
8328,73.0,53.440789300000006,10.3037325,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:51,22.0
8329,32.0,53.440830000000005,10.30382,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:52,25.0
8330,17.0,53.44086990000001,10.3038479,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:53,27.0
8331,23.0,53.440922699999994,10.3038365,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:54,29.0
8332,12.0,53.44096886384333,10.303885368667816,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:55,31.0
8333,53.0,53.4410656,10.304002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:56,35.0
8334,55.0,53.4411136,10.3041362,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:57,41.0
8335,61.0,53.441178099999995,10.3043322,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:58,47.0
8336,62.0,53.4412251,10.304475,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:24:59,50.0
8337,63.0,53.441298499999995,10.3047023,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:00,53.0
8338,65.0,53.4413479,10.304862900000002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:01,54.0
8339,66.0,53.44141849999999,10.305092299999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:02,55.0
8340,68.0,53.4414606,10.3052938,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:03,56.0
8341,70.0,53.4415028,10.3055233,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:04,57.0
8342,72.0,53.441534299999994,10.3057027,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:05,57.0
8343,75.0,53.441583599999994,10.3059831,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:06,59.0
8344,77.0,53.4416138,10.3061646,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:07,57.0
8345,80.0,53.44165679999999,10.306493499999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:08,56.0
8346,81.0,53.4416737,10.3066359,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:09,55.0
8347,83.0,53.441705500000005,10.3069554,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:10,54.0
8348,85.0,53.44172350000001,10.3071359,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:11,54.0
8349,86.0,53.44173430000001,10.3074089,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:12,53.0
8350,86.0,53.4417383,10.3075886,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:13,53.0
8351,86.0,53.44174759999999,10.308008699999998,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:15,51.0
8352,84.0,53.4417646,10.3082566,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:16,50.0
8353,78.0,53.44176845438378,10.30844533914394,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:17,50.0
8354,62.0,53.44184428462726,10.308851904428614,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:19,49.0
8355,55.0,53.4419077447052,10.309035785036455,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:20,47.0
8356,48.0,53.4419894,10.3091809,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:21,46.0
8357,42.0,53.44206129999999,10.3093171,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:22,46.0
8358,38.0,53.4421511,10.309446800000002,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:23,46.0
8359,34.0,53.4422283,10.3095433,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:24,45.0
8360,30.0,53.4423375,10.3096696,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:25,44.0
8361,26.0,53.4424379,10.3097376,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:26,44.0
8362,23.0,53.44255969999999,10.3098202,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:27,44.0
8363,19.0,53.44264750000001,10.3098796,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:28,45.0
8364,15.0,53.4427391012908,10.310004922121754,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:29,46.0
8365,11.0,53.44282996295738,10.310046237055172,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:30,46.0
8366,4.0,53.44306651196802,10.310110463454391,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:32,46.0
8367,353.0,53.44326375384192,10.310118339849897,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:33,46.0
8368,357.0,53.44333182159819,10.310103007806882,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:34,46.0
8369,0.0,53.4434182,10.310097909649787,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:35,46.0
8370,5.0,53.44352909999999,10.3100971,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:36,46.0
8371,7.0,53.443658500000005,10.3101335,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:37,44.0
8372,7.0,53.4437285,10.3101531,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:38,43.0
8373,7.0,53.4438589,10.3101893,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:39,42.0
8374,11.0,53.44397860000001,10.3102223,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:40,43.0
8375,11.0,53.4440886,10.3102525,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:41,43.0
8376,11.0,53.44419859999999,10.3102828,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:42,43.0
8377,9.0,53.44429879999999,10.3103104,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:43,42.0
8378,9.0,53.444408800000005,10.3103407,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:44,42.0
8379,9.0,53.44448860000001,10.3103627,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:45,42.0
8380,9.0,53.444618000000006,10.3103983,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:46,42.0
8381,9.0,53.444698800000005,10.3104205,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:47,42.0
8382,9.0,53.4448185,10.3104535,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:48,41.0
8383,10.0,53.44489830000001,10.3104755,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:49,41.0
8384,10.0,53.4450287,10.3105114,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:50,41.0
8385,8.0,53.44522820000001,10.3105663,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:51,40.0
8386,9.0,53.445308999999995,10.3105885,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:53,41.0
8387,9.0,53.4454287,10.3106214,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:54,39.0
8388,9.0,53.4455085,10.3106434,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:55,40.0
8389,9.0,53.4456185,10.3106737,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:56,40.0
8390,9.0,53.4456886,10.310693,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:57,40.0
8391,9.0,53.4458191,10.3107282,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:58,40.0
8392,9.0,53.44587849999999,10.3107441,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:25:59,39.0
8393,8.0,53.4459983,10.3107762,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:26:00,39.0
8394,8.0,53.446078199999995,10.3107976,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:26:01,39.0
8395,8.0,53.446189100000005,10.3108273,ymdXZCHHTyWwQtRir4lOrA,2024-07-09 12:26:02,40.0
8396,145.0,53.4462243039161,10.29687887057662,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:09,50.0
8397,149.0,53.446108466014266,10.29699026606977,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:10,51.0
8398,152.0,53.44599740579724,10.29709143564105,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:11,46.0
8399,151.0,53.4458918357268,10.297186067327855,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:12,44.0
8400,151.0,53.44579100143165,10.297280196100472,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:13,44.0
8401,150.0,53.44568945467472,10.29737524688244,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:14,45.0
8402,159.0,53.44558346550912,10.297455796971915,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:15,44.0
8403,159.0,53.44548359513283,10.2975189127028,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:16,41.0
8404,156.0,53.44539198093116,10.297581106424332,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:17,41.0
8405,155.0,53.44529835507274,10.29765042476356,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:18,42.0
8406,152.0,53.445192659273744,10.297729969024658,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:19,45.0
8407,153.0,53.445082562975585,10.297813704237342,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:20,46.0
8408,154.0,53.444970161654055,10.297897858545184,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:21,47.0
8409,155.0,53.4448669385165,10.297981342300773,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:22,43.0
8410,154.0,53.44475939869881,10.298076812177896,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:23,46.0
8411,150.0,53.44464808702469,10.298173455521464,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:24,47.0
8412,148.0,53.44454033765942,10.298276636749506,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:25,48.0
8413,147.0,53.44443409703672,10.298377638682725,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:26,47.0
8414,148.0,53.44433116726577,10.298478808254004,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:27,46.0
8415,147.0,53.44423498492688,10.298582408577204,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:28,46.0
8416,148.0,53.44413389917463,10.29869506135583,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:29,46.0
8417,151.0,53.44403231050819,10.298796482384205,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:30,45.0
8418,158.0,53.4439266147092,10.298883821815252,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:31,46.0
8419,164.0,53.44381685368717,10.298940483480692,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:32,46.0
8420,163.0,53.44370663166046,10.29898532666266,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:33,48.0
8421,160.0,53.44359687063843,10.299044586718082,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:34,48.0
8422,154.0,53.44348991755396,10.299125472083688,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:35,48.0
8423,143.0,53.44339067582041,10.299233766272664,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:36,47.0
8424,133.0,53.44331016764045,10.299360919743776,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:37,49.0
8425,127.0,53.443228444084525,10.299515817314386,rJ7wMpa6Realav3DNTL5RQ,2024-07-09 15:27:38,48.0
